122270	32.3093	16.539	2.97101	
122271	103.547	253.367	-1.89319	
122272	13.6625	122.599	2.1827	
122273	24.5348	53.9546	2.71571	
122274	51.2622	107.156	3.05343	
122275	145.202	143.306	-1.5908	
122276	50.0492	235.182	1.93926	
122277	126.863	84.1887	-2.57456	
122278	68.9723	192.457	-1.41247	
122279	198.739	35.6056	-1.86549	
122280	56.5599	237.075	-2.24974	
122281	51.3939	194.58	-2.51256	
122282	65.7352	197.34	-2.80835	
122283	242.064	187.678	1.42548	
122284	51.3877	23.2196	-2.77615	
122285	98.4957	65.2893	-3.02139	
122286	8.63798	96.1243	-1.66653	
122287	27.8086	181.186	2.67609	
122288	45.0798	106.732	1.72603	
122289	102.918	11.3499	-3.04672	
122290	43.0132	229.325	2.83182	
122291	13.5763	198.952	2.83952	
122292	46.0342	212.434	2.47733	
122293	153.961	6.93523	2.01155	
122294	25.2123	192.752	1.83522	
122295	220.678	48.4389	1.81432	
122296	40.9357	47.1201	2.89944	
122297	1.0703	196.052	-1.14285	
122298	48.7406	18.3066	-2.73257	
122299	31.305	172.213	-2.51161	
122300	120.619	136.552	0.118146	
122301	231.407	242.729	2.3178	
122302	62.9788	101.853	2.64258	
122303	51.5021	217.766	1.15613	
122304	180.232	0.317353	2.40804	
122305	145.322	148.342	-0.055254	
122306	96.6349	72.1057	-0.826355	
122307	23.3828	53.6465	2.62809	
122308	11.3525	249.082	2.71351	
122309	49.4542	191.583	-2.00759	
122310	82.0409	226.916	-2.86648	
122311	29.7488	95.1708	2.45178	
122312	23.0083	34.6071	-3.05588	
122313	11.5672	235.933	-2.99328	
122314	75.2817	191.155	1.27368	
122315	14.3573	28.0732	-2.87065	
122316	137.956	227.9	2.64962	
122317	185.44	166.128	-0.691554	
122318	9.18059	121.902	2.76517	
122319	72.7496	151.556	2.9565	
122320	75.3209	162.579	3.10901	
122321	37.173	36.8407	1.75054	
122322	111.561	121.46	-0.258617	
122323	73.0321	130.92	-1.62051	
122324	156.485	150.659	1.69731	
122325	155.304	2.32051	-1.01592	
122326	15.8097	147.341	2.05525	
122327	65.6348	174.257	-2.83085	
122328	118.442	167.187	-2.8808	
122329	32.1406	81.8357	-2.88369	
122330	24.6456	8.34828	-2.25467	
122331	59.5698	69.9589	2.63361	
122332	6.59796	154.663	-3.13845	
122333	58.0987	108.11	2.12292	
122334	46.5735	23.0599	-1.78633	
122335	97.208	215.465	-2.9848	
122336	19.0111	215.805	-2.93643	
122337	184.77	122.965	1.68034	
122338	29.7807	84.3406	2.57624	
122339	12.7839	100.692	-3.12224	
122340	51.2728	156.215	1.2439	
122341	48.7313	208.319	1.17293	
122342	150.326	79.3683	-2.63782	
122343	23.9572	222.668	1.84336	
122344	32.9463	97.6031	-3.05947	
122345	29.847	78.1346	2.2221	
122346	100.489	113.582	2.85732	
122347	197.98	33.8877	-1.22606	
122348	21.0197	79.942	-1.9157	
122349	97.0855	168.613	-0.625913	
122350	69.3534	225.097	2.77258	
122351	53.107	253.509	2.01668	
122352	27.266	186.867	-3.03857	
122353	5.24889	8.60409	-2.15803	
122354	74.1812	204.846	-1.91765	
122355	8.08069	12.6066	-0.883125	
122356	74.1105	231.204	1.96234	
122357	26.7237	89.7307	2.05084	
122358	29.9298	41.151	2.9631	
122359	15.8557	40.9605	2.8815	
122360	57.0097	168.629	-2.82104	
122361	91.8715	126.352	0.525928	
122362	101.165	5.02466	2.70971	
122363	90.8109	72.5663	-1.91783	
122364	12.6116	113.041	-2.69869	
122365	177.29	183.847	2.78371	
122366	26.6458	143.021	2.53554	
122367	217.173	236.334	-2.07896	
122368	71.6733	229.047	-1.29231	
122369	20.8032	188.306	2.92471	
122370	77.29	148.089	2.8822	
122371	30.8605	198.716	2.00695	
122372	83.9687	210.415	-0.89179	
122373	133.642	240.827	-1.82869	
122374	65.3551	215.603	-2.68551	
122375	12.7789	169.584	2.93531	
122376	33.2919	225.481	-0.877634	
122377	26.4706	76.3211	-3.0039	
122378	114.569	22.9496	-2.17069	
122379	20.8769	160.116	2.84031	
122380	41.0434	24.7944	-2.6944	
122381	13.9743	254.225	2.21246	
122382	247.758	163.739	-0.592013	
122383	99.8949	61.5812	2.3289	
122384	134.428	171.091	-1.31878	
122385	53.4952	24.0142	-2.46412	
122386	218.149	98.9586	3.00833	
122387	24.3303	115.373	-3.12405	
122388	21.8813	126.016	1.99186	
122389	14.3232	200.411	-2.38402	
122390	16.7247	196.928	-3.13572	
122391	13.2861	10.4368	-1.65514	
122392	34.0187	107.275	-3.10614	
122393	14.0942	112.206	-1.73237	
122394	53.8763	171.141	2.87063	
122395	28.6953	66.8144	-2.40929	
122396	30.7598	143.615	-2.13308	
122397	153.548	186.193	0.598728	
122398	109.628	205.177	-0.0421331	
122399	35.2336	70.155	2.03806	
122400	193.477	109.875	1.45045	
122401	167.794	189.259	-2.93766	
122402	107.741	40.239	-1.64906	
122403	28.9733	115.224	-2.81568	
122404	65.9113	175.855	-2.32828	
122405	238.322	85.4978	-1.99073	
122406	3.62671	43.3189	2.648	
122407	57.8224	21.4279	1.69786	
122408	34.721	161.248	-2.81712	
122409	14.9111	105.931	3.13677	
122410	9.04235	188.615	-2.89017	
122411	166.157	58.1951	-0.951626	
122412	29.3525	170.991	-2.34317	
122413	163.085	186.392	-3.10343	
122414	113.443	252.035	-1.36495	
122415	85.113	87.4918	1.70609	
122416	211.052	92.3839	-1.63345	
122417	28.3328	174.308	-1.24017	
122418	120.237	93.4907	-0.009303	
122419	94.3216	1.45802	-1.60097	
122420	9.68815	247.007	2.09629	
122421	51.5746	208.25	2.85234	
122422	18.3415	120.443	-2.30753	
122423	10.7405	85.4585	-2.27211	
122424	57.6024	161.723	-3.01718	
122425	101.741	170.171	0.739037	
122426	7.8069	204.546	2.29225	
122427	9.60539	246.119	-2.98806	
122428	52.9131	203.903	-2.29192	
122429	68.1138	24.2403	-2.30019	
122430	1.92649	129.864	-0.875247	
122431	25.7995	163.31	2.36168	
122432	3.93369	125.214	2.73982	
122433	235.661	195.027	1.61381	
122434	29.6014	79.5351	1.97064	
122435	34.8106	128.445	1.26448	
122436	71.4125	199.888	-2.45	
122437	69.1012	31.2033	-1.8912	
122438	32.5519	210.617	-2.79409	
122439	150.223	122.704	-2.25065	
122440	23.6456	134.114	1.10392	
122441	20.1336	131.152	2.07861	
122442	13.3024	93.1531	2.85456	
122443	36.234	32.938	-1.90038	
122444	93.101	210.723	-2.48088	
122445	54.7325	105.28	3.04948	
122446	152.365	49.5661	0.53314	
122447	30.512	133.384	-3.05936	
122448	12.0367	146.17	2.13145	
122449	105.545	189.534	2.44647	
122450	59.1522	169.524	2.12859	
122451	15.1212	51.2846	2.21767	
122452	162.68	142.975	-0.689001	
122453	71.4003	151.911	2.22959	
122454	15.8876	187.899	2.68855	
122455	30.5844	78.3155	-2.96978	
122456	37.0501	92.4342	2.57329	
122457	9.21274	19.6069	-2.57974	
122458	155.942	236.011	-1.92099	
122459	44.9326	237.379	2.77916	
122460	242.285	70.0528	-1.01498	
122461	206.725	66.3849	-2.23779	
122462	233.434	242.611	-2.5793	
122463	30.4492	156.227	2.95524	
122464	58.6009	155.775	2.26433	
122465	57.1151	22.7117	2.0564	
122466	73.6555	236.299	-2.32599	
122467	60.8332	172.956	-2.93752	
122468	33.2655	98.0292	-1.83511	
122469	120.382	213.163	-0.122253	
122470	53.9367	204.821	-1.61143	
122471	49.2341	34.9197	3.03263	
122472	49.6709	13.9255	2.54178	
122473	20.0147	177.025	-2.39271	
122474	64.7852	167.065	-1.85035	
122475	55.3669	119.906	2.58866	
122476	57.792	145.928	-2.88568	
122477	254.832	44.7294	-0.974622	
122478	217.001	181.844	2.45293	
122479	72.8848	134.237	-2.10732	
122480	231.088	232.441	-0.414388	
122481	185.656	107.353	1.18756	
122482	23.9321	153.306	-2.43426	
122483	66.8166	94.325	-1.24252	
122484	39.4816	244.377	1.72501	
122485	53.805	151.793	2.19336	
122486	31.6385	84.7881	-2.83523	
122487	85.1826	169.101	2.74443	
122488	86.7723	98.2435	2.53357	
122489	30.5864	135.633	-2.77126	
122490	144.264	149.985	-0.501994	
122491	185.893	0.35461	3.10059	
122492	18.9925	117.151	2.9189	
122493	176.949	16.0234	2.93807	
122494	50.9831	244.862	2.47646	
122495	223.549	202.643	-1.62342	
122496	147.513	67.7305	-0.0984807	
122497	23.3652	247.516	2.68723	
122498	23.9741	20.5894	-1.74035	
122499	31.0543	179.302	2.48913	
122500	100.522	199.018	-0.471408	
122501	3.25838	68.9258	-2.41224	
122502	11.3855	134.267	-2.74444	
122503	42.9032	14.9467	3.12911	
122504	11.3109	146.416	-2.64541	
122505	67.7781	151.298	-2.75965	
122506	43.6431	65.8301	2.17998	
122507	53.7822	118.031	1.21944	
122508	226.651	47.3684	-0.610166	
122509	61.9849	133.292	2.57239	
122510	75.9449	206.236	2.54456	
122511	18.7306	81.0335	-2.87179	
122512	238.72	180.006	0.510095	
122513	66.9541	46.5539	0.489446	
122514	127.364	55.9114	-1.02483	
122515	134.494	101.658	1.64175	
122516	57.8082	241.984	2.32877	
122517	165.864	134.401	-2.64882	
122518	10.9092	23.8794	-0.605504	
122519	30.1294	99.5197	-2.37561	
122520	21.1434	29.1345	1.70748	
122521	81.8796	205.389	-2.09954	
122522	77.8717	197.983	1.17856	
122523	92.5685	114.4	-0.873603	
122524	252.738	189.794	2.71673	
122525	29.6007	116.192	2.08282	
122526	57.4511	112.478	-2.74347	
122527	211.695	139.362	-0.0396918	
122528	184.119	132.582	2.49248	
122529	185.316	204.516	2.35451	
122530	148.723	57.5369	-0.0195389	
122531	5.23474	122.328	-2.57956	
122532	47.3097	7.74355	2.82877	
122533	63.1869	164.266	1.86262	
122534	2.67901	147.369	0.421793	
122535	15.7906	50.7146	1.36945	
122536	41.7409	120.351	-2.15956	
122537	229.901	0.557431	-3.08188	
122538	65.9606	173.124	-2.1012	
122539	12.2367	88.2831	1.44194	
122540	77.2822	229.515	2.67413	
122541	43.1789	166.126	-1.675	
122542	200.254	83.5669	-2.30753	
122543	67.7939	83.8093	-2.41414	
122544	235.36	125.874	-0.273961	
122545	245.408	251.49	-1.61054	
122546	12.7619	139.883	-1.75356	
122547	36.371	122.64	2.21586	
122548	44.4241	108.321	2.01735	
122549	50.7054	127.747	-2.37643	
122550	105.922	21.9484	-1.64766	
122551	182.813	153.279	-0.188387	
122552	41.6139	60.0726	1.77226	
122553	52.7228	119.642	-2.5874	
122554	26.4314	199.312	-2.32891	
122555	13.5474	255.95	1.70266	
122556	102.451	120.741	1.282	
122557	176.803	90.2825	2.63437	
122558	82.4963	121.009	-0.432913	
122559	16.8125	181.769	2.75368	
122560	18.2264	108.72	2.53673	
122561	35.0324	47.9409	-2.88232	
122562	11.8558	157.484	2.03769	
122563	23.6787	133.269	-2.91541	
122564	133.398	90.9907	2.96685	
122565	20.9144	44.8242	2.98966	
122566	16.3201	136.423	2.17274	
122567	80.782	190.2	2.42446	
122568	34.6161	112.027	-2.695	
122569	58.0185	19.6498	-2.91346	
122570	107.186	37.412	1.93007	
122571	13.0693	147.942	3.06742	
122572	41.1719	219.322	-2.14022	
122573	81.0493	145.832	1.7071	
122574	29.2138	188.362	-2.19273	
122575	21.9224	76.9227	2.70828	
122576	27.7327	135.188	3.05175	
122577	164.744	133.75	-1.22059	
122578	17.0285	79.2213	2.66322	
122579	15.6429	116.476	2.26204	
122580	81.5761	203.652	2.86331	
122581	56.3506	139.065	2.03997	
122582	134.658	68.3158	2.96798	
122583	24.8547	111.688	-1.69128	
122584	53.5881	100.918	1.67678	
122585	13.6863	144.645	-2.51036	
122586	0.76717	41.9092	-2.41266	
122587	10.0792	165.389	2.65816	
122588	31.2889	167.45	-0.650615	
122589	183.876	69.4851	-1.72314	
122590	95.2247	156.923	1.45414	
122591	126.022	135.679	0.203858	
122592	9.86253	79.5377	1.3148	
122593	209.965	104.269	0.952177	
122594	136.895	83.6248	-2.48727	
122595	193.637	95.0658	-0.154414	
122596	76.9584	170.902	2.37589	
122597	49.4371	21.9359	-1.83978	
122598	26.4267	17.0749	2.47807	
122599	8.72855	203.134	0.382719	
122600	63.3886	44.5691	2.33365	
122601	10.1644	206.725	1.57197	
122602	202.303	203.723	0.366705	
122603	25.3595	95.5565	-2.31189	
122604	50.8327	193.95	2.96447	
122605	45.5105	53.1683	-2.20129	
122606	24.4082	186.692	2.16249	
122607	18.2285	237.348	-2.99922	
122608	93.8183	2.10927	-2.34839	
122609	64.7841	67.9849	3.05198	
122610	52.1253	62.3416	1.41231	
122611	48.6631	56.0833	2.80791	
122612	46.4407	32.4595	-1.64886	
122613	77.6049	151.935	-1.27619	
122614	135.894	30.5221	-1.51344	
122615	18.5031	181.12	1.99753	
122616	35.5629	238.789	2.69427	
122617	52.5083	12.955	-2.42142	
122618	52.2296	181.596	2.03916	
122619	16.5258	196.938	2.03167	
122620	211.415	12.5259	-3.06466	
122621	40.7244	80.6434	-2.63403	
122622	237.394	229.261	-1.94844	
122623	33.4621	130.719	2.84802	
122624	11.3726	147.155	-3.09612	
122625	110.248	8.37337	-2.08049	
122626	42.5192	209.271	1.24733	
122627	57.8051	230.169	-1.79169	
122628	108.523	230.499	-0.889295	
122629	29.0993	71.8094	1.9585	
122630	73.0984	230.831	1.9545	
122631	216.594	229.296	2.56714	
122632	33.2016	140.935	-2.44336	
122633	52.0786	106.356	-2.17918	
122634	64.7418	94.2822	-2.33981	
122635	26.0752	183.684	2.69608	
122636	47.6773	130.003	-3.05049	
122637	60.0961	172.42	-2.3165	
122638	250.556	218.933	-1.30201	
122639	190.162	229.687	-1.63252	
122640	7.07679	249.702	-2.51339	
122641	98.4403	110.827	-2.0875	
122642	57.4442	38.4924	3.09259	
122643	105.028	37.1204	0.830166	
122644	9.96432	20.6989	-2.71847	
122645	61.8695	246.465	-3.11855	
122646	95.5471	236.63	-2.44159	
122647	49.3795	175.413	0.841009	
122648	61.3663	236.591	-1.58367	
122649	144.584	80.1495	0.00395561	
122650	202.703	96.4859	1.94957	
122651	29.7786	182.404	-1.0726	
122652	242.959	95.6438	-1.37918	
122653	59.0818	236.262	2.9962	
122654	55.2579	93.0184	2.11394	
122655	254.688	202.736	1.72165	
122656	75.9387	221.158	2.84466	
122657	33.663	156.882	-1.93968	
122658	76.9195	123.917	-1.59746	
122659	25.2806	169.036	-1.11267	
122660	61.3865	189.788	-2.1212	
122661	41.6113	46.11	1.13087	
122662	49.6374	165.492	2.49048	
122663	68.3923	55.8323	1.59331	
122664	44.6216	14.8327	2.46169	
122665	69.2321	224.28	-2.9225	
122666	127.953	252.064	-0.137723	
122667	34.6436	107.694	-2.53632	
122668	49.3159	85.0122	3.13911	
122669	11.3309	57.8363	1.39303	
122670	57.7438	214.434	2.19923	
122671	125.242	54.6656	-1.15335	
122672	144.853	255.916	1.17591	
122673	101.628	150.518	-0.19566	
122674	182.441	164.159	-1.86621	
122675	63.6838	11.9577	2.13138	
122676	72.4586	13.2657	-2.18638	
122677	30.5364	22.0855	2.02039	
122678	251.827	13.1655	-1.04918	
122679	56.5888	168.048	-2.59653	
122680	35.8787	7.10767	1.93385	
122681	243.314	8.63335	-1.54841	
122682	53.614	29.057	1.85949	
122683	8.45236	0.772654	2.3689	
122684	34.8117	112.284	2.02883	
122685	239.943	40.3964	-1.23529	
122686	51.2612	233.373	-2.90705	
122687	94.0416	248.582	-2.28551	
122688	199.193	32.7206	-0.852166	
122689	57.5583	190.397	-3.09906	
122690	46.8427	204.413	1.8086	
122691	255.06	213.246	3.08302	
122692	10.27	147.886	-2.84203	
122693	156.181	98.5839	-1.89427	
122694	185.868	37.6869	2.02209	
122695	54.776	167.411	2.09143	
122696	19.6164	168.21	1.9756	
122697	144.375	75.2206	2.35167	
122698	34.6454	96.9126	2.93486	
122699	59.918	214.175	2.29793	
122700	249.832	182.27	2.11412	
122701	26.9946	84.1585	2.51365	
122702	59.9448	24.9853	-2.28027	
122703	113.498	203.589	3.06289	
122704	42.211	177.514	-2.79937	
122705	13.9542	146.98	-2.70849	
122706	220.425	183.518	1.54662	
122707	18.4644	179.975	-2.98209	
122708	133.827	146.067	-1.72099	
122709	99.8976	155.498	1.23436	
122710	41.0279	45.7269	2.38105	
122711	22.8874	117.642	2.70031	
122712	63.3212	95.2117	-3.02335	
122713	109.671	144.839	0.0836258	
122714	45.4058	218.351	2.4708	
122715	47.3092	189.988	-3.02742	
122716	47.189	48.7759	1.67213	
122717	56.9959	36.1884	-2.60116	
122718	34.5706	74.4772	2.67723	
122719	121.246	58.0672	0.723927	
122720	224.517	242.376	-1.32501	
122721	3.707	58.7123	2.38355	
122722	23.4633	5.44721	-2.3683	
122723	59.6791	23.1405	1.74722	
122724	60.1168	104.942	1.77495	
122725	218.496	36.7993	0.635757	
122726	16.9325	151.657	-2.72854	
122727	33.8074	189.531	-2.84459	
122728	188.995	198.373	-3.00576	
122729	57.9006	117.908	1.78585	
122730	68.8787	85.9184	2.80357	
122731	47.1858	188.778	1.22684	
122732	105.619	9.94626	-2.94884	
122733	36.386	100.838	2.85211	
122734	5.62637	91.6858	1.35647	
122735	94.1493	146.972	1.84421	
122736	60.9757	244.675	-2.35041	
122737	83.5835	86.3752	0.350767	
122738	211.993	52.5653	2.36154	
122739	160.881	71.0241	2.73416	
122740	36.5946	157.642	-2.32322	
122741	148.681	135.636	2.02577	
122742	13.245	47.9103	-2.4744	
122743	52.0957	63.2605	-2.46176	
122744	50.5882	201.506	2.91852	
122745	165.559	249.049	-2.83758	
122746	31.9877	106.731	2.57514	
122747	100.582	150.129	-1.70023	
122748	52.1691	24.066	2.39408	
122749	13.1265	24.0581	-1.93283	
122750	21.6757	54.1483	1.94049	
122751	166.627	242.714	2.32778	
122752	80.5149	159.319	1.6163	
122753	143.454	39.4047	2.11846	
122754	34.9353	5.13861	-2.3473	
122755	94.5427	115.465	0.923491	
122756	38.7939	116.019	2.93876	
122757	5.77233	137.957	-2.77931	
122758	108.904	28.8753	-1.93136	
122759	122.89	158.665	1.42024	
122760	25.1391	24.9503	3.01803	
122761	26.2757	168.575	-2.67575	
122762	20.7145	108.615	-2.098	
122763	46.2451	129.989	2.42647	
122764	38.9116	82.9452	2.50802	
122765	8.93029	115.646	-2.57122	
122766	180.763	125.156	-0.939918	
122767	76.0587	1.52559	-2.33433	
122768	75.7816	113.231	2.56222	
122769	13.5879	180.005	-2.69788	
122770	52.7118	31.6929	2.13375	
122771	9.10711	18.719	-1.71313	
122772	129.935	153.571	-0.307714	
122773	23.6428	227.362	1.29305	
122774	51.159	173.888	-2.70882	
122775	124.844	107.15	-3.10303	
122776	62.4219	139.653	-2.22946	
122777	166.107	142.195	-3.04628	
122778	129.283	42.3416	-2.85314	
122779	24.3565	59.0367	2.28885	
122780	195.75	176.713	-1.71374	
122781	177.804	141.817	2.63558	
122782	51.2251	6.60682	-2.8078	
122783	13.3869	124.588	0.946878	
122784	71.2115	67.011	1.93983	
122785	185.376	106.554	0.45816	
122786	212.137	38.3619	1.82359	
122787	0.634542	197.683	-3.09858	
122788	66.0825	194.963	-2.50922	
122789	72.88	111.186	1.75046	
122790	59.8108	135.228	-3.05544	
122791	8.22043	53.2404	1.82418	
122792	49.5063	96.0576	-2.24219	
122793	205.921	59.5406	-0.880173	
122794	125.685	75.5694	2.59257	
122795	247.008	193.342	-0.808137	
122796	31.0811	133.179	-2.376	
122797	58.6993	92.1689	-2.63391	
122798	9.76462	127.255	2.91712	
122799	202.91	231.7	-0.726284	
122800	238.727	10.2851	-3.11134	
122801	9.72175	135.755	-2.18962	
122802	154.995	220.007	2.48657	
122803	69.4013	186.998	1.96503	
122804	117.508	7.30377	-2.09562	
122805	51.8068	203.591	-2.42931	
122806	31.1774	165.09	2.93364	
122807	19.2551	64.0223	3.10995	
122808	52.6351	42.0506	-3.04182	
122809	20.3858	124.849	2.90374	
122810	26.0401	68.7887	2.19971	
122811	54.828	60.2019	1.77486	
122812	18.8902	61.2878	2.12508	
122813	42.7777	207.374	2.40169	
122814	168.644	127.3	-2.62356	
122815	47.0802	107.43	2.53927	
122816	79.2891	163.968	2.93538	
122817	20.8886	39.9096	2.85961	
122818	136.167	10.0364	3.0524	
122819	92.4678	212.818	-2.91883	
122820	32.5168	110.868	-1.89257	
122821	254.943	5.26391	2.37287	
122822	26.5695	101.291	1.38953	
122823	80.3343	130.549	-1.25648	
122824	160.869	71.9568	1.72474	
122825	152.654	169.625	-2.96755	
122826	28.8245	29.1198	-2.61532	
122827	38.4744	85.9917	-2.1731	
122828	148.466	96.6309	1.84392	
122829	147.288	67.4493	-0.121175	
122830	68.2351	168.879	2.54765	
122831	16.0234	58.7009	1.83997	
122832	52.5924	187.755	2.42486	
122833	13.0641	70.2653	2.51546	
122834	95.3769	254.427	-0.924461	
122835	21.3739	163.524	2.49065	
122836	55.5748	205.069	2.2958	
122837	60.8509	11.9352	1.5648	
122838	78.0476	81.9056	-1.71645	
122839	76.4836	124.192	-2.2733	
122840	22.1455	77.1604	2.51363	
122841	195.952	57.072	0.482305	
122842	133.115	81.4304	0.721399	
122843	56.8634	149.432	2.57922	
122844	50.3536	240.914	2.54897	
122845	24.6388	140.004	2.54086	
122846	107.616	218.56	1.39108	
122847	141.79	20.7892	1.88606	
122848	53.1054	204.187	2.71641	
122849	36.521	3.28864	2.31208	
122850	159.299	72.0828	-2.80422	
122851	16.6147	166.225	2.78261	
122852	51.6529	44.7953	-1.77861	
122853	160.271	70.8882	1.95457	
122854	223.897	105.511	0.602462	
122855	74.8997	139.101	-1.95851	
122856	37.7835	11.1192	-2.52288	
122857	136.959	251.632	-2.19737	
122858	235.119	189.797	-0.144879	
122859	63.6684	162.297	-3.01253	
122860	219.792	229.896	1.03614	
122861	45.8418	198.88	-2.33385	
122862	29.596	101.608	2.98263	
122863	50.0714	31.1479	2.3457	
122864	16.7519	231.104	-1.81819	
122865	56.6447	213.647	-2.30784	
122866	208.6	94.1679	-2.21614	
122867	45.3369	90.398	1.96558	
122868	56.3468	192.097	2.48389	
122869	58.9607	112.127	-2.99257	
122870	24.2828	241.985	-1.66177	
122871	49.3839	60.8855	-2.57014	
122872	93.7371	223.143	-1.31369	
122873	176.212	243.086	1.88868	
122874	52.9833	205.241	-3.04492	
122875	74.2215	203.719	-1.73205	
122876	68.4815	141.452	2.60675	
122877	24.2409	9.96731	2.18736	
122878	50.4747	246.622	-2.91756	
122879	225.271	80.268	-1.4432	
122880	228.529	195.529	-3.03955	
122881	49.5999	233.09	2.08039	
122882	53.1343	195.658	2.60927	
122883	250.175	74.3639	-2.27963	
122884	6.40677	234.219	1.96925	
122885	21.5028	28.3319	-2.06924	
122886	62.1012	29.461	-2.92525	
122887	54.4941	157.625	-2.83931	
122888	79.8596	7.07698	2.81397	
122889	231.454	42.6373	0.584988	
122890	237.283	210.854	2.98578	
122891	2.44617	160.05	-2.99654	
122892	28.0796	21.7086	-3.02533	
122893	160.471	51.3817	1.01414	
122894	29.4081	119.249	2.92243	
122895	59.2775	251.917	-2.98136	
122896	49.3418	53.6466	3.06866	
122897	251.333	165.368	-0.816929	
122898	56.1561	213.355	-2.6157	
122899	16.0326	107.613	2.02461	
122900	169.724	163.464	-0.911439	
122901	141.85	202.958	-0.357279	
122902	79.2455	230.447	-1.67918	
122903	11.482	27.2495	-3.07445	
122904	35.9238	80.0295	1.87322	
122905	174.553	184.33	0.140045	
122906	81.1889	3.06989	-1.9444	
122907	48.1251	20.9096	-2.47556	
122908	215.366	107.385	-2.08752	
122909	192.317	215.983	-1.66961	
122910	31.3302	108.793	1.66989	
122911	177.588	82.2345	-3.13207	
122912	45.452	147.323	2.19684	
122913	225.381	113.207	-0.948871	
122914	41.7567	198.313	-2.79179	
122915	31.4548	143.042	1.99362	
122916	170.856	138.931	2.70973	
122917	60.5205	239.692	2.90497	
122918	150.73	55.2031	1.31437	
122919	16.785	194.51	-2.57689	
122920	65.6412	215.42	-2.3536	
122921	17.29	250.577	2.79618	
122922	218.822	184.967	1.69241	
122923	16.0467	123.226	-2.99666	
122924	58.5545	241.949	2.70475	
122925	67.3171	195.1	2.99895	
122926	90.2839	183.195	1.84459	
122927	61.4047	229.167	3.0604	
122928	45.6831	86.2273	2.76726	
122929	7.16175	217.804	-2.94253	
122930	47.4067	20.4762	2.93643	
122931	29.0871	229.763	1.91685	
122932	7.78734	4.58852	-2.46876	
122933	123.505	134.57	0.362846	
122934	49.7569	222.335	2.46581	
122935	8.21773	147.847	1.82007	
122936	63.2639	21.6367	-2.9028	
122937	25.7739	162.86	2.83121	
122938	10.1494	189.325	2.3048	
122939	56.8802	98.5915	2.92095	
122940	68.3135	251.783	1.73431	
122941	50.0123	171.858	2.52093	
122942	64.5754	54.6826	-1.68335	
122943	18.8424	226.849	-1.46263	
122944	61.988	31.9526	2.97332	
122945	5.77316	156.926	1.70363	
122946	31.8553	15.5083	2.23835	
122947	49.1408	107.605	3.05488	
122948	12.9879	229.699	2.47922	
122949	42.0874	136.162	1.33416	
122950	215.552	227.627	0.983314	
122951	35.788	3.65987	-1.76948	
122952	121.569	68.4049	-0.493268	
122953	23.0092	66.0376	2.56299	
122954	135.864	91.2897	0.779596	
122955	22.9608	219.611	2.09182	
122956	47.5613	176.104	0.734145	
122957	59.0789	34.9457	-1.83844	
122958	6.7601	142.971	-1.77414	
122959	77.117	231.064	-2.76577	
122960	83.99	165.25	2.06468	
122961	65.3758	87.2907	2.38501	
122962	190.405	19.5439	-0.956781	
122963	152.686	187.178	0.873851	
122964	206.3	23.5262	-1.38211	
122965	55.7882	150.05	-2.50338	
122966	130.371	108.715	1.35974	
122967	21.4723	152.637	3.02708	
122968	3.75036	46.7182	-2.71481	
122969	38.1678	250.161	2.61273	
122970	12.5503	42.5043	2.35568	
122971	97.4394	151.815	-2.17416	
122972	20.5002	197.49	-1.82173	
122973	32.5065	146.696	-1.87248	
122974	24.684	43.7704	-3.13061	
122975	81.0035	215.242	-1.41711	
122976	45.6025	16.791	-1.09172	
122977	71.1637	239.335	-2.66177	
122978	18.8658	57.382	-2.40673	
122979	165.051	247.594	-0.0844396	
122980	36.1678	37.0638	-2.47534	
122981	153.336	133.105	2.10514	
122982	46.281	93.1678	1.59306	
122983	10.7608	56.2485	1.05767	
122984	32.5457	147.15	-1.49478	
122985	80.8118	12.0551	-2.80205	
122986	212.307	193.096	-1.3082	
122987	65.9954	47.4849	1.75616	
122988	55.1008	254.741	2.40117	
122989	44.1373	82.7506	-2.47025	
122990	66.475	221.882	1.86401	
122991	101.211	205.721	-1.30588	
122992	69.574	168.914	-3.08582	
122993	77.7655	82.9834	2.67291	
122994	38.7405	150.672	3.04304	
122995	54.5986	156.591	-2.4018	
122996	43.8607	104.062	2.99557	
122997	103.742	151.527	1.13658	
122998	54.6836	95.0911	-2.50888	
122999	14.8359	38.6146	-2.60298	
123000	31.9726	159.498	-2.4542	
123001	23.0318	42.2811	-2.74403	
123002	61.7767	83.8506	1.6702	
123003	3.7769	195.918	-1.97081	
123004	47.1386	142.57	2.46398	
123005	71.0024	198.603	3.00053	
123006	19.2608	166.532	2.4431	
123007	8.72026	36.345	3.13637	
123008	65.9798	187.729	-3.06203	
123009	46.2208	134.546	2.23979	
123010	1.09211	138.689	-1.15365	
123011	19.8094	77.3088	-2.85287	
123012	22.1037	120.24	-1.86759	
123013	28.2629	82.2895	1.9862	
123014	51.1562	235.067	-2.58954	
123015	28.5279	214.933	-3.04058	
123016	33.498	5.30148	2.52062	
123017	68.8687	182.889	-2.38936	
123018	50.1183	203.381	2.30723	
123019	36.5438	26.3052	2.66763	
123020	26.193	209.292	-2.07301	
123021	231.038	136.626	0.220279	
123022	71.2479	112.735	1.25659	
123023	54.0339	255.167	2.46859	
123024	177.559	255.564	3.05624	
123025	61.5527	82.5444	-2.95208	
