88962	99.7092	113.301	-0.900765	
88963	121.957	188.095	-0.975236	
88964	30.6811	209.521	1.89384	
88965	136.162	162.612	-2.85457	
88966	161.722	109.937	-2.26763	
88967	64.5046	60.4889	-1.86958	
88968	43.2028	234.629	2.43194	
88969	118.647	214.599	-1.57883	
88970	182.746	115.805	-2.72128	
88971	242.389	101.318	-1.15848	
88972	219.66	52.1324	1.71737	
88973	165.906	222.995	2.18466	
88974	29.2495	194.081	0.116513	
88975	116.689	230.25	2.62073	
88976	29.8198	150.392	-1.4698	
88977	127.248	239.954	-2.97323	
88978	220.181	78.9709	-1.45028	
88979	186.288	77.3911	-2.66031	
88980	212.073	219.26	0.870973	
88981	170.105	54.7241	-0.223168	
88982	16.8659	114.41	-1.17916	
88983	192.045	189.966	2.34347	
88984	33.9327	8.76555	1.93422	
88985	245.386	60.4862	1.23302	
88986	197.724	212.916	2.04941	
88987	146.676	60.4747	0.300955	
88988	41.2805	217.79	1.15856	
88989	84.4531	231.484	-0.163169	
88990	140.722	134.929	-1.37564	
88991	170.906	188.712	1.63483	
88992	35.328	99.6561	-0.680641	
88993	196.31	81.7757	1.76432	
88994	108.167	115.16	-0.689645	
88995	182.675	30.1147	-0.048261	
88996	167.619	252.419	0.682353	
88997	219.47	55.2395	0.327729	
88998	63.7252	141.254	2.61121	
88999	11.4281	110.572	-0.725154	
89000	198.287	102.52	-0.0636091	
89001	83.4539	130.524	0.706759	
89002	146.569	185.672	0.499643	
89003	206.114	2.77737	2.80554	
89004	166.947	37.9954	-1.92607	
89005	215.332	19.5307	1.77291	
89006	247.204	104.788	-1.99156	
89007	240.185	17.1611	2.01006	
89008	142.839	235.895	-2.17297	
89009	157.254	100.6	-1.98389	
89010	206.837	131.468	2.90695	
89011	176.119	228.92	0.592104	
89012	155.004	51.9833	-0.267507	
89013	1.72765	33.9259	-2.1134	
89014	73.8119	6.89784	-1.15529	
89015	138.072	88.4886	0.0668241	
89016	165.441	5.71418	-0.927652	
89017	203.743	54.2898	-1.01833	
89018	138.502	76.5142	2.39117	
89019	177.662	227.758	2.32137	
89020	216.286	118.747	-1.15077	
89021	15.9114	69.6146	-2.09912	
89022	42.9173	104.629	-0.817549	
89023	172.474	42.9285	-2.45183	
89024	180.577	65.6409	-1.91761	
89025	1.15705	164.903	1.1311	
89026	25.6144	61.2043	-2.82177	
89027	198.42	103.568	-1.16525	
89028	27.2509	144.264	-2.81437	
89029	18.389	170.921	-1.22485	
89030	42.144	108.503	-3.02495	
89031	247.748	177.28	0.210842	
89032	187.126	194.962	-1.15298	
89033	252.076	69.77	-2.10437	
89034	131.354	108.363	-0.111909	
89035	48.7021	114.767	0.0578077	
89036	135.093	100.05	-1.68784	
89037	225.832	160.079	0.917834	
89038	209.956	13.4895	2.64369	
89039	45.5057	179.259	-2.07627	
89040	226.876	29.0394	1.57668	
89041	62.0186	169.465	2.83752	
89042	207.326	190.228	-0.410746	
89043	208.815	17.5202	-1.99345	
89044	52.1999	133.143	-1.5929	
89045	134.691	56.4942	0.391975	
89046	37.2921	186.883	2.27925	
89047	176.461	127.692	-1.56423	
89048	165.378	3.02473	-1.46822	
89049	28.883	102.356	-0.239058	
89050	18.8998	27.2498	-1.28597	
89051	80.0936	3.52501	2.90293	
89052	89.492	144.039	0.675445	
89053	235.959	95.817	-2.55382	
89054	232.634	253.553	1.75755	
89055	195.489	70.4809	-2.19504	
89056	24.7662	166.679	0.777752	
89057	55.8661	44.3295	2.99468	
89058	115.547	112.851	-0.371288	
89059	107.028	225.928	1.11943	
89060	37.5805	207.476	2.31418	
89061	251.564	100.892	-0.688205	
89062	190.42	20.7015	1.24789	
89063	192.833	28.5758	-0.0165192	
89064	207.101	15.6389	-1.08578	
89065	76.1124	233.16	-2.78466	
89066	41.0022	90.9055	-1.97646	
89067	239.917	85.1073	-2.17666	
89068	208.481	104.761	-2.61172	
89069	180.717	63.1251	-1.21165	
89070	157.997	48.1561	2.35215	
89071	172.899	75.6964	-2.04693	
89072	235.139	114.197	-2.92594	
89073	44.3165	106.253	-0.550878	
89074	171.358	19.8934	3.01739	
89075	100.699	106.725	0.0390885	
89076	216.177	4.66844	0.84072	
89077	182.939	102.865	-0.786159	
89078	185.804	101.966	-0.12511	
89079	172.09	244.908	0.13231	
89080	104.542	59.9418	-1.02656	
89081	66.2497	58.6705	-2.51162	
89082	94.8416	116.351	-1.55545	
89083	127.037	89.8054	0.941637	
89084	160.532	108.313	2.52162	
89085	77.0038	116.027	1.20889	
89086	127.356	227.517	-0.706092	
89087	163.907	80.0271	-2.83535	
89088	176.074	23.9333	0.856661	
89089	87.0217	82.6404	-2.72739	
89090	50.8633	65.2688	-0.706321	
89091	221.677	68.9344	0.235918	
89092	92.7263	65.8045	2.25007	
89093	15.6312	142.893	0.322916	
89094	162.929	106.109	-0.524636	
89095	60.4814	243.097	-0.556803	
89096	150.139	80.0132	1.90761	
89097	27.9999	152.166	-0.207414	
89098	146.733	105.089	-1.30239	
89099	165.788	52.5189	0.316017	
89100	25.5953	140.782	-0.735681	
89101	240.602	188.817	-1.43929	
89102	176.952	245.134	2.66011	
89103	245.98	58.1144	-0.938997	
89104	238.263	49.7147	-2.89726	
89105	11.8486	87.2983	2.73353	
89106	251.273	108.87	0.114271	
89107	226.314	120.117	1.26699	
89108	222.027	16.5857	-0.347752	
89109	52.5917	87.8138	-0.200089	
89110	61.1956	105.311	0.128603	
89111	178.805	127.557	-0.175017	
89112	78.2499	187.895	-1.27814	
89113	34.89	118.564	-0.178532	
89114	24.4802	216.362	1.43858	
89115	111.216	85.7321	0.0124062	
89116	173.499	98.7149	0.248047	
89117	147.589	49.3167	2.10172	
89118	60.1787	104.509	2.99295	
89119	129.288	217.599	1.6233	
89120	159.579	127.426	2.95299	
89121	1.00815	120.081	3.10541	
89122	150.349	57.961	0.38639	
89123	214.592	22.3538	-2.7357	
89124	169.548	251.065	1.28191	
89125	136.872	103.813	-0.283965	
89126	171.161	76.6616	-0.65369	
89127	62.9405	251.198	0.0254913	
89128	186.113	170.552	2.60805	
89129	140.527	127.529	-2.83985	
89130	120.021	45.4049	-3.04032	
89131	231.078	134.682	0.17845	
89132	1.52593	236.307	1.40935	
89133	62.7103	130.656	-0.63234	
89134	103.12	188.832	-2.94157	
89135	239.249	107.587	-2.49148	
89136	133.755	151.99	-2.01257	
89137	161.7	242.588	-2.91143	
89138	9.86415	106.667	0.191516	
89139	87.7437	229.317	1.72826	
89140	18.6603	133.969	-2.76934	
89141	40.934	105.969	-0.251799	
89142	139.872	135.317	-1.42665	
89143	186.461	165.489	0.849177	
89144	47.6898	81.1472	2.60132	
89145	59.2602	5.97666	-1.75977	
89146	152.827	110.985	1.01821	
89147	144.627	106.203	-2.25311	
89148	2.88351	219.773	-1.17036	
89149	149.321	129.484	-2.85475	
89150	245.228	138.821	0.523357	
89151	114.259	28.4993	-0.744385	
89152	227.473	164.192	2.0761	
89153	72.7912	154.258	-0.997743	
89154	201.63	89.084	-1.18347	
89155	223.104	102.556	0.174117	
89156	23.2935	165.234	0.838297	
89157	155.336	100.207	-0.674593	
89158	211.904	109.062	-1.93479	
89159	15.389	113.7	-1.75355	
89160	227.072	90.803	-1.00868	
89161	14.8958	123.322	-1.13204	
89162	112.295	54.6993	1.61381	
89163	193.564	244.046	-1.1841	
89164	115.246	74.4653	0.0299178	
89165	128.517	40.6211	0.0393461	
89166	34.8912	175.251	2.7478	
89167	146.228	105.456	0.0944723	
89168	251.655	164.357	-1.04589	
89169	167.461	253.2	-0.582047	
89170	242.956	5.35041	-0.658743	
89171	4.79648	26.2746	-1.87521	
89172	118.125	13.5898	1.5274	
89173	236.095	35.3175	-0.900125	
89174	52.3182	139.666	-1.16308	
89175	186.099	133.671	2.66629	
89176	24.6087	126.589	0.733247	
89177	232.855	42.6633	-0.0945262	
89178	195.712	246.508	-1.58239	
89179	175.671	209.724	3.04665	
89180	80.4611	235.463	-1.16467	
89181	29.6625	229.695	0.495855	
89182	9.73115	114.88	-0.608087	
89183	92.1118	87.8866	-0.463058	
89184	209.575	111.804	-2.52614	
89185	148.702	217.986	0.970293	
89186	33.9309	206.269	-1.55869	
89187	15.0331	114.633	0.860881	
89188	119.636	98.4231	-1.19181	
89189	140.76	158.7	-0.674122	
89190	44.3758	139.062	-2.71099	
89191	1.91953	95.7238	0.574951	
89192	170.677	23.0739	-2.54547	
89193	143.124	101.046	-2.34248	
89194	245.277	136.964	-0.191794	
89195	245.83	164.205	-0.334633	
89196	250.124	192.36	2.02828	
89197	45.1216	109.114	-2.7768	
89198	39.0186	109.754	-0.000841886	
89199	164.27	97.3728	-2.65207	
89200	130.408	103.398	-1.80211	
89201	255.286	101.612	-0.910808	
89202	125.64	112.912	-1.27474	
89203	15.0497	99.1584	-2.8985	
89204	147.525	244.457	-1.49354	
89205	133.577	12.2858	-1.20079	
89206	208.06	70.6326	-0.833986	
89207	181.486	246.386	1.77374	
89208	130.96	53.5257	0.817421	
89209	95.4246	162.14	1.10733	
89210	254.842	110.102	-3.08543	
89211	7.45413	103.601	-2.04476	
89212	137.007	46.8895	-2.98356	
89213	163.289	97.6113	-2.05517	
89214	103.711	205.337	0.155928	
89215	75.2125	216.289	1.85099	
89216	15.4622	45.8473	0.922922	
89217	78.6181	249.077	-0.585415	
89218	87.6818	102.445	-0.150449	
89219	228.49	66.4848	-2.15913	
89220	9.70519	218.839	-2.71815	
89221	202.564	203.162	2.42681	
89222	146.117	95.9336	0.302918	
89223	143.215	175.505	0.944026	
89224	237.428	242.082	-3.01919	
89225	139.1	98.9387	0.128781	
89226	144.863	241.327	2.31239	
89227	77.8755	56.53	0.218337	
89228	54.3406	182.253	2.79584	
89229	122.253	142.84	0.731909	
89230	179.575	75.6357	-2.70138	
89231	177.312	137.984	-2.40577	
89232	182.562	141.284	-1.81707	
89233	84.9882	79.562	-2.22099	
89234	251.466	48.2335	-0.183023	
89235	106.475	118.543	-1.88018	
89236	129.689	106.2	-0.04496	
89237	103.901	247.579	0.511762	
89238	245.34	239.254	-0.84849	
89239	127.887	103.564	0.236511	
89240	204.03	230.283	-1.52496	
89241	219.377	27.0535	1.70436	
89242	254.855	245.722	-1.53029	
89243	76.4166	95.5682	2.38282	
89244	62.1791	251.242	2.18466	
89245	82.7908	148.272	1.01901	
89246	199.402	253.957	1.74918	
89247	176.34	227.816	-1.53234	
89248	86.7333	13.8287	0.723775	
89249	69.65	253.89	0.864561	
89250	107.231	98.9744	-1.93313	
89251	0.309213	0.480185	2.04155	
89252	188.846	117.458	-2.19707	
89253	57.0889	157.681	0.64468	
89254	20.4873	114.625	-2.42069	
89255	129.79	108.441	-2.14975	
89256	171.582	108.274	-2.30079	
89257	103.986	73.4421	1.74837	
89258	111.013	20.2996	0.600917	
89259	252.954	252.249	1.37649	
89260	40.3779	103.351	-2.83224	
89261	242.424	179.944	2.70964	
89262	48.2435	179.079	-2.69644	
89263	243.145	22.6823	0.914068	
89264	35.0645	248.141	1.79896	
89265	210.428	131.968	-2.99629	
89266	235.638	102.588	-2.12496	
89267	233.081	107.216	-0.915939	
89268	147.923	233.055	-2.29472	
89269	164.832	194.504	-0.592622	
89270	195.862	18.8021	-0.0839489	
89271	125.297	217.875	0.674986	
89272	177.21	26.7828	3.12322	
89273	85.8158	113.106	1.24245	
89274	16.2039	189.026	-3.07065	
89275	85.0098	105.106	-0.918617	
89276	228.161	108.247	0.389465	
89277	98.8591	238.322	1.66741	
89278	51.1513	155.274	1.19944	
89279	121.185	19.4254	-3.13591	
89280	152.253	95.7535	-0.298771	
89281	107.784	169.903	2.74088	
89282	37.1842	41.3645	2.04378	
89283	180.181	110.687	0.353444	
89284	31.0357	162.392	2.78454	
89285	255.639	114.301	-1.60672	
89286	1.02213	118.15	0.65357	
89287	196.583	72.3708	2.29619	
89288	38.9141	104.858	-0.607853	
89289	64.1335	32.8127	2.71495	
89290	110.191	105.841	-1.16361	
89291	11.4397	22.284	2.01565	
89292	141.157	131.621	-2.44518	
89293	221.013	116.969	1.6465	
89294	236.25	180.964	-2.49304	
89295	10.2561	240.692	-2.61948	
89296	40.2372	120.343	0.200408	
89297	69.0164	21.4195	1.44357	
89298	135.345	96.2447	-1.361	
89299	236.824	48.5225	0.565607	
89300	47.2854	164.407	0.730345	
89301	1.62924	13.2222	1.62324	
89302	43.0097	110.568	0.315921	
89303	137.945	103.216	2.22234	
89304	111.134	17.718	-1.16712	
89305	153.358	20.9043	-1.555	
89306	179.51	222.458	-2.30908	
89307	11.7406	126.559	0.0553273	
89308	28.0681	13.4962	0.550192	
89309	135.98	11.8751	-0.321342	
89310	199.786	103.059	-0.437318	
89311	143.413	231.134	-2.77707	
89312	50.1255	210.124	-0.373294	
89313	123.706	98.7	0.235142	
89314	236.813	2.76952	1.78504	
89315	159.806	32.3537	-2.18951	
89316	173.731	102.242	2.92996	
89317	250.93	17.6617	-0.033465	
89318	26.6997	174.746	-2.78793	
89319	129.794	144.478	1.61818	
89320	74.5667	231.268	-2.62081	
89321	148.717	101.589	-0.832834	
89322	67.7406	60.584	-1.15546	
89323	250.43	108.126	-1.35015	
89324	141.939	102.991	-0.448827	
89325	60.584	17.9144	2.17556	
89326	163.112	51.9344	-1.79994	
89327	201.566	184.679	0.329104	
89328	51.013	167.963	0.172875	
89329	138.94	84.246	-1.41882	
89330	64.0452	136.816	2.61894	
89331	216.746	234.739	-2.09415	
89332	250.6	35.2383	2.36543	
89333	146.73	232.077	-1.38815	
89334	89.346	255.929	-1.81004	
89335	146.975	38.3111	1.93329	
89336	186.848	35.5358	-2.17363	
89337	185.049	141.088	-0.672102	
89338	132.383	3.47778	1.1732	
89339	226.069	100.694	-0.532545	
89340	33.2617	222.458	0.124338	
89341	1.95312	0.0724906	0.3178	
89342	94.6078	158.499	3.13137	
89343	254.636	74.6302	-0.653659	
89344	112.256	83.6639	-1.37465	
89345	180.235	162.858	-1.48849	
89346	144.189	103.198	0.426544	
89347	187.58	225.445	0.31126	
89348	137.975	106.572	-0.268734	
89349	172.246	47.5133	0.353924	
89350	199.886	97.6984	-2.78476	
89351	53.1666	51.3303	-1.26493	
89352	209.137	30.1019	-2.53627	
89353	189.615	117.508	-2.35084	
89354	92.3972	89.0579	-0.385059	
89355	164.039	195.698	2.32313	
89356	113.071	152.726	-1.91151	
89357	103.135	109.29	0.722601	
89358	250.747	115.86	-2.92087	
89359	192.193	207.777	-2.64018	
89360	27.0823	38.1407	-2.67622	
89361	29.7986	222.804	1.82941	
89362	48.625	65.4443	-0.526334	
89363	192.868	36.1577	0.615769	
89364	217.922	130.81	-0.1172	
89365	12.2092	130.254	0.686203	
89366	91.1316	127.874	-0.331383	
89367	110.833	66.7901	0.436786	
89368	15.0876	23.3321	1.85829	
89369	209.845	14.8302	-0.840758	
89370	110.246	134.641	1.15027	
89371	51.5835	60.0231	-3.03658	
89372	221.912	69.0278	1.66356	
89373	204.059	240.634	-0.751735	
89374	178.282	63.8006	-2.52199	
89375	161.983	178.325	-2.07701	
89376	29.3153	209.091	-0.203732	
89377	178.075	78.8934	1.40678	
89378	100.754	170.4	-2.09331	
89379	186.726	219.202	2.10248	
89380	62.2083	102.631	-2.4979	
89381	96.4677	96.6854	2.4572	
89382	58.5271	136.966	-2.30894	
89383	58.8176	157.699	0.92495	
89384	191.576	27.681	0.106116	
89385	87.937	104.749	-0.7214	
89386	10.156	8.42256	-2.76697	
89387	47.7569	128.735	-3.11642	
89388	102.666	101.746	-1.82933	
89389	189.48	143.858	0.83259	
89390	242.675	209.891	1.28737	
89391	143.019	96.3787	-0.696671	
89392	69.9481	169.016	-0.717739	
89393	206.594	205.752	1.83103	
89394	87.1399	72.5703	-0.479436	
89395	113.195	119.486	1.98115	
89396	23.0434	40.5332	-1.20801	
89397	29.558	8.63769	2.07401	
89398	191.331	150.347	1.98763	
89399	76.5246	103.348	-1.5473	
89400	234.452	208.191	2.27097	
89401	29.168	32.6981	-1.80927	
89402	107.097	60.9904	-3.04304	
89403	189.983	35.826	-2.32312	
89404	219.777	66.944	1.06012	
89405	142.525	252.201	-2.40736	
89406	175.922	209.731	-3.0287	
89407	157.161	24.1272	-2.67875	
89408	75.0403	253.084	0.0185971	
89409	185.613	111.092	2.19275	
89410	198.807	111.947	0.148145	
89411	91.2495	104.547	-2.47021	
89412	20.9091	97.6366	0.945538	
89413	183.669	111.379	-2.19925	
89414	126.293	134.504	-2.07424	
89415	139.613	124.984	-2.11523	
89416	166.653	153.719	-0.277041	
89417	203.386	38.8264	-1.96731	
89418	16.1843	244.85	-2.56518	
89419	11.2703	7.40146	-1.48212	
89420	144.243	37.7451	-2.50069	
89421	71.3801	29.1116	2.70406	
89422	132.916	103.565	0.365931	
89423	52.2691	188.904	-1.85439	
89424	6.35291	202.287	-0.113789	
89425	123.299	21.4381	0.214419	
89426	148.793	100.697	-0.849616	
89427	85.203	68.9155	1.71313	
89428	136.99	103.337	0.559641	
89429	110.204	161.927	2.64702	
89430	144.208	106.003	2.66542	
89431	15.5721	88.9884	0.172638	
89432	126.919	20.3115	2.48069	
89433	36.4874	213.493	-1.9374	
89434	156.419	92.1766	-2.15331	
89435	55.9911	115.923	1.54326	
89436	24.2268	69.3144	2.44463	
89437	116.414	32.3455	-2.90355	
89438	195.477	103.653	2.74434	
89439	128.545	0.465981	1.31459	
89440	26.5827	111.787	-0.00814243	
89441	4.88236	145.771	-2.46946	
89442	21.5467	20.1234	-2.19825	
89443	40.8611	217.904	-0.964991	
89444	218.808	110.583	0.835485	
89445	85.378	13.5819	0.155692	
89446	62.731	255.743	-0.358373	
89447	119.471	185.502	-2.96906	
89448	192.872	159.468	-0.623257	
89449	141.792	100.894	0.968805	
89450	10.5795	234.059	1.59393	
89451	164.007	13.5116	0.459658	
89452	144.52	212.739	-1.03008	
89453	245.632	117.849	0.580322	
89454	46.4648	81.3421	2.39219	
89455	209.186	110.556	-0.654115	
89456	17.2781	103.043	-0.886808	
89457	155.347	132.074	1.15963	
89458	51.0587	102.54	-1.86579	
89459	140.082	178.35	-2.62686	
89460	80.1605	228.823	1.34983	
89461	165.085	105.942	2.79268	
89462	182.568	115.472	-1.34359	
89463	46.9549	101.822	-2.21299	
89464	17.9492	130.779	1.05192	
89465	123.41	27.1106	2.80243	
89466	122.341	210.275	2.53675	
89467	208.917	242.8	-0.415472	
89468	50.938	186.033	-3.03866	
89469	192.265	43.1146	1.78631	
89470	56.2821	240.898	1.77249	
89471	90.5756	99.9209	0.174509	
89472	149.614	100.834	1.31063	
89473	190.807	229.767	-2.0756	
89474	6.27059	116.636	-1.42143	
89475	18.843	19.2194	2.01736	
89476	240.499	99.0967	-0.756311	
89477	198.698	254.632	-0.0845672	
89478	184.206	100.363	-2.60751	
89479	243.351	113.375	2.58325	
89480	123.392	187.846	-2.25018	
89481	179.621	226.418	1.77009	
89482	162.809	222.547	-0.205896	
89483	121.312	99.2164	-0.643941	
89484	199.55	116.038	2.92625	
89485	215.015	115.941	2.26591	
89486	136.575	131.12	2.47971	
89487	149.39	56.3756	2.52296	
89488	28.7748	110.36	-2.26736	
89489	39.574	130.848	-0.373051	
89490	160.164	7.34007	-1.935	
89491	129.994	73.3787	3.05147	
89492	56.968	202.776	2.53363	
89493	111.296	128.771	3.05322	
89494	4.99727	119.958	-0.491019	
89495	237.25	108.156	-2.46498	
89496	249.888	240.06	1.06683	
89497	69.6976	29.3693	1.3958	
89498	192.209	100.734	0.600348	
89499	47.889	220.927	0.309499	
89500	156.832	189.775	0.472878	
89501	100.969	27.9586	-0.313333	
89502	10.3754	104.402	-2.53962	
89503	55.9273	68.2239	-0.545566	
89504	173.891	116.516	0.595396	
89505	93.7334	117.737	0.0491169	
89506	167.238	164.955	2.17798	
89507	181.621	228.096	0.959638	
89508	43.3531	107.343	-2.4156	
89509	8.29856	61.4798	-0.998509	
89510	140.697	164.889	-1.2157	
89511	188.489	32.1855	0.577497	
89512	206.564	167.428	2.22172	
89513	27.7949	80.165	-2.88496	
89514	252.279	68.0456	1.61111	
89515	51.7173	226.292	1.82063	
89516	55.5686	221.256	-1.86646	
89517	204.294	108.195	-1.69447	
89518	214.211	114.983	-1.44462	
89519	196.549	91.3115	2.44404	
89520	108.115	39.1752	1.28892	
89521	184.43	100.825	-2.20398	
89522	92.3981	239.39	-0.498648	
89523	249.953	52.5852	-1.91785	
89524	178.257	56.9226	1.98692	
89525	67.1994	175.378	-1.16876	
89526	66.493	170.339	1.90795	
89527	239.038	206.259	-1.18317	
89528	253.362	34.3513	-1.68354	
89529	182.777	230.433	2.36038	
89530	18.3823	250.422	2.67409	
89531	88.7465	182.378	3.08821	
89532	231.189	120.786	2.56948	
89533	139.631	124.123	-1.82784	
89534	179.575	237.351	-3.10729	
89535	219.265	42.3028	-1.81938	
89536	233.052	104.951	-2.08513	
89537	195.792	98.6942	-1.55144	
89538	148.369	203.661	-1.63777	
89539	144.202	15.9373	2.92355	
89540	250.322	81.9186	-2.1537	
89541	29.1214	80.6599	1.09597	
89542	222.341	49.2037	1.62052	
89543	237.503	116.215	-2.44705	
89544	245.402	29.776	-1.25186	
89545	222.384	80.1381	-0.493334	
89546	21.1616	142.42	1.76867	
89547	159.938	99.0939	2.14495	
89548	164.327	146.019	0.556179	
89549	106.785	10.0129	-1.72473	
89550	146.129	98.5727	-2.85978	
89551	133.187	105.612	-1.02304	
89552	233.82	167.832	-0.63681	
89553	71.8727	24.3592	-2.79589	
89554	15.6709	135.44	-2.21271	
89555	117.01	39.0298	-2.30675	
89556	86.5561	0.296425	-0.69682	
89557	15.1084	129.083	0.771876	
89558	230.111	14.3163	-0.606683	
89559	193.774	17.1216	-1.15305	
89560	94.7726	74.7226	0.300428	
89561	234.738	112.629	-0.118491	
89562	170.93	51.3649	-2.18282	
89563	69.9352	57.6536	-0.257213	
89564	214.915	108.474	0.760198	
89565	3.6491	126.452	-2.86989	
89566	87.2138	229.631	-2.08543	
89567	52.1469	107.897	-1.56227	
89568	62.4313	103.018	-1.68831	
89569	160.071	198.151	3.07258	
89570	187.647	13.1173	-0.271268	
89571	23.9777	252.839	0.0859688	
89572	38.6558	31.8966	1.25933	
89573	7.3806	126.285	0.806577	
89574	198.762	120.338	-0.625333	
89575	171.069	111.847	-1.98377	
89576	84.2493	25.7806	-0.60826	
89577	196.386	59.3679	-2.59254	
89578	46.7757	136.426	-1.97452	
89579	109.916	90.7151	1.70506	
89580	17.4368	118.393	-0.947458	
89581	131.423	238.379	-0.570087	
89582	107.57	73.7195	2.48016	
89583	102.707	104.557	-2.03895	
89584	127.859	117.272	1.85181	
89585	107.916	105.051	-0.0270457	
89586	82.3413	130.694	0.369626	
89587	91.7154	254.503	-2.94686	
89588	247.878	73.1481	2.67138	
89589	203.233	181.356	-0.713999	
89590	86.1363	173.415	-1.7886	
89591	46.0782	179.296	-3.12561	
89592	109.371	40.4457	-2.21576	
89593	78.0583	41.5275	2.82837	
89594	116.814	114.989	-2.80044	
89595	235.408	31.3712	0.729186	
89596	158.337	98.8894	-2.08757	
89597	0.890659	174.991	3.1346	
89598	180.65	70.6069	0.861255	
89599	218.629	59.0775	-1.38784	
89600	248.437	0.936455	2.58631	
89601	168.964	98.6734	-1.55334	
89602	71.2596	136.844	-2.16444	
89603	221.096	115.822	0.320103	
89604	28.1654	22.1266	2.88774	
89605	157.414	103.257	1.88657	
89606	105.035	238.904	-1.94745	
89607	173.751	103.454	-1.69182	
89608	239.221	202.691	1.2354	
89609	42.5092	125.869	-2.65635	
89610	220.54	117.746	-0.912176	
89611	239.782	60.1435	-0.909612	
89612	223.47	175.239	-1.66485	
89613	90.8263	100.866	-2.71208	
89614	205.552	239.222	2.88633	
89615	179.089	95.3464	1.62367	
89616	57.8899	85.5049	0.256857	
89617	18.3758	119.524	-0.717845	
89618	122.929	103.908	-1.61459	
89619	190.017	138.292	0.705594	
89620	184.965	117.369	-1.9551	
89621	127.514	211.85	-2.91621	
89622	251.928	14.1287	-0.996025	
89623	7.64581	131.796	0.51686	
89624	254.908	255.748	0.115073	
89625	45.2743	136.385	-1.78671	
89626	97.7654	99.3673	-2.54073	
89627	72.9871	64.6405	1.59852	
89628	185.283	110.973	-3.00094	
89629	157.911	102.646	2.8038	
89630	101.131	179.185	-1.35795	
89631	159.466	46.2846	0.14628	
89632	91.4606	38.1638	2.68961	
89633	214.931	100.879	-2.6146	
89634	28.0082	186.576	-1.79115	
89635	158.916	6.6308	-2.79022	
89636	216.112	202.117	-2.90091	
89637	144.764	65.1084	0.838993	
89638	2.31872	193.057	0.232419	
89639	50.9686	21.8311	2.41363	
89640	133.136	227.814	1.08887	
89641	155.312	180.832	-2.7258	
89642	25.1273	30.9721	-2.74451	
89643	180.028	116.917	2.78207	
89644	245.412	135.008	-2.1653	
89645	228.128	116.973	2.12307	
89646	51.9675	8.20435	-2.04806	
89647	163.686	29.1239	0.241798	
89648	24.5717	105.684	-2.22647	
89649	83.6623	167.786	2.48381	
89650	93.2346	64.9694	-1.19525	
89651	45.8619	162.506	2.98773	
89652	186.273	205.251	1.26925	
89653	27.1232	117.411	1.15176	
89654	162.439	131.055	-2.96571	
89655	193.193	122.102	3.00276	
89656	53.5075	31.7839	1.63902	
89657	120.81	159.004	1.19107	
89658	103.211	109.114	-2.98636	
89659	224.37	38.066	-2.74659	
89660	143.481	102.34	0.0521769	
89661	49.6373	110.125	-2.02475	
89662	210.218	57.7498	3.05119	
89663	246.968	101.129	-1.58458	
89664	233.157	18.7406	-2.7371	
89665	32.3256	84.6381	2.72673	
89666	21.4465	209.015	0.582104	
89667	141.295	36.5598	-3.02604	
89668	93.5878	141.178	0.234531	
89669	140.953	167.022	-2.60773	
89670	171.248	42.2791	3.0089	
89671	35.0297	232.297	-0.254441	
89672	130.247	74.8757	1.0561	
89673	57.9538	242.674	0.745585	
89674	251.419	232.15	-0.672023	
89675	70.5676	32.8882	0.0627323	
89676	107.296	247.97	-2.00919	
89677	94.2236	134.186	2.50572	
89678	158.221	98.8101	-2.58778	
89679	58.9294	99.241	-1.71748	
89680	162.877	178.187	-1.89148	
89681	46.7344	237.722	0.0758799	
89682	139.062	103.69	3.09834	
89683	217.279	44.4839	-0.590616	
89684	240.729	85.4142	0.804883	
89685	42.2935	236.901	2.24635	
89686	89.0646	4.86319	-1.54255	
89687	121.832	63.2353	1.41532	
89688	119.078	203.472	2.5301	
89689	54.2257	101.051	-3.05495	
89690	230.171	41.6032	-1.77734	
89691	210.027	38.0962	2.10085	
89692	134.886	77.6272	1.21088	
89693	82.748	199.04	-3.09249	
89694	56.6933	185.633	2.03007	
89695	172.73	185.242	0.697471	
89696	37.5245	227.042	-1.31297	
89697	85.2892	196.3	0.446347	
89698	4.56249	120.203	-2.60636	
89699	55.7879	239.734	-2.27342	
89700	178.649	96.6479	3.11748	
89701	154.02	232.992	1.29545	
89702	240.407	152.713	2.48641	
89703	178.976	132.958	-0.358499	
89704	83.571	49.1381	2.30482	
89705	161.018	168.332	-1.70869	
89706	124.125	92.9794	2.01649	
89707	15.2648	104.417	2.86073	
89708	93.8804	24.817	-0.19894	
89709	62.2899	103.537	-2.11194	
89710	236.151	131.572	2.34684	
89711	12.1754	154.155	-0.137212	
89712	192.088	216.807	-0.0904822	
89713	159.133	117.441	-0.995514	
89714	26.6753	109.073	0.143737	
89715	90.7431	204.67	1.62963	
89716	22.3242	255.584	0.450304	
89717	36.7818	239.796	-1.34014	
89718	64.5038	155.867	0.594232	
89719	157.5	112.681	-3.13115	
89720	140.357	89.9386	0.588893	
89721	139.217	102.525	-0.709658	
89722	112.916	49.4362	1.56085	
89723	8.60068	162.011	2.07139	
89724	231.024	106.052	-0.911735	
89725	133.772	47.5955	1.25615	
89726	206.019	47.6425	-2.46442	
89727	250.416	250.618	-0.773483	
