813	61.9877	52.4105	-0.568992	
814	156.449	204.524	1.08059	
815	68.3899	61.8907	0.636954	
816	163.58	245.315	-0.164138	
817	192.865	225.318	-0.735572	
818	37.8834	236.528	-0.655195	
819	208.853	75.4997	2.87203	
820	13.4698	196.727	-1.43475	
821	237.213	24.8791	0.559095	
822	167.733	112.696	-0.905253	
823	97.3308	37.2614	-0.519942	
824	249.444	11.0525	2.90485	
825	88.1065	196.038	1.51962	
826	201.341	253.501	0.885259	
827	2.87333	53.4978	-0.828681	
828	3.97865	27.6756	0.62064	
829	157.783	21.911	2.85223	
830	230.723	48.7824	2.23991	
831	137.771	52.1636	-2.00894	
832	100.403	130.957	-1.94861	
833	67.8916	196.86	1.99347	
834	177.684	127.549	-0.438202	
835	60.7323	70.1723	-1.63499	
836	103.066	119.345	-1.76093	
837	200.99	253.679	-0.748773	
838	46.154	188.983	-0.186327	
839	135.599	103.177	-0.516632	
840	185.791	64.5838	1.66139	
841	250.69	133.076	0.861314	
842	190.433	69.8295	-1.75954	
843	81.7271	15.1728	2.47744	
844	29.3765	154.271	2.7653	
845	9.60703	16.3192	2.21848	
846	110.228	173.31	1.18037	
847	41.9544	244.019	-0.348344	
848	208.096	29.013	-1.36574	
849	19.0557	3.9064	1.71799	
850	188.329	244.194	1.50381	
851	19.6094	118.061	-2.04205	
852	147.905	247.545	1.80097	
853	86.1175	170.592	0.71795	
854	48.0175	80.5248	1.1652	
855	169.453	0.354677	1.28074	
856	127.524	144.532	-2.43089	
857	252.998	51.6439	-0.784396	
858	72.3591	144.362	2.64423	
859	227.343	238.823	2.55699	
860	211.937	138.234	3.0806	
861	245.894	140.679	-0.444843	
862	167.918	190.477	1.46431	
863	254.187	56.1591	-2.13285	
864	116.384	155.911	-0.670173	
865	32.4512	156.414	1.01155	
866	14.9536	53.0352	0.527876	
867	150.438	208.375	2.09694	
868	125.041	167.259	1.9628	
869	31.6132	3.07285	-1.73724	
870	57.4965	227.179	1.07723	
871	212.169	125.141	-2.75143	
872	164.076	63.5089	1.63039	
873	73.052	242.178	1.76096	
874	21.2857	65.0763	2.30734	
875	36.8712	161.199	2.64508	
876	98.0554	129.322	-0.355531	
877	64.9812	196.021	1.54577	
878	168.37	8.12017	2.88514	
879	16.4745	100.451	2.90639	
880	106.079	4.17225	1.44899	
881	204.79	217.535	-2.51882	
882	45.3752	191.331	-0.845658	
883	104.271	55.7071	0.116018	
884	155.581	211.282	-1.80517	
885	216.362	230.117	1.24829	
886	149.804	131.095	0.875583	
887	68.9595	45.3778	0.803272	
888	153.928	82.9789	-2.312	
889	173.569	208.092	-2.50291	
890	246.72	15.8989	-0.151218	
891	43.4644	173.023	-3.05122	
892	253.923	59.542	1.3378	
893	23.7188	44.5053	-2.90248	
894	91.6353	195.151	-2.33557	
895	42.0136	210.627	-0.824355	
896	250.424	184.683	-2.98156	
897	101.232	153.91	-1.37111	
898	142.132	115.796	-1.99335	
899	21.4255	112.611	1.42848	
900	116.894	127.112	-1.41456	
901	86.9789	222.647	1.46738	
902	109.47	41.5747	-0.681298	
903	242.017	155.033	0.809207	
904	150.704	222.514	0.215396	
905	126.536	236.199	-2.76878	
906	21.4224	19.353	-1.00119	
907	148.908	83.9548	1.38444	
908	120.791	149.003	1.64339	
909	226.836	56.382	2.16577	
910	58.852	79.0576	0.211203	
911	197.941	239.068	-2.05812	
912	5.25706	148.561	-2.29725	
913	55.2533	167.482	-2.09683	
914	73.16	214.674	1.69271	
915	213.413	204.214	1.81961	
916	161.853	23.3383	-1.70879	
917	17.5777	116.772	-1.6107	
918	67.7965	239.183	0.445262	
919	196.008	65.6119	2.15847	
920	9.47827	31.589	2.8464	
921	206.661	148.403	1.35855	
922	165.411	125.127	0.521615	
923	93.2978	46.9805	-0.471376	
924	140.938	228.339	2.45401	
925	162.841	12.2459	1.93459	
926	45.353	56.6295	-0.898209	
927	56.7232	102.214	-2.10065	
928	49.0011	0.36076	0.469595	
929	9.72993	217.683	-2.23329	
930	215.484	84.3458	0.20918	
931	111.104	170.472	-1.71546	
932	107.415	154.994	-1.05817	
933	41.9275	108.08	-0.995974	
934	125.24	214.396	-2.71917	
935	62.8918	100.342	-2.80294	
936	13.4989	31.0219	0.99378	
937	27.6112	9.71076	0.524143	
938	251.358	227.873	1.40947	
939	220.92	34.7109	2.31462	
940	238.341	103.428	-1.92991	
941	10.1869	47.8181	1.55419	
942	233.682	111.475	2.44525	
943	177.934	201.855	-1.25322	
944	198.568	105.975	-1.38926	
945	183.454	25.0813	2.66118	
946	126.322	241.773	-0.705315	
947	14.3981	187.023	0.686408	
948	87.2218	65.5498	-2.91169	
949	118.81	184.37	-1.65771	
950	40.2512	208.575	-0.0539647	
951	94.2542	233.726	0.263677	
952	122.273	196.115	1.77076	
953	194.199	5.91017	1.36737	
954	96.119	26.6746	-0.428128	
955	95.6128	207.35	-2.0449	
956	57.3979	60.3787	1.46782	
957	215.53	201.553	2.91574	
958	254.38	82.1728	-2.46096	
959	162.936	87.6429	0.29036	
960	73.9616	143.774	2.46357	
961	93.6383	148.118	0.78921	
962	14.6881	197.28	-1.65914	
963	154.101	29.7594	1.70391	
964	142.051	17.9211	-0.223581	
965	39.4235	157.55	1.59419	
966	237.783	22.4545	0.525089	
967	190.363	195.578	-2.85815	
968	82.5047	28.9109	-2.47058	
969	82.6631	164.67	-1.22894	
970	254.654	84.01	3.0969	
971	29.2338	157.018	-0.668633	
972	241.546	190.117	2.80843	
973	135.266	66.4431	-2.33206	
974	28.7613	204.568	1.1401	
975	102.402	51.3059	3.08025	
976	163.772	45.8624	-2.43915	
977	102.366	84.3933	0.0408587	
978	189.577	94.9189	-2.17985	
979	48.0012	81.3299	1.77948	
980	99.3403	102.261	0.362218	
981	126.335	3.44219	1.65521	
982	90.1981	179.428	1.39685	
983	92.2857	177.386	-0.85055	
984	168.899	239.94	2.67647	
985	175.207	116.028	-2.29024	
986	201.749	191.166	1.41839	
987	58.1813	231.035	-2.81333	
988	71.7967	156.253	1.72317	
989	19.6628	133.282	2.00751	
990	58.115	217.436	1.90108	
991	42.9343	54.4464	0.0749784	
992	171.143	116.346	0.507261	
993	200.896	62.3561	1.30547	
994	174.476	98.4695	-1.96741	
995	45.6179	61.6786	0.883046	
996	18.5474	118.414	0.555697	
997	27.5923	242.066	-1.40598	
998	57.5332	244.277	-1.51229	
999	198.071	236.691	-1.48319	
1000	123.409	78.9699	-2.72785	
1001	37.9643	48.4192	-0.340996	
1002	90.5439	38.2873	1.91325	
1003	1.8098	124.263	-1.44535	
1004	20.497	112.374	-1.08957	
1005	97.1903	39.4206	-0.668501	
1006	60.1017	117.166	2.48816	
1007	90.6688	32.9608	0.286457	
1008	23.2939	77.8748	1.90656	
1009	121.337	101.85	0.548747	
1010	61.9913	9.54033	-1.04947	
1011	192.658	56.8963	1.43879	
1012	75.7958	120.638	-1.09821	
1013	132.815	246.215	0.890747	
1014	209.689	158.707	2.29689	
1015	32.176	210.361	2.2162	
1016	86.1836	83.9989	-0.477936	
1017	126.179	197.703	1.38579	
1018	103.496	181.64	1.67472	
1019	162.439	8.7467	-0.0206045	
1020	199.252	206.674	-2.35925	
1021	237.934	199.961	-0.669047	
1022	98.0801	82.2056	-0.875142	
1023	10.919	200.078	-2.89714	
1024	205.252	26.7541	-2.18549	
1025	173.696	45.3238	-0.676053	
1026	149.208	136.917	1.49626	
1027	49.7468	12.2314	0.0957238	
1028	225.626	8.64875	0.497778	
1029	203.573	82.3843	0.229277	
1030	202.954	31.833	-2.86123	
1031	192.906	176.136	-1.66408	
1032	224.693	194.594	2.12271	
1033	152.227	237.778	-0.733123	
1034	47.4518	220.468	-0.899177	
1035	111.913	67.6996	-0.439266	
1036	115.395	95.8374	0.713295	
1037	33.7723	70.5247	1.108	
1038	155.247	59.24	-0.36722	
1039	2.44422	71.5386	-1.88455	
1040	84.0686	16.7963	-2.25306	
1041	216.204	246.701	1.01837	
1042	251.598	44.0246	-2.87282	
1043	108.105	131.613	-0.330644	
1044	159.398	49.2129	0.0190769	
1045	247.461	229.932	0.616335	
1046	201.597	247.462	3.09474	
1047	239.358	79.7372	-1.81394	
1048	217.839	104.362	-0.867808	
1049	192.646	130.98	-1.19899	
1050	193.123	231.194	-1.62571	
1051	211.815	97.5166	-0.748578	
1052	182.533	42.9228	1.59862	
1053	13.8241	191.248	-2.2462	
1054	190.26	102.728	1.7867	
1055	97.2711	27.5044	1.82236	
1056	107.647	234.473	-0.764633	
1057	218.353	241.245	-2.41081	
1058	59.7876	66.3098	-2.36191	
1059	193.468	80.9079	-2.10762	
1060	85.2866	124.954	-0.372737	
1061	78.4098	248.56	2.71499	
1062	170.055	105.624	0.871077	
1063	118.998	158.476	0.481143	
1064	190.177	251.094	-0.936528	
1065	79.2707	121.035	-0.841653	
1066	193.616	131.188	-1.37481	
1067	121.448	157.98	1.04224	
1068	171.488	117.83	-1.74365	
1069	242.798	26.5328	-3.05683	
1070	129.919	254.361	0.4217	
1071	176.503	173.312	2.89883	
1072	23.484	86.125	-0.157577	
1073	123.86	175.828	-2.44703	
1074	150.376	102.303	1.11406	
1075	78.1455	20.0608	-1.23567	
1076	206.612	38.3508	-2.10919	
1077	114.027	114.327	-2.41066	
1078	50.9465	14.4754	0.66402	
1079	13.3617	31.123	2.23155	
1080	60.958	93.358	1.31333	
1081	76.3448	207.453	-1.7985	
1082	135.012	12.631	2.68363	
1083	45.9221	96.0265	1.63627	
1084	32.92	97.3495	-0.620724	
1085	29.9439	97.4163	0.393921	
1086	249.709	249.432	-0.225433	
1087	154.972	149.899	1.59394	
1088	10.1451	181.761	1.36876	
1089	113.58	37.863	-0.804355	
1090	39.7735	254.692	2.80529	
1091	198.081	128.595	-0.175676	
1092	4.36983	15.4616	2.46261	
1093	189.468	69.7097	-1.86079	
1094	249.207	71.2583	-0.153542	
1095	56.526	242.555	-1.8793	
1096	79.675	30.6448	-1.84677	
1097	171.099	11.8667	-0.113277	
1098	2.77592	194.615	-2.41071	
1099	172.933	207.515	1.1285	
1100	216.341	56.2902	2.51857	
1101	63.5347	230.238	-1.99751	
1102	229.022	163.026	2.4102	
1103	22.1087	123.183	-0.95885	
1104	246.513	3.43309	-2.43452	
1105	167.033	206.072	2.02101	
1106	161.327	236.598	-2.374	
1107	25.2158	156.92	1.01893	
1108	30.1281	39.3819	-1.83283	
1109	14.0293	241.964	-2.55084	
1110	171.467	237.724	-0.671981	
1111	146.396	138.959	-2.78255	
1112	30.663	40.0606	2.90929	
1113	70.1839	129.146	-0.983846	
1114	253.369	237.919	-1.33324	
1115	64.7657	62.4562	2.59207	
1116	119.401	255.975	-0.530626	
1117	110.618	248.112	2.23569	
1118	73.69	119.905	1.33829	
1119	141.461	69.6009	-0.813902	
1120	180.979	20.5935	2.05722	
1121	168.456	37.2892	1.69171	
1122	74.6781	12.6132	2.43877	
1123	220.426	140.182	-1.31359	
1124	191.082	77.7383	1.73165	
1125	115.896	187.445	1.98438	
1126	146.776	165.537	-1.03543	
1127	85.0405	26.2703	-2.99951	
1128	77.4476	144.05	-3.03331	
1129	99.7013	245.583	-0.821725	
1130	193.738	125.294	-2.80493	
1131	73.5934	32.7074	-0.848089	
1132	125.619	77.6999	-3.04508	
1133	111.562	193.98	-1.74031	
1134	232.292	34.4667	3.0966	
1135	159.463	79.8487	1.04463	
1136	36.1081	253.367	-2.08852	
1137	222.144	11.0731	0.477058	
1138	75.1254	243.605	-2.16823	
1139	43.5371	170.71	2.30435	
1140	142.607	22.3396	-1.35413	
1141	105.469	6.81071	1.27119	
1142	10.8559	108.609	-1.73501	
1143	122.739	5.05542	1.24826	
1144	201.931	13.9148	-1.45049	
1145	115.158	120.086	-1.34772	
1146	187.784	208.23	-2.79672	
1147	115.975	125.888	1.89747	
1148	0.841505	128.29	2.72605	
1149	9.1023	252.142	2.60995	
1150	248.571	94.9853	0.71399	
1151	223.067	8.0331	1.77634	
1152	203.725	215.005	-1.07376	
1153	22.5703	84.5506	0.243388	
1154	93.9302	149.026	-1.00743	
1155	39.0623	231.269	2.69965	
1156	16.513	234.001	2.26538	
1157	225.084	192.015	3.07528	
1158	170.459	182.202	-0.789558	
1159	130.154	197.885	-0.0214737	
1160	121.543	144.973	2.05946	
1161	73.7294	0.687432	-2.09885	
1162	221.397	166.242	-1.03505	
1163	149.725	153.378	-2.42517	
1164	18.8787	151.132	0.0693836	
1165	117.323	165.74	-2.19971	
1166	255.934	69.8596	-1.5189	
1167	16.0041	175.116	-2.07953	
1168	80.1349	88.3154	-2.6852	
1169	209.748	20.7842	2.14736	
1170	92.9371	172.947	-2.90221	
1171	216.959	205.521	-0.209111	
1172	132.686	221.208	-2.28831	
1173	220.536	243.813	-1.65113	
1174	7.20052	133.44	-1.21535	
1175	84.0054	138.844	-2.05561	
1176	90.9636	102.46	0.790161	
1177	81.7382	127.677	0.0935185	
1178	152.586	198.573	-2.57115	
1179	161.821	225.807	1.88567	
1180	154.942	37.3758	-2.80124	
1181	73.9205	189.218	2.51773	
1182	145.464	148.886	2.16111	
1183	172.836	210.459	-1.40577	
1184	171.127	228.842	-1.44222	
1185	229.567	2.58157	-0.710971	
1186	150.929	224.607	-2.98256	
1187	251.691	87.0278	2.21329	
1188	114.248	27.5146	2.79425	
1189	163.449	203.967	-1.04818	
1190	138.522	62.8619	1.22463	
1191	16.3483	21.1429	-2.5332	
1192	18.5866	17.6302	2.69084	
1193	137	166.106	-0.260422	
1194	103.797	146.648	2.45384	
1195	148.55	189.922	-0.597474	
1196	122.72	55.3541	-2.43726	
1197	86.3543	223.487	2.07217	
1198	62.1094	158.526	1.72085	
1199	203.844	165.234	1.50213	
1200	245.996	23.2846	0.0373765	
1201	107.814	36.9421	-0.215785	
1202	191.788	120.642	-1.15407	
1203	132.202	171.186	2.60282	
1204	64.2837	69.5783	-1.39485	
1205	67.7651	13.471	-0.831167	
1206	112.33	232.291	-0.336199	
1207	1.11504	27.4097	2.98053	
1208	36.7187	195.192	-2.29779	
1209	127.937	202.531	0.365516	
1210	250.004	73.0972	2.33153	
1211	66.2193	251.387	-2.00757	
1212	247.243	237.311	-2.26107	
1213	194.375	27.691	-2.00741	
1214	183.311	8.8266	1.1005	
1215	97.8902	199.586	-2.7529	
1216	100.505	179.635	-0.191574	
1217	67.1085	233.632	-1.78753	
1218	42.7836	52.2044	2.64753	
1219	115.33	171.152	-1.96888	
1220	73.3781	250.057	0.528729	
1221	74.5362	136.69	1.0765	
1222	225.043	16.3864	-2.0158	
1223	1.36798	17.6816	-0.575043	
1224	129.972	237.871	-1.46319	
1225	73.2589	8.2296	1.55942	
1226	14.9965	13.3862	2.9563	
1227	21.7304	49.8523	1.15893	
1228	162.771	61.1857	-0.383736	
1229	167.224	33.2057	1.26703	
1230	66.1233	252.941	0.0119627	
1231	16.2012	236.684	-2.56791	
1232	44.8279	121.482	1.54927	
1233	93.7191	124.879	-2.38378	
1234	68.0553	195.887	1.74527	
1235	152.94	28.0797	0.282443	
1236	131.626	51.261	-2.19286	
1237	55.7842	228.139	3.11144	
1238	104.325	91.1788	1.3592	
1239	95.0808	226.731	1.25574	
1240	142.907	224.007	2.64303	
1241	8.99691	53.299	-2.28323	
1242	245.253	124.898	-2.77803	
1243	50.1574	207.567	-1.20873	
1244	84.099	70.196	2.47515	
1245	167.626	62.2363	-0.655242	
1246	129.659	101.592	1.24626	
1247	13.9053	193.601	-2.07957	
1248	137.596	181.492	-1.16558	
1249	238.595	92.5324	1.06047	
1250	86.3159	68.3435	-1.40272	
1251	204.219	194.805	1.87171	
1252	41.301	155.971	1.177	
1253	214.421	173.369	2.26102	
1254	195.94	249.181	1.24591	
1255	11.8469	196.465	2.64922	
1256	195.473	123.587	-3.05187	
1257	89.6631	64.1985	2.25566	
1258	60.9079	121.536	0.0802363	
1259	136.494	254.658	-1.64566	
1260	123.402	141.971	-3.07507	
1261	62.7651	213.162	-1.92801	
1262	85.3414	158.508	2.47672	
1263	177.932	219.558	0.986028	
1264	110.735	236.484	-2.5299	
1265	247.891	183.004	-1.67984	
1266	240.646	197.185	1.63104	
1267	196.531	178.426	-1.66223	
1268	66.0288	124.966	1.92545	
1269	175.174	9.47178	2.2574	
1270	74.2236	143.158	2.84359	
1271	158.495	187.162	-1.2322	
1272	37.8791	242.297	-1.97934	
1273	64.3583	160.913	1.42678	
1274	220.861	199.364	-1.65758	
1275	5.72481	86.9161	2.04247	
1276	205.467	48.3286	-2.4255	
1277	70.3259	85.8902	-3.10208	
1278	164.398	197.46	-1.69769	
1279	53.933	52.1072	-1.10591	
1280	64.6355	173.317	-0.693726	
1281	69.1172	18.6459	-1.94782	
1282	17.3732	99.6243	1.51279	
1283	180.522	107.163	-0.876932	
1284	171.11	209.321	-1.7294	
1285	5.75996	191.567	-2.2474	
1286	129.023	46.5886	1.58765	
1287	8.35863	255.261	1.51027	
1288	219.682	7.80333	-1.1917	
1289	199.216	186.62	1.56312	
1290	185.083	162.495	-0.925018	
1291	177.687	248.165	-1.91555	
1292	50.3963	155.821	0.802825	
1293	117.897	26.8321	0.0396839	
1294	132.419	81.8548	0.475569	
1295	189.927	204.739	-2.99523	
1296	127.952	213.478	-1.80182	
1297	196.609	68.3006	0.689037	
1298	85.69	148.336	-2.36909	
1299	35.5425	93.685	1.06886	
1300	145.068	222.204	2.23375	
1301	17.817	208.039	2.00453	
1302	123.813	140.025	2.89851	
1303	206.41	124.492	-0.881963	
1304	223.416	89.7118	-0.183388	
1305	72.4722	164.987	-0.689987	
1306	161.211	23.1709	-2.53055	
1307	134.495	167.146	1.72817	
1308	174.234	204.856	1.25495	
1309	186.044	198.246	2.8689	
1310	202.487	40.0735	0.424544	
1311	217.749	95.9917	0.709243	
1312	99.1137	55.368	2.18113	
1313	30.405	245.218	-1.9055	
1314	6.96479	187.841	1.94719	
1315	124.823	90.8862	1.18528	
1316	42.2903	18.8803	-2.08797	
1317	184.496	104.557	0.0844638	
1318	118.228	29.2009	-1.94413	
1319	21.816	184.763	0.114947	
1320	183.392	142.25	-2.6382	
1321	103.838	218.315	-1.01406	
1322	87.0756	248.881	1.7357	
1323	49.0951	115.747	-3.02024	
1324	70.304	195.039	-0.0730509	
1325	85.6785	242.082	0.413183	
1326	79.977	60.7758	-2.83319	
1327	28.3066	140.021	-0.156401	
1328	32.9083	78.7958	1.94606	
1329	129.367	6.03531	-2.41139	
1330	196.87	21.5899	-1.83305	
1331	149.744	26.3049	1.20186	
1332	35.7806	167.159	0.219906	
1333	10.7201	156.091	-2.62976	
1334	168.624	17.1908	1.37808	
1335	248.358	202.336	-2.51601	
1336	17.8341	56.2369	1.91546	
1337	174.234	163.635	2.39412	
1338	189.696	52.5246	-0.647213	
1339	233.036	211.343	1.34484	
1340	238.648	200.214	2.2339	
1341	67.6128	149.896	-2.28782	
1342	62.348	57.994	-3.14054	
1343	199.871	66.5434	2.85365	
1344	70.994	193.275	2.87361	
1345	185.108	176.709	-2.0143	
1346	140.767	176.61	1.98646	
1347	163.14	26.099	0.57801	
1348	124.583	8.08212	-2.23131	
1349	194.679	224.449	0.599524	
1350	63.7593	172.05	-0.779006	
1351	80.125	234.089	-1.48484	
1352	0.0145345	134.495	2.96098	
1353	249.151	59.1341	-0.756225	
1354	27.4321	206.375	1.06316	
1355	57.0701	156.708	1.03852	
1356	143.346	120.936	0.918179	
1357	33.2178	244.765	-1.98623	
1358	241.863	90.6727	1.2801	
1359	85.9561	37.1282	-0.533126	
1360	123.321	88.2218	1.08608	
1361	107.156	49.7365	0.802581	
1362	63.2958	214.951	-2.56234	
1363	149.693	215.437	3.03071	
1364	163.78	84.6567	-0.335438	
1365	26.2107	71.733	-2.40682	
1366	30.1092	192.953	-0.346593	
1367	57.2622	35.3075	0.981342	
1368	37.95	255.362	-1.85275	
1369	20.3065	126.648	2.4663	
1370	184.081	252.711	2.52476	
1371	237.883	153.058	-2.23136	
1372	253.124	15.6845	0.55173	
1373	126.637	207.483	2.40074	
1374	44.8462	3.85798	-0.520865	
1375	211.457	150.76	-2.7667	
1376	241.06	131.33	2.50003	
1377	146.626	166.815	-1.11186	
1378	48.1379	230.252	-0.104462	
1379	217.049	107.297	-1.14524	
1380	60.2024	33.8266	1.61723	
1381	159.774	160.631	-1.73071	
1382	77.3412	26.4827	1.31086	
1383	144.156	172.062	-2.34992	
1384	163.708	69.9633	-2.56924	
1385	227.43	82.6442	-1.02918	
1386	138.742	59.7669	0.20688	
1387	26.077	96.5805	-3.07242	
1388	12.1636	27.8361	0.677023	
1389	2.9555	131.516	-1.39953	
1390	99.2941	34.9342	-2.4689	
1391	205.739	178.407	-0.413756	
1392	183.686	187.822	-2.56506	
1393	180.195	252.963	-0.280357	
1394	179.73	122.817	-2.02416	
1395	244.158	183.749	-0.700673	
1396	143.59	115.32	-2.08236	
1397	253.35	220.963	-2.99921	
1398	76.1231	244.694	-1.50968	
1399	117.11	239.56	-1.85091	
1400	79.6073	239.122	0.489851	
1401	168.364	30.0615	-0.750744	
1402	144.479	231.348	-2.02301	
1403	122.165	77.075	-0.494493	
1404	49.4254	192.939	0.374073	
1405	88.6134	242.999	-0.941172	
1406	200.433	151.953	1.28513	
1407	18.6789	84.6687	2.63873	
1408	138.329	198.104	2.88076	
1409	213.037	209.739	0.511082	
1410	141.96	222.129	1.39317	
1411	126.16	187.555	0.0392703	
1412	188.472	185.18	-1.47788	
1413	202.187	40.4345	0.653681	
1414	82.8809	168.51	-0.879686	
1415	35.3381	98.2451	0.186183	
1416	168.644	16.8825	0.193031	
1417	153.679	235.861	2.26521	
1418	36.5763	66.8613	-2.29349	
1419	116.476	90.338	-0.484515	
1420	57.4099	204.052	0.357933	
1421	19.1764	29.9339	2.38349	
1422	158.171	149.068	1.35752	
1423	254.908	95.2804	1.03237	
1424	135.615	27.3492	1.76161	
1425	215.212	108.632	1.99515	
1426	203.447	159.369	0.460645	
1427	205.584	209.992	-3.02122	
1428	212.502	188.597	1.65971	
1429	144.377	85.0617	-1.62647	
1430	145.779	9.27868	-0.180051	
1431	90.9754	169.402	-2.60628	
1432	246.707	105.037	-0.364917	
1433	143.032	17.2775	-2.2136	
1434	189.459	80.5172	-2.84843	
1435	70.6485	35.9258	-1.60891	
1436	69.9092	254.184	2.78141	
1437	53.7364	36.8447	-1.02764	
1438	184.141	147.228	1.11404	
1439	166.388	150.246	-2.25402	
1440	95.6861	169.547	2.52986	
1441	134.585	145.561	1.96718	
1442	133.68	3.90071	0.95757	
1443	139.467	192.967	1.62155	
1444	24.9268	96.6371	1.71887	
1445	204.854	237.67	0.753543	
1446	218.083	79.5888	-0.194487	
1447	230.652	72.8381	-0.0370813	
1448	49.6263	163.768	-2.46697	
1449	114.703	114.57	-1.60863	
1450	0.252177	30.8048	0.715433	
1451	240.832	116.955	3.10286	
1452	152.868	198.361	0.0379202	
1453	137.493	34.5318	-0.766693	
1454	240.698	16.9502	-1.17781	
1455	37.2852	25.1592	0.920284	
1456	85.7133	187.234	-1.1547	
1457	75.7711	115.518	2.68929	
1458	22.0818	243.482	0.415554	
1459	54.6323	7.94139	-2.31055	
1460	46.8205	76.9892	2.11335	
1461	183.862	47.7519	2.47763	
1462	6.04951	160.213	2.05295	
1463	53.0951	164.822	0.904938	
1464	93.8579	182.638	1.09023	
1465	222.838	125.915	0.280935	
1466	50.4329	96.6912	0.24293	
1467	23.0104	223.059	-0.0379969	
1468	123.433	25.0658	1.96139	
1469	1.94574	32.8103	-0.201192	
1470	2.52225	184.948	-2.35335	
1471	82.9666	210.766	-2.14368	
1472	40.8497	138.601	3.02955	
1473	44.3215	113.894	2.40801	
1474	63.0074	171.911	-0.696462	
1475	236.987	220.637	2.51589	
1476	163.906	128.758	1.70547	
1477	215.943	5.44134	-2.38842	
1478	45.5051	94.5268	2.58325	
1479	126.211	208.049	2.8821	
1480	195.751	53.756	-0.357639	
1481	250.945	26.6863	2.28129	
1482	189.835	5.89395	-0.593141	
1483	81.6942	133.256	-2.9958	
1484	152.213	232.136	0.807907	
1485	34.3523	191.698	-0.877938	
1486	125.549	117.685	-3.09217	
1487	66.6794	52.3711	1.35783	
1488	98.2491	55.3624	-1.02044	
1489	100.384	95.3669	3.01518	
1490	114.132	134.059	0.562739	
1491	0.172121	14.6489	2.3559	
1492	247.441	235.978	3.03002	
1493	120.515	85.259	-1.8502	
1494	138.559	83.1049	-2.28061	
1495	180.252	161.411	-2.22219	
1496	101.596	132.54	-0.962277	
1497	86.1058	133.376	1.90553	
1498	14.2266	188.299	-1.99853	
1499	45.6699	23.0927	0.303191	
1500	223.83	143.505	0.590845	
1501	219.366	211.457	1.21411	
1502	246.915	28.7586	2.96024	
1503	169.273	100.035	2.92618	
1504	112.374	160.207	1.56649	
1505	55.1634	94.9608	-2.57556	
1506	0.546032	63.1759	0.79153	
1507	25.769	191.957	1.93241	
1508	171.007	52.2758	-2.50697	
1509	142.47	143.909	1.38667	
1510	195.576	74.0721	-2.67746	
