99811	43.0857	10.2518	-2.54763	
99812	149.932	223.322	-2.80248	
99813	89.759	150.205	-1.35454	
99814	251.375	88.4053	-2.26354	
99815	34.0204	149.803	-2.39993	
99816	88.8021	154.24	-1.09905	
99817	68.8195	152.383	2.38642	
99818	119.331	7.69523	-2.2719	
99819	10.6942	187.004	-2.22771	
99820	97.531	96.076	2.40177	
99821	201.52	97.758	-2.01185	
99822	181.088	166.427	-0.594166	
99823	116.137	98.3731	0.979034	
99824	37.2139	9.67213	0.308945	
99825	129.534	9.18961	-0.587767	
99826	156.706	38.4913	0.512844	
99827	51.8094	175.553	2.85903	
99828	235.939	90.7287	1.95186	
99829	176.87	158.64	-1.9112	
99830	166.485	145.656	0.0120861	
99831	221.429	75.253	-2.38328	
99832	127.335	118.156	0.667287	
99833	72.7195	145.846	-2.2483	
99834	175.068	160.816	2.34886	
99835	240.713	49.1148	-0.379963	
99836	219.441	7.76196	-0.00521853	
99837	109.751	164.47	0.65968	
99838	122.857	230.599	0.737641	
99839	239.356	20.4437	-2.7598	
99840	1.45574	246.87	-1.30328	
99841	125.66	250.771	3.11422	
99842	170.581	240.003	-2.87051	
99843	170.778	181.958	1.86848	
99844	191.876	155.987	-1.34364	
99845	109.211	54.2421	2.45514	
99846	163.012	190.824	2.33101	
99847	227.783	51.502	2.01487	
99848	184.359	239.9	3.02769	
99849	103.334	5.98625	-1.78304	
99850	7.43707	10.4073	-1.12586	
99851	242.125	153.087	2.7262	
99852	128.088	7.05634	-2.46192	
99853	248.138	16.1874	3.10555	
99854	249.043	169.997	1.03865	
99855	56.0753	12.6302	1.22045	
99856	240.244	19.3749	-0.0144129	
99857	95.8407	182.71	0.320111	
99858	107.62	151.211	-2.47141	
99859	150.86	19.8405	-1.71575	
99860	40.6764	139.062	0.652496	
99861	31.2772	21.5565	-0.813284	
99862	126.313	204.962	-0.931255	
99863	59.3363	156.93	-2.76449	
99864	99.0643	50.7398	-0.955149	
99865	109.38	10.9242	-0.0670047	
99866	192.303	143.856	2.80409	
99867	15.3565	253.954	-3.01697	
99868	63.5734	150.925	2.95961	
99869	43.5231	152.071	2.10935	
99870	73.2247	120.004	-2.17811	
99871	112.56	226.059	2.16396	
99872	125.212	5.99542	-1.19602	
99873	43.3356	131.955	1.02616	
99874	31.4541	191.095	-2.8058	
99875	206.297	114.263	-2.83586	
99876	206.792	58.5232	-1.43032	
99877	202.932	205.513	-3.04704	
99878	22.5822	74.2946	-0.891089	
99879	205.9	149.428	2.908	
99880	73.6122	97.8484	2.78221	
99881	244.876	144.414	-2.63308	
99882	218.816	4.05227	-2.47736	
99883	188.799	126.743	-2.86522	
99884	157.138	196.415	-0.95906	
99885	107.106	58.8346	-3.10646	
99886	71.2603	189.148	0.606887	
99887	250.813	56.6047	-1.82611	
99888	241.345	54.7824	0.30001	
99889	115.234	28.352	-2.09129	
99890	191.929	97.6356	-2.87114	
99891	238.57	38.899	-0.649431	
99892	108.957	5.18522	2.72043	
99893	181.904	241.03	2.30492	
99894	66.8673	143.041	-1.06665	
99895	26.2575	204.208	2.06353	
99896	155.169	195.568	-1.44419	
99897	240.989	17.8036	-2.73893	
99898	124.551	155.551	-1.88793	
99899	8.334	62.49	0.583393	
99900	93.7329	99.4992	0.322028	
99901	221.053	244.485	-1.54011	
99902	38.746	171.517	-1.09775	
99903	43.9284	157.109	-1.95357	
99904	112.754	40.6177	-2.73484	
99905	102.004	33.0557	2.54378	
99906	208.404	18.7412	2.27956	
99907	107.329	154.925	-2.62567	
99908	38.6584	168.024	-2.08562	
99909	174.438	63.824	-2.0764	
99910	86.3964	147.168	0.392631	
99911	136.441	232.575	2.36687	
99912	5.03805	29.6017	-1.00484	
99913	166.909	50.2823	0.544861	
99914	214.915	89.8562	2.68043	
99915	118.287	4.20507	-2.66313	
99916	244.765	35.6153	-1.82044	
99917	172.708	152.394	-1.3117	
99918	46.8375	147.28	2.69228	
99919	117.754	7.96819	-2.69679	
99920	207.793	116.81	-0.428054	
99921	58.0529	195.26	1.88844	
99922	175.373	160.847	-2.50008	
99923	57.4549	105.036	1.26467	
99924	137.921	198.364	2.28839	
99925	170.917	145.57	-0.784298	
99926	125.735	254.205	3.01992	
99927	159.12	11.6218	-0.102463	
99928	181.385	149.394	3.0747	
99929	125.95	58.0549	0.0836484	
99930	98.1377	5.23293	-0.762228	
99931	201.753	122.269	1.8314	
99932	113.445	116.717	-2.37813	
99933	251.195	19.9248	-0.0487989	
99934	187.497	10.9514	-1.50863	
99935	128.378	37.688	-2.03183	
99936	210.352	154.124	-2.24335	
99937	127.786	11.0546	-1.38211	
99938	195.546	58.1935	-2.30837	
99939	44.4813	159.522	1.93135	
99940	175.014	8.08817	2.82859	
99941	91.3744	2.47411	-2.66425	
99942	165.309	230.451	3.13374	
99943	146.232	238.483	-2.45376	
99944	146.049	179.173	0.56784	
99945	144.881	225.102	-2.44457	
99946	255.518	154.848	-2.63308	
99947	81.1242	153.858	0.253712	
99948	225.818	77.2632	1.82202	
99949	133.991	26.0477	-2.99447	
99950	17.647	225.85	0.769032	
99951	242.016	146.675	-0.974048	
99952	98.6901	221.574	1.31072	
99953	155.936	202.124	-0.98615	
99954	26.9104	216.585	-2.73726	
99955	246.653	30.3564	1.65024	
99956	6.02612	23.5204	-0.881586	
99957	37.5165	186.415	-2.93712	
99958	70.4366	5.2758	-2.5408	
99959	68.8207	159.646	-0.389139	
99960	77.0184	154.657	-2.07499	
99961	234.075	11.4902	-1.85196	
99962	162.931	203.245	-3.08884	
99963	26.9717	205.247	-0.889545	
99964	95.633	136.87	-0.199401	
99965	92.6756	144.314	-1.73116	
99966	219.553	142.565	-0.864503	
99967	4.18534	0.679052	-2.17158	
99968	20.9376	20.5783	-1.98406	
99969	100.915	153.813	-2.48632	
99970	84.1421	73.3555	-0.583394	
99971	161.493	19.8134	-0.831558	
99972	108.308	11.4119	-2.47921	
99973	72.0863	176.894	-1.73536	
99974	175.043	108.906	-2.50788	
99975	227.995	90.6997	2.51641	
99976	151.078	225.003	-2.2999	
99977	24.7834	8.12761	-0.158179	
99978	38.3998	205.997	-2.80019	
99979	192.91	216.757	-2.98292	
99980	106.675	73.8624	-2.61918	
99981	43.2394	176.673	-1.61804	
99982	147.596	228.003	-1.93385	
99983	41.04	160.889	-1.24406	
99984	66.0016	147.043	-0.68217	
99985	254.326	19.0086	-2.30532	
99986	101.453	142.267	-0.0575287	
99987	68.0086	133.87	-2.62654	
99988	196.332	213.281	-1.55642	
99989	1.22243	44.1726	-2.34643	
99990	32.9941	203.431	0.985852	
99991	12.9609	11.0689	-1.14197	
99992	138.771	172.206	-0.510235	
99993	18.4432	2.31906	-0.810693	
99994	148.359	217.932	1.89254	
99995	48.1086	164.778	0.888065	
99996	30.4965	209.714	2.89682	
99997	226.365	143.394	-0.934802	
99998	145.736	3.11366	0.15793	
99999	133.831	254.547	-3.10635	
100000	97.987	154.99	-2.44067	
100001	62.0986	172.338	1.52523	
100002	138.132	188.516	1.23357	
100003	198.663	34.7559	2.87707	
100004	101.495	41.1751	1.5389	
100005	81.4697	131.378	1.91728	
100006	79.1433	172.208	0.614324	
100007	126.424	5.0249	-1.18997	
100008	149.035	62.822	0.865916	
100009	162.405	8.28399	-2.48597	
100010	62.8416	151.639	-2.95077	
100011	124.664	3.08192	-0.809278	
100012	39.2049	190.244	-1.54521	
100013	20.9609	167.267	-2.00298	
100014	189.611	14.6648	-1.55333	
100015	45.3241	154.779	-2.85839	
100016	27.7894	51.0647	-1.10289	
100017	168.242	200.071	-0.920571	
100018	183.439	183.736	-0.930991	
100019	227.647	108.507	-1.77726	
100020	62.0814	132.211	2.13235	
100021	134.03	69.2677	0.155827	
100022	201.164	80.0327	1.69107	
100023	92.9553	97.0859	-0.0704431	
100024	115.026	45.7866	1.34105	
100025	174.037	171.12	3.12542	
100026	37.9424	165.496	-3.08872	
100027	227.469	91.5933	2.98054	
100028	172.127	13.5334	0.574518	
100029	182.461	92.7992	1.75457	
100030	26.7627	43.3098	2.87562	
100031	140.108	140.141	-0.715241	
100032	183.121	76.4646	-2.41132	
100033	206.539	97.1415	-1.9895	
100034	246.452	97.9065	2.58489	
100035	159.689	214.086	2.16902	
100036	179.637	171.985	-2.576	
100037	67.1452	122.723	3.1202	
100038	52.8566	162.261	-2.23034	
100039	249.471	0.888475	2.29641	
100040	120.576	10.1844	-1.90101	
100041	239.301	33.5995	2.55222	
100042	102.165	118.911	2.37855	
100043	215.463	30.4576	-0.850908	
100044	196.654	30.814	-0.746178	
100045	212.303	254.734	-1.79503	
100046	82.0177	101.293	2.62386	
100047	130.504	61.8605	3.11153	
100048	84.632	152.974	2.75704	
100049	21.0179	75.3081	-2.83078	
100050	134.222	29.3552	-1.76116	
100051	32.7043	164.136	2.29814	
100052	148.546	144.182	2.83032	
100053	174.472	59.5864	-2.4844	
100054	4.79956	93.762	1.19589	
100055	89.7853	233.141	-0.793336	
100056	165.731	148.279	3.03156	
100057	156.211	161.716	0.120204	
100058	219.012	247.641	-2.58045	
100059	55.1609	142.659	-1.84453	
100060	158.587	251.734	-1.3262	
100061	13.6277	45.2012	-2.43619	
100062	71.0641	153.441	-0.197555	
100063	235.044	58.6975	3.04962	
100064	11.3913	11.6845	-2.11357	
100065	250.092	223.616	0.278406	
100066	75.4021	77.3688	-1.20636	
100067	156.518	226.133	-1.44365	
100068	203.049	16.0709	-1.515	
100069	240.023	45.9804	-1.10007	
100070	216.316	249.273	1.25994	
100071	16.8536	218.515	-1.76017	
100072	53.9149	166.825	2.06702	
100073	83.7552	72.5085	1.87656	
100074	149.313	5.64477	-2.16747	
100075	172.361	208.034	0.160047	
100076	1.86581	176.527	-0.543188	
100077	173.345	183.141	-2.45192	
100078	189.239	142.043	2.34709	
100079	242.987	24.3633	-1.28297	
100080	96.0009	236.323	-0.610506	
100081	140.132	55.3735	0.407188	
100082	65.0782	149.639	-0.116874	
100083	23.3962	187.439	-2.67331	
100084	28.28	2.36291	-1.95411	
100085	79.7559	139.923	-3.04361	
100086	23.2097	5.79249	2.90313	
100087	0.23966	106.333	0.544291	
100088	168.549	176.739	-0.811217	
100089	65.5247	115.335	2.30366	
100090	124.829	4.63831	2.50208	
100091	82.3246	85.8457	-0.984405	
100092	99.2856	192.53	1.9767	
100093	238.612	70.175	2.18739	
100094	85.5908	4.81151	-2.73578	
100095	235.131	63.8602	0.887569	
100096	146.849	236.46	-2.18911	
100097	157.935	197.231	1.78879	
100098	116.748	15.5855	-2.97915	
100099	145.342	117.329	-1.57202	
100100	167.804	192.399	3.10225	
100101	95.9565	56.0394	2.32286	
100102	224.647	71.3326	2.21086	
100103	147.48	234.771	2.81903	
100104	216.214	191.096	-2.08806	
100105	210.894	36.4713	-2.62402	
100106	102.12	47.4976	2.23278	
100107	206.049	117.896	-2.57923	
100108	135.442	245.987	-2.29532	
100109	196.836	13.8482	2.2079	
100110	98.1261	76.9723	-1.74845	
100111	155.552	206.715	-2.64509	
100112	127.325	13.4997	-2.72784	
100113	100.198	15.3583	-0.0458088	
100114	248.02	157.185	-2.07726	
100115	109.701	147.239	-1.05195	
100116	239.307	55.318	-2.77462	
100117	220.354	118.284	2.26679	
100118	207.688	155.857	-1.46737	
100119	206.665	163.518	-1.3995	
100120	208.957	192.039	-1.28816	
100121	132.28	0.534068	2.07813	
100122	161.691	180.352	-3.04282	
100123	13.9044	216.574	-2.6096	
100124	78.2125	90.1331	-1.93747	
100125	37.496	191.743	-0.460678	
100126	61.4853	158.794	-0.613664	
100127	65.123	168.519	2.9143	
100128	165.046	191.011	-3.03024	
100129	209.209	10.5467	2.65162	
100130	133.369	252.552	-0.57936	
100131	34.1968	205.122	2.51206	
100132	64.4179	134.534	1.46119	
100133	26.8175	199.527	2.55899	
100134	252.932	158.459	-1.52766	
100135	15.6918	210.943	2.12327	
100136	126.673	86.8429	0.172082	
100137	150.122	238.692	-1.57435	
100138	110.645	26.2925	-1.59309	
100139	58.6226	166.534	-2.70788	
100140	217.931	221.656	-0.0340283	
100141	29.3105	16.7556	-1.61503	
100142	121.306	22.3083	-0.98889	
100143	73.0648	100.895	-1.1997	
100144	196.1	86.6755	-1.97651	
100145	252.292	14.7454	-1.76643	
100146	59.3222	136.088	-1.25358	
100147	109.739	102.112	1.84232	
100148	28.4712	202.428	-2.22348	
100149	56.0304	142.882	2.14509	
100150	237.934	32.9331	2.96757	
100151	31.1244	187.118	2.05014	
100152	221.71	92.2779	-0.737381	
100153	115.586	65.57	-1.33576	
100154	170.445	164.412	2.62028	
100155	8.77447	127.071	-1.44524	
100156	129.658	64.9093	1.43841	
100157	123.511	142.106	-2.96441	
100158	154.011	254.749	-0.337626	
100159	119.921	43.6397	-2.44827	
100160	8.49103	148.131	-1.04245	
100161	193.291	7.11334	-0.45857	
100162	191.954	35.4243	-1.17773	
100163	155.297	216.336	-2.21555	
100164	44.8618	174.045	-2.00654	
100165	200.142	147.788	-2.90243	
100166	50.9878	158.313	2.07931	
100167	210.932	129.896	0.87031	
100168	246.435	38.4555	-2.13904	
100169	121.367	7.00179	2.71652	
100170	247.2	141.605	-2.71324	
100171	195.96	94.1888	1.3052	
100172	38.6514	154.503	-2.15135	
100173	102.739	226.413	3.09226	
100174	207.954	143.419	-1.83874	
100175	190.156	134.598	-2.09702	
100176	50.5095	146.652	-1.76216	
100177	8.88528	17.3094	0.750906	
100178	81.6663	82.6274	-1.95084	
100179	170.429	16.7647	-1.63149	
100180	96.1139	188.702	-1.62844	
100181	192.007	255.885	-1.82466	
100182	4.17887	119.154	-2.8092	
100183	117.504	15.1889	-2.24897	
100184	63.6278	16.5263	3.05095	
100185	222.508	157.952	0.909421	
100186	120.975	58.0934	1.56376	
100187	45.2259	11.3755	-0.381212	
100188	36.3758	6.41954	-2.04125	
100189	35.628	192.867	1.87559	
100190	253.822	253.498	2.09433	
100191	252.469	145.532	-1.59303	
100192	69.6843	176.855	2.87346	
100193	236.293	21.9388	3.09896	
100194	117.325	15.9636	-0.796763	
100195	127.622	56.4494	-0.134491	
100196	154.357	195.194	-1.38187	
100197	172.663	145.731	-2.48406	
100198	145.246	3.62968	-0.910859	
100199	222.155	9.20808	-0.442619	
100200	204.894	143.575	-2.2319	
100201	184.456	0.839512	-1.94922	
100202	63.5018	120.276	1.33108	
100203	50.9155	171.215	-1.92609	
100204	69.754	85.8549	1.21596	
100205	234.175	97.0149	-1.55074	
100206	149.693	228.234	2.89805	
100207	186.377	3.73813	-1.4757	
100208	165.522	11.0146	-0.9968	
100209	92.4896	90.9633	-2.9025	
100210	72.7995	192.95	0.51195	
100211	148.441	230.666	3.10203	
100212	204.615	112.925	-2.70431	
100213	173.266	206.248	-2.57366	
100214	204.786	97.1196	2.24222	
100215	135.381	226.386	1.7658	
100216	141.848	223.844	2.86933	
100217	181.044	11.4945	2.7258	
100218	219.368	195.415	-1.51744	
100219	237.157	39.2296	-1.56096	
100220	207.437	95.9537	2.60266	
100221	17.9411	115.868	-1.03249	
100222	142.665	10.6745	-0.346598	
100223	26.3359	20.1698	2.59215	
100224	249.047	177.601	-1.00626	
100225	69.9785	169.985	-3.09513	
100226	118.462	96.2232	2.70644	
100227	21.4087	139.511	3.00608	
100228	173.41	83.6408	-2.12525	
100229	107.313	91.8123	-0.957879	
100230	139.666	246.311	-2.2887	
100231	33.9445	187.603	2.39403	
100232	254.007	14.5116	2.94523	
100233	244.09	158.067	1.80215	
100234	253.362	19.8956	-1.83299	
100235	98.8332	64.4655	-0.978516	
100236	7.88293	8.66821	-1.88578	
100237	29.2781	6.82931	2.56886	
100238	211.271	83.2869	-2.28043	
100239	247.175	25.9456	-2.71927	
100240	38.4781	139.591	-1.79906	
100241	236.321	98.705	-0.0845507	
100242	228.813	215.675	2.30503	
100243	182.929	129.372	-0.0545879	
100244	120.632	13.2628	-2.43576	
100245	202.498	143.822	2.76104	
100246	131.948	1.68627	-0.822335	
100247	215.694	15.291	0.41805	
100248	106.933	183.575	0.244838	
100249	76.8741	246.635	2.7334	
100250	7.26137	13.0539	-1.74963	
100251	224.902	59.7536	-2.78057	
100252	102.884	64.3473	-1.77067	
100253	59.9383	154.281	-2.25169	
100254	253.312	1.69414	2.76002	
100255	184.485	186.77	-2.26277	
100256	50.1699	84.1098	-2.16201	
100257	123.503	3.13092	-0.479125	
100258	13.9183	142.338	-2.76555	
100259	172.336	166.076	-2.98158	
100260	55.7319	167.123	-2.88234	
100261	15.9287	17.0739	-1.09218	
100262	71.3532	191.463	-1.44331	
100263	232.724	98.2315	-1.33082	
100264	96.134	136.375	1.54771	
100265	153.764	43.1761	-1.06582	
100266	96.0801	81.3128	-2.97804	
100267	50.7722	9.15342	-1.99043	
100268	72.883	148.972	-0.289252	
100269	245.277	14.8331	3.01215	
100270	196.615	5.23974	0.348894	
100271	46.4373	162.046	-1.54036	
100272	213.715	138.816	-2.65368	
100273	26.1739	212.237	-1.5904	
100274	165.761	214.152	-1.92282	
100275	45.5777	5.78956	-1.52259	
100276	170.949	174.865	-1.89917	
100277	44.9424	165.204	-2.70761	
100278	158.846	192.673	2.35214	
100279	34.3124	17.6007	-0.500264	
100280	26.4656	76.8112	-0.234252	
100281	91.0893	155.02	3.07059	
100282	237.146	42.2058	-1.1893	
100283	184.297	160.585	-0.677792	
100284	129.147	18.7818	-2.52608	
100285	107.74	35.5046	-1.80058	
100286	208.494	102.057	2.62592	
100287	132.38	28.0694	-1.21662	
100288	65.345	136.014	3.02714	
100289	251.701	155.061	-1.20744	
100290	31.1794	218.468	-1.88763	
100291	42.063	170.961	-1.36177	
100292	73.1981	146.982	-2.06458	
100293	44.0974	98.3483	1.29469	
100294	9.1848	228.847	-1.32204	
100295	76.0948	125.353	-0.253746	
100296	166.937	177.794	-0.786334	
100297	232.467	41.067	3.00745	
100298	65.4209	119.661	-0.885301	
100299	87.8757	153.112	-2.01137	
100300	60.5137	84.6931	-0.0534949	
100301	38.5979	148.409	-1.78672	
100302	138.939	108.114	0.761377	
100303	158.016	211.629	-1.22983	
100304	248.098	18.5988	2.82896	
100305	139.713	227.191	2.28752	
100306	251.266	7.01561	2.75698	
100307	117.15	245.036	2.27766	
100308	74.8032	9.72652	-0.653733	
100309	138.536	2.3247	2.75824	
100310	99.9922	233.201	1.7292	
100311	10.4197	229.817	2.3976	
100312	33.8212	255.777	3.09673	
100313	52.2427	140.509	-0.84456	
100314	191.664	19.7839	2.61729	
100315	219.862	177.903	1.93848	
100316	95.5276	55.6423	-2.52084	
100317	156.794	196.667	-1.15188	
100318	39.8206	166.518	1.90889	
100319	115.508	216.814	-0.626714	
100320	184.344	200.064	-0.00129253	
100321	229.651	65.5181	-1.55538	
100322	56.0736	11.7642	-2.46694	
100323	169.209	243.072	-2.2748	
100324	17.8548	14.9098	-0.763638	
100325	103.305	0.997631	-2.74537	
100326	112.702	14.2715	-2.61899	
100327	238.474	69.9497	-1.68233	
100328	220.453	72.79	1.04755	
100329	135.51	10.9508	2.54676	
100330	246.04	14.0696	-2.99638	
100331	99.6305	45.2284	-1.76056	
100332	233.343	149.442	-1.89574	
100333	154.498	213.361	1.33308	
100334	123.173	12.2928	-1.75238	
100335	108.903	29.0895	2.15889	
100336	187.225	210.489	-1.16035	
100337	68.635	231.906	2.33727	
100338	119.1	18.6917	2.87819	
100339	107.777	41.4002	-1.36981	
100340	55.322	57.2754	2.89595	
100341	230.454	76.718	2.53399	
100342	163.576	26.6411	0.163384	
100343	204.657	105.568	2.26763	
100344	239.966	152.298	-1.73215	
100345	47.0337	162.974	1.88858	
100346	125.535	230.26	2.81289	
100347	126.699	6.17586	-1.95401	
100348	164.981	151.888	-2.44188	
100349	180.759	66.8814	-0.271789	
100350	187.352	143.334	-2.09127	
100351	191.773	113.725	2.60813	
100352	221.108	83.4911	-2.70135	
100353	16.6952	226.043	3.07023	
100354	215.207	73.4245	0.807081	
100355	14.6559	36.6783	-1.88557	
100356	245.441	29.9098	-2.31305	
100357	31.0964	144.969	-1.18589	
100358	211.516	92.67	2.76064	
100359	242.14	15.8711	-2.45748	
100360	224.877	76.5715	1.31097	
100361	212.722	237.893	-1.68445	
100362	15.1942	223.425	-2.17474	
100363	51.1958	152.364	-2.30588	
100364	75.63	161.275	-2.41131	
100365	110.637	143.27	-2.2541	
100366	17.8924	148.745	0.421639	
100367	97.8107	14.0684	-0.165642	
100368	214.846	80.6024	-3.11497	
100369	205.018	6.16089	-2.46367	
100370	57.7464	6.60667	2.58048	
100371	29.6677	141.206	-0.188416	
100372	14.735	152.199	-0.830372	
100373	164.443	2.12433	-1.35099	
100374	165.444	2.6182	-0.88214	
100375	203.487	142.735	2.81293	
100376	250.288	17.4856	-1.87364	
100377	228.496	148.677	-0.814791	
100378	253.302	26.3167	-0.903422	
100379	128.703	108.298	2.98767	
100380	60.6933	116.747	1.32891	
100381	63.7581	156.959	2.7717	
100382	65.1341	94.9737	0.746062	
100383	35.1968	169.341	0.822586	
100384	227.576	57.4131	-2.32606	
100385	220.999	66.6832	1.96218	
100386	240.898	159.039	-0.624348	
100387	75.6887	5.40159	-0.00568927	
100388	165.33	189.692	-2.44743	
100389	5.87599	64.6076	0.896664	
100390	214.503	149.27	-1.43388	
100391	49.6653	147.173	2.82822	
100392	247.635	81.4348	-0.407423	
100393	181.649	39.4898	-1.30418	
100394	92.2588	9.42147	-1.28555	
100395	102.706	6.15583	2.77429	
100396	66.7163	176.235	2.06328	
100397	116.683	15.3909	-1.64134	
100398	194.535	151.154	-1.34992	
100399	57.7765	200.614	2.72597	
100400	58.4949	151.453	-0.699034	
100401	61.392	169.349	-1.94465	
100402	135.606	89.5885	2.01529	
100403	239.706	163.703	0.97579	
100404	94.5953	95.3283	-0.18373	
100405	88.9617	12.3942	-1.34736	
100406	71.3957	148.517	-2.75849	
100407	31.855	157.608	-0.832599	
100408	190.211	156.414	-2.87345	
100409	180.643	166.373	-1.64911	
100410	80.9535	44.6883	2.11982	
100411	209.868	102.447	-1.05033	
100412	243.055	155.782	-1.89836	
100413	32.3362	192.927	-2.8925	
100414	151.076	52.3738	-1.92121	
100415	129.34	209.374	-1.26917	
100416	219.321	229.139	0.568004	
100417	189.931	148.958	-0.642018	
100418	157.162	91.4926	0.607079	
100419	136.834	111.186	-2.26243	
100420	49.0506	151.738	-2.42167	
100421	214.513	102.487	-1.21247	
100422	50.1759	10.197	-1.81895	
100423	227.33	7.48717	-1.00776	
100424	91.0252	237.907	0.673622	
100425	17.7175	12.8543	-0.504446	
100426	122.066	173.24	-0.899845	
100427	101.416	90.7262	-1.96088	
100428	22.0041	55.7621	1.47581	
100429	221.504	226.858	2.76986	
100430	69.0269	239.073	-1.29179	
100431	18.6889	17.4841	-3.03167	
100432	201.402	99.4655	-2.85083	
100433	250.171	35.0282	-3.08789	
100434	148.303	60.7278	2.55122	
100435	103.051	153.24	1.02735	
100436	176.829	120.692	3.08774	
100437	93.9112	137.063	3.07066	
100438	164.137	9.88589	-1.27135	
100439	102.098	113.891	-2.44499	
100440	121.807	98.1214	3.02908	
100441	193.653	48.4455	3.13165	
100442	177.997	123.412	-1.95014	
100443	217.93	101.423	-0.439456	
100444	64.6245	42.6731	-1.01105	
100445	91.2243	71.2465	-2.83243	
100446	128.708	21.8068	-2.57429	
100447	36.3164	1.41461	1.8997	
100448	176.634	145.377	-1.47154	
100449	58.5278	23.9457	-2.29563	
100450	19.9808	141.799	2.02175	
100451	179.206	121.145	0.84452	
100452	192.674	162.853	-1.90685	
100453	89.4356	58.8233	-2.1274	
100454	47.3725	154.158	2.24117	
100455	220.495	95.6673	1.85207	
100456	85.6606	81.0835	-3.04923	
100457	95.5966	62.4039	2.28934	
100458	205.382	103.432	2.39422	
100459	251.672	43.285	-0.598482	
100460	212.723	249.523	0.0175969	
100461	197.208	248.445	2.72438	
100462	35.3168	157.009	-2.49081	
100463	51.1315	192.339	0.678782	
100464	124.242	32.6156	-2.00211	
100465	144.037	154.773	0.847114	
100466	217.566	68.6614	-3.09658	
100467	177.845	114.768	1.2949	
100468	242.356	14.772	2.5502	
100469	51.0315	35.8446	-2.86968	
100470	31.6386	197.627	-1.7176	
100471	79.4887	211.256	-2.44772	
100472	192.098	140.95	-2.64001	
100473	206.341	23.8645	-2.29352	
100474	220.656	101.402	2.46093	
100475	64.1636	144.395	3.00188	
100476	73.3467	54.5552	-2.12452	
100477	101.854	2.81451	0.726114	
100478	74.9057	149.258	-0.115497	
100479	204.196	118.036	-2.50501	
100480	199.124	39.367	0.134398	
100481	209.775	95.4665	2.97744	
100482	255.056	173.084	2.33147	
100483	255.213	206.788	-0.519717	
100484	121.61	3.59888	-2.54721	
100485	2.18215	142.735	-0.664372	
100486	62.2192	152.241	-2.95446	
100487	96.1544	2.99557	-2.72384	
100488	177.236	191.103	-0.517285	
100489	232.488	57.6645	-2.34523	
100490	70.0619	14.8618	-2.74071	
100491	185.977	136.753	1.437	
100492	219.821	68.6587	-2.15115	
100493	253.798	9.5029	2.61015	
100494	250.846	218.081	-1.39432	
100495	110.999	198.297	1.86929	
100496	41.2105	7.13493	-0.415562	
100497	98.8361	41.2654	-1.99791	
100498	92.2859	144.664	-2.96275	
100499	93.7206	56.6289	2.77956	
100500	238.623	36.8065	-2.44976	
100501	71.2099	148.653	-1.0037	
100502	39.2183	133.965	0.935326	
100503	192.912	156.249	2.29316	
100504	196.749	5.40274	0.00119252	
100505	222.086	80.9395	-0.684473	
100506	155.991	214.834	-2.42337	
100507	137.842	237.718	-2.89975	
100508	173.815	149.474	-1.35768	
100509	69.8557	14.4243	-1.25657	
100510	161.786	244.985	-1.77599	
100511	137.679	21.842	-2.01006	
100512	217.74	111.332	-2.54574	
100513	76.2116	151.502	0.0208871	
100514	159.778	48.1692	0.945336	
100515	144.637	207.244	-2.11538	
100516	128.836	21.1336	-1.01393	
100517	138.375	7.48997	-0.592644	
100518	149.941	3.04272	-2.31836	
100519	102.56	192.463	1.41074	
100520	4.13466	144.189	-2.39281	
100521	131.625	254.263	1.74656	
100522	85.6847	23.1602	-1.53991	
100523	2.25584	60.3239	-2.45634	
100524	246.799	9.21872	-2.3833	
100525	97.3849	50.7136	2.37003	
100526	249.667	145.21	-1.68295	
100527	3.08299	3.40389	-2.61849	
100528	234.943	192.508	2.93233	
100529	71.3785	108.535	-0.88381	
100530	121.819	33.2083	-2.36235	
100531	233.462	97.3205	0.490428	
100532	173.245	175.915	1.78723	
100533	130.789	143.66	0.902848	
100534	148.561	19.3021	3.09944	
100535	213.688	98.9591	-1.52102	
100536	32.6642	144.583	-1.12602	
100537	158.307	213.874	2.93712	
100538	243.652	84.928	1.24679	
100539	17.6481	218.949	-0.66619	
100540	53.7929	137.654	-2.88454	
100541	13.6019	247.108	1.42554	
100542	225.375	101.737	1.2902	
100543	5.20991	177.725	-1.76622	
100544	47.2236	207.367	-3.0919	
100545	117.21	52.5211	1.10781	
100546	209.083	84.8596	-1.02219	
100547	164.294	186.591	-3.10803	
100548	153.083	198.519	-1.68567	
100549	100.919	50.3664	2.23687	
100550	218.664	75.9373	-1.23627	
100551	132.057	43.8236	0.0970369	
100552	0.337588	179.187	1.72028	
100553	80.3968	84.4425	-2.5332	
100554	99.9797	144.517	-0.819118	
100555	117.184	29.4323	-1.86653	
100556	100.181	211.432	1.3339	
100557	65.0701	132.16	-1.24998	
100558	224.93	3.41428	1.12021	
100559	36.7211	204.029	-3.04116	
100560	128.766	21	-1.51655	
100561	253.919	11.737	-2.34707	
100562	245.305	17.4723	-0.442055	
100563	221.882	56.2509	2.52256	
100564	102.489	117.591	-0.137211	
100565	180.332	176.597	-1.81506	
100566	109.294	142.451	-1.16032	
100567	65.2323	147.468	-1.04397	
100568	56.213	23.9609	2.33987	
100569	0.44263	249.221	-0.852422	
100570	223.515	64.6017	-1.07117	
