128730	85.0319	190.886	-1.94153	
128731	213.041	155.16	1.32534	
128732	147.416	36.2449	0.280001	
128733	251.847	122.769	0.920427	
128734	254.167	160.752	-1.06972	
128735	79.9858	85.3368	2.46184	
128736	251.929	170.855	-2.20954	
128737	157.66	103.074	-0.555766	
128738	232.761	100.342	1.83218	
128739	160.784	76.9085	0.923954	
128740	58.9368	210.566	1.68034	
128741	41.6451	183.207	2.80148	
128742	114.804	251.009	1.08509	
128743	178.498	49.7225	0.261427	
128744	240.185	163.61	0.746626	
128745	53.2738	154.854	-2.51798	
128746	155.245	47.5423	1.69829	
128747	216.74	230.768	-1.2537	
128748	100.321	118.688	-1.19017	
128749	168.054	46.7217	-1.65493	
128750	124.225	121.8	-0.706961	
128751	182.179	125.721	-1.69981	
128752	174.382	235.574	1.74665	
128753	62.9296	61.3732	-2.8901	
128754	152.922	199.015	1.81121	
128755	217.302	169.822	1.97798	
128756	54.2778	132.862	-1.77792	
128757	91.1849	151.762	-0.919887	
128758	181.456	146.611	0.0178858	
128759	55.1213	184.134	-0.979627	
128760	57.1922	176.582	1.09325	
128761	179.562	50.5557	-2.75347	
128762	59.9429	101.375	1.7709	
128763	89.6475	133.71	-3.12435	
128764	78.764	57.7723	-1.81268	
128765	236.27	250.996	-1.35975	
128766	102.413	106.402	-1.92678	
128767	117.757	183.402	-0.225711	
128768	48.6487	86.5106	-2.54816	
128769	64.6178	34.763	2.91987	
128770	104.327	247.211	0.637649	
128771	7.81342	4.27365	-2.46701	
128772	54.2025	119.384	-3.10863	
128773	63.2326	203.967	-1.0982	
128774	70.7863	249.19	-0.190033	
128775	41.3205	84.3627	-2.48471	
128776	5.31613	253.082	1.40361	
128777	4.28521	188.165	1.03275	
128778	101.695	236.439	0.685532	
128779	155.725	130.234	-0.428757	
128780	129.81	111.105	2.33351	
128781	0.504665	78.6353	-2.95985	
128782	135.598	232.966	-2.60539	
128783	183.51	182.963	0.446094	
128784	128.964	43.3488	-1.13986	
128785	151.449	206.77	0.146745	
128786	86.7905	195.214	2.70591	
128787	56.3527	98.0551	-0.5375	
128788	109.338	99.75	-2.44682	
128789	149.747	156.001	-0.479672	
128790	253.554	38.2179	-0.671829	
128791	228.543	65.3151	0.715445	
128792	49.9657	48.1642	1.92645	
128793	170.425	127.137	1.8801	
128794	116.044	92.8309	2.00099	
128795	161.102	180.68	-0.277033	
128796	24.898	199.838	-0.844592	
128797	168.52	177.104	0.0935029	
128798	235.46	166.027	-1.1847	
128799	203.096	87.3266	-2.29402	
128800	173.358	83.9835	2.61535	
128801	87.8002	177.434	0.255074	
128802	255.689	102.052	-2.20845	
128803	5.36211	41.4456	-3.08579	
128804	6.82968	11.0358	-0.773809	
128805	217.037	138.829	1.94029	
128806	57.0001	13.9666	1.06463	
128807	168.678	168.071	1.96829	
128808	196.995	29.327	-0.141785	
128809	119.16	253.84	-0.446235	
128810	29.2815	150.304	-1.88685	
128811	150.562	180.147	0.334638	
128812	235.69	254.016	2.36846	
128813	119.135	200.751	-2.21466	
128814	45.2534	179.535	0.0979425	
128815	243.534	180.959	-1.28178	
128816	203.771	30.9331	-0.349857	
128817	207.306	162.256	-3.13983	
128818	132.626	180.196	-0.48071	
128819	217.32	81.2467	1.16518	
128820	66.3242	12.8607	1.77418	
128821	244.399	4.42795	-2.90212	
128822	127.671	106.321	1.84272	
128823	218.124	250.454	-2.94637	
128824	245.071	198.331	1.42185	
128825	237.749	127.916	-2.07404	
128826	59.8681	126.651	-2.15746	
128827	164.352	246.889	1.90838	
128828	27.9232	250.129	-0.479306	
128829	92.3345	53.6132	-0.29194	
128830	78.2031	208.083	-0.573821	
128831	112.325	132.533	2.30939	
128832	220.847	141.328	2.51065	
128833	36.7767	137.613	0.602161	
128834	86.6413	96.5739	0.972306	
128835	66.8773	228.18	-0.772177	
128836	186.013	167.417	-1.23844	
128837	131.965	140.826	-1.10053	
128838	204.031	41.9307	-0.140294	
128839	253.295	237.202	0.00305633	
128840	224.552	116.566	-2.07346	
128841	224.127	232.209	-2.71173	
128842	77.1821	184.789	-2.78687	
128843	157.481	237.683	-0.0428129	
128844	107.585	124.236	0.37936	
128845	216.796	23.8857	-0.0529009	
128846	25.3666	155.929	-0.254523	
128847	111.609	64.8191	0.142754	
128848	107.517	77.3325	-0.572941	
128849	166.839	191.46	2.5228	
128850	13.2094	138.908	2.4015	
128851	213.479	14.5538	-1.35034	
128852	108.49	64.6499	-2.09367	
128853	59.07	223.553	-0.0694795	
128854	170.968	162.978	-2.11076	
128855	148.161	76.3546	2.71383	
128856	113.721	24.9943	-0.454131	
128857	3.05156	244.811	1.03474	
128858	212.714	188.074	-0.540025	
128859	66.0106	198.13	-2.04432	
128860	192.014	255.036	1.63767	
128861	5.55114	90.4676	-3.06282	
128862	134.859	219.741	0.864442	
128863	44.9953	105.3	0.843914	
128864	58.2677	186.277	-0.853758	
128865	108.319	54.3184	-1.35404	
128866	22.8671	78.3558	-2.91133	
128867	170.672	10.0198	3.06189	
128868	104.008	183.562	-3.02629	
128869	231.596	202.111	0.363304	
128870	19.6162	203.239	0.0652951	
128871	179.218	0.371739	-2.46904	
128872	170.372	56.9059	0.263127	
128873	113.187	24.9208	0.194191	
128874	234.169	8.22892	-1.75117	
128875	111.029	83.1011	-2.79321	
128876	139.498	13.0644	-2.7698	
128877	198.361	79.5216	-1.80648	
128878	104.143	249.776	2.93358	
128879	230.905	200.745	-0.410406	
128880	129.625	80.8202	-2.03762	
128881	166.666	115.445	1.53006	
128882	38.9139	188.138	2.50193	
128883	191.118	99.7312	1.52346	
128884	126.015	38.5795	-0.281405	
128885	184.881	238.797	2.3133	
128886	90.0243	137.822	-3.11572	
128887	148.019	200.336	2.14568	
128888	15.2341	112.649	-2.49298	
128889	127.893	1.89649	-2.19764	
128890	54.353	80.6561	-1.29763	
128891	254.521	119.231	0.517117	
128892	65.5922	0.549339	-0.759689	
128893	157.898	25.9309	1.15451	
128894	194.179	7.67188	-0.515505	
128895	141.937	33.847	-0.138886	
128896	72.4498	146.924	1.44357	
128897	215.698	95.059	2.92812	
128898	105.012	221.107	-2.60543	
128899	196.121	53.8047	-2.43897	
128900	28.4195	115.304	-2.02108	
128901	142.541	250.323	-3.05938	
128902	203.443	212.877	1.38088	
128903	58.6127	201.255	-1.20865	
128904	226.503	137.048	-1.51635	
128905	27.6522	10.157	2.09288	
128906	122.821	51.8704	0.609038	
128907	105.983	191.969	-2.39435	
128908	130.651	75.5444	0.195742	
128909	94.7196	235.768	-2.40128	
128910	90.5282	98.6839	2.91126	
128911	52.178	172.775	-0.426172	
128912	86.25	50.9311	-0.186767	
128913	90.7006	47.7514	-1.63032	
128914	162.024	0.0680925	-1.14869	
128915	83.7604	28.4301	1.97297	
128916	132.602	129.265	2.10975	
128917	60.0304	117.461	-1.22623	
128918	132.269	255.953	-1.96911	
128919	98.9118	87.3606	3.05084	
128920	77.4114	236.452	0.760262	
128921	198.473	62.4742	1.62362	
128922	189.916	27.733	-2.16378	
128923	156.401	21.3421	-0.196084	
128924	216.684	163.178	1.84153	
128925	138.55	104.98	-0.551673	
128926	47.7532	158.524	3.05086	
128927	26.4285	90.1763	-2.67858	
128928	9.49756	115.529	-2.77622	
128929	85.3731	131.944	2.4427	
128930	149.847	151.076	-1.61672	
128931	214.804	251.308	-2.19036	
128932	13.9255	7.16693	2.28387	
128933	104.344	255.713	2.62463	
128934	199.233	103.354	-1.20927	
128935	39.0086	225.066	-1.85485	
128936	68.8015	138.786	1.75315	
128937	84.4459	201.609	-2.97547	
128938	211.303	152.723	0.155985	
128939	29.1166	71.5909	2.26418	
128940	192.863	175.445	-2.13674	
128941	242.001	25.9351	-2.825	
128942	220.732	243.014	2.5086	
128943	205.459	30.9642	-1.06612	
128944	58.2109	244.756	-2.76567	
128945	168.616	17.6034	2.62989	
128946	230.683	183.36	-2.97636	
128947	162.119	136.422	-1.37852	
128948	249.57	187.913	0.382169	
128949	115.416	116.048	2.74861	
128950	80.7176	33.6479	-2.0656	
128951	82.8473	45.1591	2.44028	
128952	96.0284	238.754	0.532427	
128953	208.75	16.8575	1.4037	
128954	199.77	27.1124	2.60488	
128955	79.4468	199.833	2.60423	
128956	173.531	150.26	-0.300697	
128957	37.9662	164.457	0.270838	
128958	123.362	146.307	3.01849	
128959	6.73261	122.091	0.808486	
128960	165.281	208.181	1.93316	
128961	2.76283	183.726	1.34502	
128962	91.6115	168.359	0.100532	
128963	224.722	8.01472	-1.38712	
128964	119.611	133.126	-2.73965	
128965	238.244	254.913	0.208297	
128966	87.2366	108.684	1.13183	
128967	197.172	196.636	2.42893	
128968	100.714	62.6034	1.47082	
128969	103.562	230.503	1.20988	
128970	65.7018	36.6569	-1.32384	
128971	210.748	243.174	-1.59169	
128972	59.2905	65.1011	2.44577	
128973	119.434	81.439	3.11395	
128974	89.4542	110.369	-2.68816	
128975	68.129	145.849	1.22146	
128976	53.2091	17.9543	-1.02827	
128977	143.067	141.654	-0.653139	
128978	104.022	250.76	-1.91903	
128979	214.502	109.123	1.32568	
128980	168.084	100.061	-0.952902	
128981	120.223	128.65	1.56595	
128982	47.5607	42.5932	1.92854	
128983	145.795	41.1567	2.87153	
128984	106.556	141.25	-2.60648	
128985	79.5839	42.8333	0.348954	
128986	215.303	65.0197	-3.02878	
128987	87.4175	217.699	-2.94526	
128988	140.706	198.186	-0.553359	
128989	162.851	83.7553	0.770886	
128990	28.3762	203.638	-0.779207	
128991	107.092	212.233	-2.62476	
128992	111.731	5.08864	-2.56721	
128993	107.236	4.18171	2.64663	
128994	180.806	82.9157	-3.13041	
128995	32.2419	132.581	-2.19009	
128996	12.7441	174.695	-2.00001	
128997	85.2475	222.158	2.31074	
128998	171.857	127.288	2.65056	
128999	12.7511	230.074	-2.51279	
129000	225.37	66.7029	-2.2616	
129001	188.218	50.7394	-2.48464	
129002	33.9651	81.1766	2.59502	
129003	90.3207	171.77	1.92573	
129004	131.784	251.977	-0.00355117	
129005	31.2735	192.102	-2.12011	
129006	12.8022	116.725	-2.33906	
129007	226.135	91.7767	-2.52613	
129008	210.247	184.685	1.5166	
129009	114.596	98.7399	-1.70593	
129010	144.358	9.82181	0.180494	
129011	136.37	180.065	1.11939	
129012	123.863	13.6981	-2.71986	
129013	184.585	164.746	2.41592	
129014	46.7242	115.584	2.33213	
129015	6.91369	88.7941	1.23175	
129016	97.1835	37.9104	-2.72961	
129017	198.11	216.507	1.25284	
129018	247.146	92.8703	-1.75655	
129019	51.6771	11.3366	-1.38421	
129020	124.015	253.703	2.82544	
129021	139.39	192.881	-2.22113	
129022	118.453	128.694	2.43024	
129023	72.1282	59.7152	1.98432	
129024	236.467	96.4762	2.20482	
129025	57.0269	149.731	2.53313	
129026	115.969	198.653	1.50123	
129027	167.172	80.9719	-1.88776	
129028	58.1485	202.496	3.02744	
129029	8.18083	159.471	2.73084	
129030	169.126	26.7208	1.25099	
129031	226.905	187.619	0.966173	
129032	70.4466	232.672	1.04791	
129033	60.8925	16.9934	-2.96842	
129034	238.493	229.881	-0.16567	
129035	58.49	147.956	-1.09219	
129036	239.441	208.197	1.44084	
129037	179.336	6.41485	-1.87763	
129038	8.72936	79.6132	-0.632086	
129039	239.486	63.5882	-1.64861	
129040	218.945	62.009	2.78268	
129041	158.318	101.779	-1.81051	
129042	112.193	164.227	2.83497	
129043	224.9	83.3803	-1.05411	
129044	242.171	138.021	2.72513	
129045	196.059	92.8776	-2.79558	
129046	3.51482	223.735	-1.78139	
129047	245.191	91.6783	-1.84813	
129048	142.509	222.641	0.217166	
129049	233.174	160.051	-2.55151	
129050	250.662	168.79	1.75602	
129051	249.89	140.747	-2.54019	
129052	71.9225	85.073	-0.584014	
129053	229.492	140.788	1.85157	
129054	176.555	90.5272	1.98273	
129055	137.852	98.869	1.58133	
129056	146.17	44.5329	0.217269	
129057	181.238	178.465	-0.848979	
129058	170.346	6.56986	-1.88078	
129059	69.3784	25.4876	-0.525011	
129060	146.009	57.9476	0.663036	
129061	185.757	146.769	-2.98762	
129062	235.148	235.144	0.181025	
129063	252.654	74.5259	-1.07502	
129064	22.1126	92.821	-1.77599	
129065	56.4149	41.1635	-2.8536	
129066	112.363	31.5351	-0.8033	
129067	51.4268	58.8502	2.36389	
129068	87.3194	247.523	0.148403	
129069	110.815	161.37	2.93806	
129070	180.024	58.1296	-0.668253	
129071	189.118	146.571	0.208943	
129072	190.386	146.018	-3.07292	
129073	210.463	57.2669	-2.84317	
129074	224.648	43.2185	-0.753489	
129075	208.165	218.733	-1.77845	
129076	172.743	103.106	-1.86465	
129077	135.134	217.793	-2.9605	
129078	54.1782	183.926	-0.691468	
129079	99.8934	152.114	-0.158119	
129080	47.5164	68.5685	1.2071	
129081	44.0294	5.28355	1.20438	
129082	38.1944	177.563	-0.313986	
129083	47.9071	224.175	-3.1346	
129084	238.973	228.837	-1.85562	
129085	84.81	49.3499	-1.90729	
129086	160.209	34.9761	-1.84873	
129087	38.0792	218.773	2.03621	
129088	252.889	75.2554	1.45363	
129089	219.968	134.911	2.33984	
129090	106.57	70.1887	-1.03142	
129091	106.057	74.781	0.669235	
129092	204.567	215.548	-0.179998	
129093	141.803	24.4381	-0.180024	
129094	128.012	205.061	0.635711	
129095	199.915	126.164	1.0832	
129096	29.8404	227.395	-2.50197	
129097	248.412	216.316	0.810358	
129098	40.6315	255.273	1.50341	
129099	136.631	32.3429	1.08162	
129100	235.098	160.899	-1.66662	
129101	6.85826	58.7981	1.34676	
129102	109.948	112.029	-2.10091	
129103	217.168	182.59	-0.0971453	
129104	54.7608	219.116	1.28016	
129105	122.748	242.96	-1.18403	
129106	52.7036	245.74	2.48299	
129107	140.083	252.89	0.856755	
129108	126.406	87.8059	-1.5946	
129109	214.151	222.307	-2.78669	
129110	60.8057	101.965	1.02588	
129111	13.3053	27.8035	-2.13368	
129112	210.726	127.72	-1.77645	
129113	238.771	130.598	-2.68607	
129114	28.3153	157.674	-2.26834	
129115	207.573	60.6871	1.15603	
129116	226.034	28.0066	-1.00562	
129117	17.7938	122.821	-2.91475	
129118	230.279	44.423	-0.440125	
129119	203.5	65.703	1.44533	
129120	111.114	25.9247	-2.13966	
129121	93.7719	156.298	0.0557973	
129122	146.572	186.082	-0.290186	
129123	152.158	113.672	2.36626	
129124	206.122	155.844	-1.64091	
129125	243.228	227.952	-2.73038	
129126	111.489	137.065	0.589642	
129127	40.311	100.523	1.49413	
129128	203.28	127.722	-0.1496	
129129	48.6516	16.5163	1.19491	
129130	180.233	177.386	2.81037	
129131	71.8206	127.569	-1.13636	
129132	48.4622	17.4774	2.63905	
129133	49.5165	239.629	-1.50749	
129134	147.231	204.092	1.14386	
129135	33.0284	176.948	-0.381655	
129136	8.58011	16.9791	-0.824915	
129137	19.5132	36.8797	3.12143	
129138	70.1544	25.6437	-0.237593	
129139	185.528	132.225	1.94837	
129140	62.6714	21.8999	-2.50658	
129141	130.321	128.187	-0.447368	
129142	123.922	147.89	-0.850471	
129143	30.4786	216.304	-0.725518	
129144	201.559	180.581	-0.965164	
129145	160.091	60.1953	0.928626	
129146	245.335	187.094	-0.731512	
129147	11.5155	148.348	2.81925	
129148	125.46	190.946	0.712557	
129149	90.1681	81.8405	1.90458	
129150	89.0211	63.0776	-1.44504	
129151	181.866	213.088	2.06198	
129152	38.7311	60.4242	-0.687668	
129153	201.755	47.3004	1.03671	
129154	138.425	216.577	0.319323	
129155	195.752	238.964	-1.54345	
129156	212.919	201.03	0.417994	
129157	178.367	168.111	2.64024	
129158	161.299	86.2536	2.21029	
129159	223.911	19.1642	2.92296	
129160	248.046	19.0844	-1.23598	
129161	227.491	215.97	2.41437	
129162	129	51.8058	-2.13733	
129163	153.171	15.126	-0.867535	
129164	157.859	117.722	-1.56412	
129165	52.1232	103.777	0.377885	
129166	108.266	159.35	-1.67937	
129167	98.1631	144.404	-0.468905	
129168	181.476	159.575	-2.89678	
129169	195.077	82.9524	-2.25144	
129170	92.7887	10.2644	-0.15166	
129171	216.466	158.707	0.606322	
129172	177.636	201.66	-1.21113	
129173	44.3299	236.815	0.244714	
129174	156.432	112.347	1.50355	
129175	228.308	0.211313	-1.74111	
129176	146.388	200.095	-0.589234	
129177	17.6303	211.763	-1.68035	
129178	214.513	32.5974	0.841676	
129179	174.985	176.936	0.36238	
129180	159.422	3.0736	2.24845	
129181	11.9549	169.176	-2.29082	
129182	232.77	157.344	2.91819	
129183	168.248	210.537	2.6189	
129184	16.2294	184.659	-2.38669	
129185	35.1665	50.3918	1.07888	
129186	237.397	18.1362	0.595637	
129187	197.754	98.5765	1.24651	
129188	35.9189	178.705	2.89397	
129189	112.138	182.153	0.411436	
129190	50.9854	45.9518	3.08815	
129191	53.0689	78.2142	-0.871021	
129192	16.1761	104.229	-1.11721	
129193	208.268	194.502	-3.13917	
129194	44.2972	226.058	1.76969	
129195	213.889	213.414	2.868	
129196	136.062	138.674	-0.636154	
129197	189.472	37.4973	-1.81806	
129198	52.1989	35.5332	-1.42611	
129199	245.96	232.959	2.0564	
129200	80.8961	110.264	-1.63784	
129201	193.331	222.536	1.69129	
129202	226.502	153.443	-2.04833	
129203	148.889	208.379	-2.25907	
129204	228.831	10.0715	2.06805	
129205	81.5356	33.3459	-0.0958497	
129206	109.673	255.821	-1.47684	
129207	188.905	17.2128	2.96718	
129208	31.4024	210.174	-2.35933	
129209	135.785	182.172	-1.56171	
129210	57.8572	62.9653	-2.00308	
129211	201.835	145.45	-2.91739	
129212	231.61	201.231	-0.802139	
129213	114.782	235.598	-1.88253	
129214	104.304	252.158	1.96637	
129215	70.9598	26.8475	-3.13657	
129216	217.301	134.542	-2.9266	
129217	11.6411	106.223	-3.11173	
129218	105.185	105.785	-2.55145	
129219	83.1628	139.543	-0.710882	
129220	98.1867	56.0744	1.09008	
129221	157.82	118.847	2.81422	
129222	110.789	84.9705	-0.725455	
129223	190.662	89.3842	0.528874	
129224	148.564	7.75388	1.44449	
129225	219.509	139.811	2.97389	
129226	161.324	61.3653	-2.76399	
129227	164.041	55.3091	2.10161	
129228	134.712	246.871	-0.672547	
129229	79.9037	69.103	0.401896	
129230	4.30184	227.875	-2.65814	
129231	206.096	237.468	0.517908	
129232	68.2805	254.126	2.52333	
129233	67.0415	176.788	-0.852381	
129234	46.493	3.95665	-2.88165	
129235	24.5804	84.6095	-2.37159	
129236	128.659	83.4897	-2.53405	
129237	124.018	116.607	-0.335095	
129238	109.643	201.28	-0.466644	
129239	219.013	255.305	-1.14326	
129240	88.6853	156.005	-2.51075	
129241	226.394	98.349	-0.985855	
129242	59.939	50.9101	-0.878022	
129243	146.04	230.526	-0.957923	
129244	248.955	206.561	-1.91145	
129245	214.343	248.619	0.382493	
129246	35.0606	15.9514	-1.36217	
129247	152.706	215.607	1.06991	
129248	213.934	97.2799	2.11528	
129249	154.722	110.966	-2.01098	
129250	192.262	25.9453	-2.111	
129251	13.7223	104.278	2.58205	
129252	128.192	130.558	-3.00665	
129253	38.4279	64.7522	0.781926	
129254	10.0864	241.871	2.39522	
129255	141.072	206.967	2.92115	
129256	244.391	111.256	-2.68082	
129257	44.8477	89.2407	-2.69356	
129258	152.221	144.921	2.25932	
129259	222.018	214.834	1.51802	
129260	191.56	168.745	1.41018	
129261	172.877	235.364	-2.68463	
129262	43.8698	104.574	-0.167556	
129263	169.567	189.725	1.71036	
129264	107.53	234.539	-1.71015	
129265	227.968	75.1918	-1.36679	
129266	37.9195	117.302	-2.1138	
129267	36.2233	68.9287	1.62802	
129268	241.909	73.5805	-2.07474	
129269	75.3824	224.337	0.152927	
129270	200.75	253.543	1.13447	
129271	180.253	188.515	2.13155	
129272	174.266	238.569	-1.42977	
129273	20.0127	157.287	1.21999	
129274	245.874	236.392	2.16928	
129275	201.479	53.9234	2.27526	
129276	80.4575	239.996	-0.128273	
129277	207.579	86.8083	-1.13926	
129278	249.345	206.695	1.20088	
129279	59.872	247.239	-2.07847	
129280	232.297	82.258	0.087798	
129281	18.3368	150.748	2.14392	
129282	166.07	239.411	1.71877	
129283	29.2852	63.8704	-2.48542	
129284	129.257	132.787	-1.94124	
129285	90.8515	60.3613	3.06118	
129286	133.13	202.991	-1.75313	
129287	173.277	21.8558	1.75418	
129288	48.8552	77.2426	0.356629	
129289	123.581	187.672	2.7812	
129290	29.5062	14.0075	-1.9452	
129291	41.0865	27.4866	-1.3297	
129292	3.59046	168.847	-3.04719	
129293	7.19327	29.5527	1.05268	
129294	5.11665	83.0225	-1.8776	
129295	193.891	91.6529	1.21946	
129296	216.725	74.6799	1.98309	
129297	254.919	69.1974	-0.317641	
129298	22.4356	242.676	-1.53098	
129299	131.981	63.8342	0.187067	
129300	241.886	174.72	1.89119	
129301	42.4979	178.129	-1.16297	
129302	115.772	85.9212	-1.02988	
129303	213.906	38.0446	-1.6048	
129304	210.116	64.9463	-0.0239633	
129305	147.096	102.169	2.3832	
129306	96.0017	220.102	0.756235	
129307	184.1	203.726	0.397525	
129308	59.4321	83.8325	-0.667986	
129309	230.189	60.0434	1.98811	
129310	13.5734	98.6524	2.40757	
129311	25.0577	66.1826	-3.04501	
129312	234.212	72.3294	-1.21408	
129313	108.384	254.315	-3.05995	
129314	213.584	92.0811	-1.42755	
129315	56.6377	244.818	2.71422	
129316	9.02406	3.29124	-0.895002	
129317	151.885	61.0727	1.7287	
129318	121.866	106.573	-0.829938	
129319	17.9744	227.109	2.79441	
129320	43.4344	45.964	2.93371	
129321	98.8517	199.16	-2.71956	
129322	54.7879	238.006	-2.41201	
129323	236.495	244.484	-0.329493	
129324	6.75115	80.6649	3.11267	
129325	244.05	59.9723	-2.29464	
129326	173.972	255.621	-1.41411	
129327	17.9977	50.6891	0.502131	
129328	144.892	218.254	1.36672	
129329	57.0406	243.127	0.850646	
129330	81.5382	102.422	-0.534154	
129331	2.83719	24.6635	-1.50491	
129332	137.586	134.872	2.48348	
129333	225.708	44.9986	3.08096	
129334	13.1091	155.6	2.21645	
129335	222.691	67.0742	2.81769	
129336	101.432	174.1	1.42016	
129337	139.09	196.39	2.83418	
129338	228.206	106.656	-3.11887	
129339	181.024	149.255	2.98526	
129340	76.7923	245.277	0.31112	
129341	150.52	30.2046	-2.81205	
129342	32.9284	206.166	-2.81957	
129343	121.327	113.328	0.790994	
129344	211.161	108.218	1.143	
129345	8.28279	109.252	-0.0417551	
129346	176.79	190.76	2.47089	
129347	162.741	234.922	-1.92867	
129348	238.505	40.1477	0.457901	
129349	21.99	151.793	0.518258	
129350	42.2617	60.7379	0.446568	
129351	253.486	18.8046	-1.75653	
129352	169.201	69.0108	-0.757927	
129353	178.975	65.693	0.492604	
129354	158.188	67.6843	1.06618	
129355	108.407	151.465	-0.538036	
129356	97.089	55.9634	-2.72184	
129357	33.0817	159.014	1.93308	
129358	129.047	242.702	-2.28371	
129359	101.214	141.012	-0.696527	
129360	130.505	85.0457	0.435532	
129361	40.1429	20.7417	-1.05257	
129362	49.7497	253.932	-1.95878	
129363	2.10086	61.8133	2.51222	
129364	145.903	181.078	-0.507291	
129365	251.196	112.791	1.33304	
129366	206.497	197.933	1.97056	
129367	191.888	100.781	-3.11664	
129368	161.123	215.778	-2.98733	
129369	166.324	14.7854	2.69434	
129370	206.203	155.173	0.887131	
129371	29.7996	75.982	2.58655	
129372	203.429	153.398	0.914003	
129373	239.051	180.678	-1.90377	
129374	245.187	116.272	-0.461703	
129375	22.4271	238.898	0.669188	
129376	3.16373	206.396	0.78356	
129377	227.063	208.609	-2.5219	
129378	162.101	90.6169	0.365805	
129379	212.912	70.3053	1.35466	
129380	81.7772	67.658	0.96541	
129381	79.1161	101	2.65991	
129382	255.771	160.951	-1.30671	
129383	184.76	238.631	1.35047	
129384	134.33	47.1436	2.4417	
129385	31.1779	235.639	-0.590599	
129386	124.775	208.251	-0.0238353	
129387	103.06	102.412	0.280145	
129388	59.2346	83.6556	2.10534	
129389	189.451	163.535	1.39647	
129390	50.8936	40.2791	-1.86596	
129391	2.31494	166.758	-3.10371	
129392	192.831	114.105	-1.13715	
129393	93.1336	134.309	-2.91949	
129394	123.139	145.21	-2.16455	
129395	183.968	62.3186	1.89839	
129396	9.42279	8.4731	-2.97767	
129397	199.644	31.6598	-2.14556	
129398	244.617	185.971	1.17617	
129399	167.967	177.251	1.55582	
129400	96.344	121.643	-1.64195	
129401	228.752	219.195	0.161534	
129402	94.3102	98.9671	-0.817399	
129403	90.8606	97.2999	-2.09958	
129404	133.01	24.6078	-0.597675	
129405	234.759	150.888	0.358181	
129406	214.538	122.385	-1.82476	
129407	50.6087	203.761	-2.55438	
129408	179.655	226.306	1.47545	
129409	158.722	74.7894	-0.990846	
129410	42.7325	2.58261	-2.66836	
129411	150.229	62.0579	1.11972	
129412	107.717	93.5426	2.38977	
129413	147.557	195.784	1.49534	
129414	52.0371	71.3992	1.22313	
129415	151.373	114.945	0.787696	
129416	188.742	135.915	2.6441	
129417	32.946	195.013	1.55511	
129418	255.151	203.756	-2.70023	
129419	148.83	244.425	-1.74627	
129420	235.416	83.2026	1.03932	
129421	92.9467	48.5411	-2.37503	
129422	5.88128	169.588	-2.28257	
129423	239.653	61.2701	-2.75821	
129424	141.317	218.997	-3.08239	
129425	8.6324	218.479	2.73071	
129426	246.635	127.393	0.920132	
129427	163.496	159.017	1.52645	
129428	185.95	210.955	-3.11471	
129429	245.915	107.273	0.932507	
129430	25.126	108.091	-1.32403	
129431	194.175	235.684	1.01022	
129432	146.762	113.872	-1.30462	
129433	215.864	105.614	0.571607	
129434	18.3364	211.336	-1.0006	
129435	74.2361	151.746	2.35962	
129436	32.9438	112.01	-0.519587	
129437	26.6544	18.0193	1.55116	
129438	91.1653	26.7517	1.04799	
129439	102.367	217.367	-0.132268	
129440	199.576	90.7467	-2.20692	
129441	54.302	53.7916	-1.36619	
129442	38.4284	118.879	-0.133324	
129443	16.5441	9.25061	0.0805123	
129444	234.984	27.2196	-0.863814	
129445	243.296	220.425	-0.933693	
129446	144.106	26.4506	2.76435	
129447	198.029	68.5146	-2.00509	
129448	106.698	39.4473	1.78229	
129449	35.3148	215.378	1.94182	
129450	165.649	181.98	2.88706	
129451	101.712	157.693	-0.0501401	
129452	22.5157	225.359	-1.2861	
129453	98.5358	252.01	-1.82467	
129454	146.923	117.611	-0.501939	
129455	91.8194	156.512	0.209753	
129456	93.4879	182.409	0.0253376	
129457	230.53	116.816	-1.78097	
129458	154.733	65.9975	-2.81504	
129459	215.332	20.4757	-0.856993	
129460	222.458	0.537074	0.590347	
129461	225.114	87.4037	3.00525	
129462	204.967	255.66	-1.85607	
129463	10.8639	74.4	2.31974	
129464	208.665	12.5937	1.08943	
129465	72.9042	56.8297	-2.15387	
129466	23.5626	130.969	2.95268	
129467	208.95	73.3054	2.88404	
129468	179.934	226.337	2.55219	
129469	105.829	238.375	-2.28785	
129470	107.18	233.333	-2.08406	
129471	253.138	171.518	-2.06027	
129472	29.2941	175.357	-2.32561	
129473	229.912	174.24	-1.94044	
129474	69.619	168.273	-1.10622	
129475	57.7792	200.359	-2.01007	
129476	137.873	246.306	0.511964	
129477	252.58	13.7774	-1.5219	
129478	172.016	109.899	-2.47637	
129479	184.194	219.067	-0.904524	
129480	233.836	37.6801	0.324075	
129481	89.9762	213.419	-0.895811	
129482	16.6958	7.5658	-2.71422	
129483	245.272	85.0263	2.94059	
129484	141.105	221.113	2.68763	
129485	53.2854	18.2522	1.69224	
129486	244.978	221.033	-0.66503	
129487	210.966	0.401376	2.22069	
129488	25.0427	216.424	-2.405	
129489	120.424	27.6591	-1.76028	
129490	118.689	219.828	-1.6348	
129491	198.748	77.9985	1.34916	
129492	45.8567	227.764	-2.9111	
129493	102.372	115.995	1.93997	
129494	254.165	156.806	2.69483	
129495	31.2709	110.123	-2.23428	
129496	32.8853	244.695	1.85288	
