94296	119.836	19.3412	2.61605	
94297	209.47	242.02	1.1694	
94298	56.2877	156.943	-2.48723	
94299	41.2666	160.718	-0.626871	
94300	9.18359	222.939	-2.78686	
94301	183.024	156.792	2.06357	
94302	74.0713	82.7592	-0.871593	
94303	184.794	204.502	-0.160974	
94304	69.2361	240.61	-0.73292	
94305	162.867	153.445	-2.21342	
94306	53.1147	19.0856	2.36815	
94307	225.177	174.949	-2.37867	
94308	219.469	202.781	0.00933274	
94309	153.335	221.362	-0.383595	
94310	197.022	16.3954	-1.66285	
94311	83.0328	243.35	1.16797	
94312	108.48	94.2873	-0.872228	
94313	219.442	35.5493	-2.27097	
94314	14.1788	48.2135	0.485941	
94315	216.129	185.354	-0.754273	
94316	232.126	122.43	-0.0539365	
94317	232.253	12.8386	-0.185126	
94318	207.22	224.609	-0.340368	
94319	18.0913	239.252	1.21588	
94320	250.881	103.111	0.803092	
94321	160.122	45.2702	-0.825548	
94322	74.752	40.3248	1.91152	
94323	50.6046	212.524	-0.926165	
94324	233.533	192.136	0.821069	
94325	44.1326	0.911277	-1.70574	
94326	47.7569	12.9968	-2.91459	
94327	162.089	5.85555	-0.377341	
94328	228.92	205.686	-1.34235	
94329	163.119	161.972	-2.67793	
94330	161.086	150.283	2.1136	
94331	159.745	152.359	0.122456	
94332	119.029	43.5647	1.05675	
94333	46.0082	39.891	2.76422	
94334	224.287	81.7413	1.08398	
94335	64.7477	241.455	0.389664	
94336	217.664	157.757	2.6476	
94337	161.435	28.5273	-0.558325	
94338	101.073	254.53	-2.85602	
94339	1.83298	22.0394	2.38548	
94340	137.943	86.1801	2.90313	
94341	80.6971	86.1337	0.470556	
94342	107.04	134.955	-0.0203434	
94343	134.966	58.4658	2.87808	
94344	8.92647	50.9038	2.67571	
94345	134.667	161.377	0.253535	
94346	67.6489	230.134	2.61734	
94347	94.2953	244.145	-1.81202	
94348	177.771	242.387	2.55633	
94349	77.2533	115.365	-2.72007	
94350	121.404	51.6898	1.97674	
94351	147.177	101.566	-1.17557	
94352	27.0491	193.921	-0.0606256	
94353	140.977	19.7216	2.08539	
94354	94.2587	45.335	-0.144763	
94355	168.523	143.821	-2.10152	
94356	92.1195	89.6122	-2.69986	
94357	49.0267	123.264	-0.765811	
94358	220.917	107.466	-2.85235	
94359	62.1272	237.365	2.11538	
94360	133.308	209.661	1.78289	
94361	247.819	206.732	1.26703	
94362	176.598	226.954	-2.59752	
94363	198.785	207.8	1.03492	
94364	233.591	185.148	-2.64131	
94365	162.271	16.3093	-1.36644	
94366	221.437	113.497	0.822792	
94367	87.6028	128.751	-0.478406	
94368	146.364	214.019	-0.53627	
94369	206.611	72.5469	-2.13661	
94370	233.15	141.253	-0.926494	
94371	72.6261	178.692	-1.33523	
94372	174.4	30.0699	3.11268	
94373	2.08684	246.037	-1.25087	
94374	220.434	89.3642	-0.410716	
94375	226.535	240.446	1.86725	
94376	232.433	162.76	-0.483003	
94377	189.021	114.412	-3.01185	
94378	22.4198	128.154	2.58244	
94379	36.0298	229.865	1.97918	
94380	40.8872	146.582	-1.45264	
94381	110.552	98.1803	-0.619752	
94382	53.6725	113.537	1.47427	
94383	218.447	92.7419	-0.453741	
94384	175.052	72.0719	1.93107	
94385	203.296	88.9308	-0.693909	
94386	250.655	57.3432	-0.677822	
94387	103.757	28.7505	-2.42638	
94388	122.317	29.8285	-2.93172	
94389	141.612	106.811	2.62155	
94390	88.216	159.651	-0.94466	
94391	236.931	2.24147	-0.164593	
94392	179.734	222.23	-0.749154	
94393	215.741	32.8246	1.6426	
94394	137.514	24.4749	-2.96757	
94395	42.1932	227.072	2.14877	
94396	194.599	153.8	0.00821974	
94397	32.5541	91.5225	0.626026	
94398	240.86	28.9399	-2.74798	
94399	115.523	145.179	-2.46668	
94400	149.822	46.9462	-0.275283	
94401	167.513	174.681	0.348603	
94402	21.899	199.775	0.575309	
94403	90.6636	36.2881	-1.4988	
94404	55.5551	101.419	2.03025	
94405	157.847	170.252	1.71293	
94406	13.7387	52.2439	1.67389	
94407	202.686	157.849	2.92619	
94408	84.4082	230.708	0.568439	
94409	240.358	91.8694	-3.11622	
94410	248.432	26.6958	2.21966	
94411	84.909	193.526	0.490845	
94412	244.991	125.442	1.7932	
94413	161.359	136.949	0.918453	
94414	53.7819	87.8758	-0.450654	
94415	160.27	113.887	1.60136	
94416	190.208	218.803	-2.95149	
94417	79.8146	31.5691	1.83592	
94418	224.351	146.103	-0.770339	
94419	218.769	199.016	0.291088	
94420	88.9438	216.392	-0.476901	
94421	113.633	161.997	-3.11455	
94422	235.525	60.2421	1.92017	
94423	138.556	33.3043	2.5882	
94424	58.0507	160.281	-1.79583	
94425	206.132	57.4798	2.80668	
94426	115.006	9.7125	-2.96652	
94427	225.192	183.123	0.33953	
94428	48.6817	124.527	2.67662	
94429	79.0861	101.614	-2.40047	
94430	110.744	136.678	2.80675	
94431	192.225	153.763	-0.383491	
94432	144.15	21.3069	-2.50966	
94433	171.279	59.5736	0.0549626	
94434	232.062	233.55	2.90802	
94435	203.927	57.8118	2.72997	
94436	171.55	152.476	0.88221	
94437	251.954	224.14	2.15345	
94438	90.4085	3.96149	1.85911	
94439	75.4761	182.368	2.76686	
94440	56.8669	191.467	0.877807	
94441	79.6737	219.002	1.21373	
94442	50.0457	102.484	2.30345	
94443	145.356	103.331	-1.27269	
94444	221.548	113.773	0.885452	
94445	22.4056	105.211	-1.08906	
94446	216.302	25.0399	2.77224	
94447	54.908	132.404	-2.81522	
94448	110.066	241.074	-0.528513	
94449	235.465	47.0808	1.925	
94450	3.22978	150.397	0.856563	
94451	35.5214	39.1512	-1.20457	
94452	243.318	118.47	0.0164355	
94453	219.4	84.6968	-2.55507	
94454	23.1035	81.486	2.98146	
94455	137.073	250.295	2.40948	
94456	105.301	85.2926	2.54047	
94457	104.003	123.054	-1.44152	
94458	36.2776	19.3736	0.0840736	
94459	25.6453	104.126	2.18229	
94460	115.791	156.181	-1.4556	
94461	193.954	192.36	0.714665	
94462	139.333	225.192	1.86315	
94463	201.776	208.436	1.33671	
94464	249.616	86.0552	-0.620976	
94465	169.299	62.578	0.132144	
94466	243.64	49.7182	1.06063	
94467	179.924	38.7342	0.853792	
94468	120.706	235.258	-0.697083	
94469	170.607	35.1319	-0.999598	
94470	80.2136	37.1576	3.11802	
94471	247.377	16.8383	2.59012	
94472	244.815	179.921	2.33787	
94473	228.773	254.199	2.01642	
94474	71.9152	141.757	-1.98859	
94475	254.468	5.6017	0.762547	
94476	90.5494	122.696	-2.83834	
94477	214.835	200.003	2.09234	
94478	208.632	94.685	-1.65138	
94479	227.122	53.8189	2.98347	
94480	48.3679	19.9284	1.61382	
94481	186.295	181.279	0.676834	
94482	227.801	65.0254	0.308622	
94483	79.9569	119.21	-1.13811	
94484	174.385	110.73	0.498806	
94485	209.864	148.688	2.89278	
94486	10.5284	86.4516	1.56888	
94487	104.478	191.778	1.18369	
94488	12.4083	26.4495	-1.63259	
94489	11.7279	32.2375	-2.19647	
94490	96.3734	104.09	-1.47015	
94491	74.2164	39.9312	-0.0126957	
94492	34.3704	127.174	-1.41718	
94493	101.714	129.008	-0.104499	
94494	210.645	41.0717	-2.68493	
94495	67.9454	227.807	1.29979	
94496	184.04	108.562	-1.80891	
94497	195.167	63.3603	0.240475	
94498	93.209	54.8809	-1.0576	
94499	23.7253	18.3183	0.796524	
94500	225.577	186.082	-1.54257	
94501	50.4492	36.5908	2.79608	
94502	152.708	105.162	-2.18213	
94503	46.4648	219.873	-1.0946	
94504	210.164	161.328	0.739307	
94505	140.802	17.222	-0.476957	
94506	160.163	88.0868	-2.46584	
94507	151.54	203.486	-2.90291	
94508	12.4305	75.4267	-2.857	
94509	149.682	41.4138	-1.1219	
94510	138.512	249.382	1.11808	
94511	133.819	29.3024	1.0598	
94512	231.799	42.8767	0.713768	
94513	219.011	209.387	-1.88281	
94514	145.858	30.7359	2.68617	
94515	134.977	123.038	1.97337	
94516	183.457	226.6	2.27071	
94517	238.365	149.223	-3.02212	
94518	56.5915	184.405	-0.0739999	
94519	215.85	200.854	2.19011	
94520	167.492	143.805	-3.12986	
94521	130.15	162.459	2.79162	
94522	51.6679	159.712	-2.52281	
94523	168.766	137.71	0.709734	
94524	110.024	233.267	-2.3203	
94525	164.151	65.9178	-2.95636	
94526	74.8653	208.642	1.3724	
94527	146.857	174.847	0.766439	
94528	239.125	102.888	-0.551091	
94529	196.411	84.7071	-0.612101	
94530	10.7426	154.374	3.01392	
94531	31.7326	55.9428	-2.02427	
94532	11.9901	14.1687	-2.75145	
94533	239.114	244.948	0.688421	
94534	10.7981	128.845	-0.0904406	
94535	93.9486	120.815	-0.116239	
94536	25.1669	73.0664	-2.14987	
94537	229.317	85.5397	2.17788	
94538	213.008	119.868	1.19085	
94539	65.9493	39.2355	-0.734801	
94540	128.456	239.568	-3.09795	
94541	21.7526	40.7456	2.03888	
94542	234.749	99.6963	-0.372714	
94543	20.2019	18.7627	-2.93981	
94544	211.289	249.729	-1.42091	
94545	75.0871	182.737	-1.76901	
94546	210.038	66.6958	1.66733	
94547	145.235	3.92296	-2.13727	
94548	202.263	148.879	1.67376	
94549	218.277	172.488	-2.32853	
94550	80.4032	42.7044	-0.27248	
94551	227.203	96.5913	-2.24768	
94552	210.269	235.2	2.61682	
94553	79.0899	34.1456	0.904395	
94554	200.014	176.734	0.960336	
94555	46.8352	189.755	0.570025	
94556	208.596	129.371	0.917197	
94557	71.8482	24.4447	1.9611	
94558	42.3861	156.923	-3.05496	
94559	146.012	97.7864	-2.32777	
94560	64.495	112.635	-1.34164	
94561	117.735	169.29	-0.868278	
94562	242.604	76.7786	2.06958	
94563	248.369	29.6312	-2.94164	
94564	115.597	89.6563	2.59888	
94565	206.103	166.967	2.90249	
94566	188.106	47.2437	0.263428	
94567	120.78	199.778	1.56961	
94568	98.477	250.381	-2.02899	
94569	146.837	186.51	-2.69485	
94570	197.199	54.8366	0.0460062	
94571	98.0174	250.938	1.05357	
94572	222.601	149.59	-1.81166	
94573	76.9229	249.248	0.297424	
94574	146.884	114.168	-2.72594	
94575	208.549	164.143	-2.84567	
94576	122.099	162.813	0.899402	
94577	241.74	240.556	2.16911	
94578	144.125	84.1269	0.77796	
94579	153.338	24.9157	0.215305	
94580	109.923	103.026	-1.84081	
94581	92.6152	175.103	-1.10962	
94582	111.834	216.061	1.47106	
94583	144.616	62.3842	-3.02228	
94584	176.18	154.573	-0.71905	
94585	145.762	232.069	1.57622	
94586	213.922	65.3519	-1.58145	
94587	95.52	210.462	2.62718	
94588	56.5152	21.932	0.116465	
94589	148.589	61.1834	1.51693	
94590	236.056	156.255	-0.370388	
94591	25.6436	210.18	-0.113796	
94592	211.564	206.041	2.13191	
94593	240.096	119.53	1.63296	
94594	148.085	107.786	-1.24896	
94595	129.737	246.815	1.71775	
94596	220.558	205.469	-0.251921	
94597	216.814	63.2393	-2.52172	
94598	22.9024	221.91	-0.982809	
94599	57.0192	32.0411	-0.0256172	
94600	73.3966	28.5856	1.56707	
94601	157.269	230.798	1.44818	
94602	195.616	74.7399	0.32506	
94603	134.184	114.131	0.319656	
94604	118.891	151.875	-1.60397	
94605	44.2746	30.1399	-2.9449	
94606	208.645	198.297	-0.107458	
94607	25.8251	123.46	-1.3798	
94608	64.6429	238.481	0.808103	
94609	118.586	92.8298	-2.66273	
94610	194.505	195.013	3.04741	
94611	9.21111	76.0289	-2.9703	
94612	157.528	229.503	-2.01185	
94613	83.9974	81.9965	-2.57431	
94614	58.8485	134.753	-0.396879	
94615	221.031	234.47	-0.374101	
94616	190.154	168.368	-1.64295	
94617	145.14	69.1555	2.51302	
94618	64.7789	179.519	1.22782	
94619	193.404	31.9122	-0.405217	
94620	125.869	167.35	-2.50671	
94621	79.2255	218.967	-0.0742925	
94622	84.545	226.45	0.28307	
94623	12.3077	150.409	-2.24352	
94624	169.78	163.972	-2.70388	
94625	26.7533	179.648	2.91302	
94626	94.1232	233.757	2.32692	
94627	222.915	205.501	0.787239	
94628	158.543	138.88	-1.20941	
94629	17.856	199.915	0.862609	
94630	0.687293	45.7205	-2.00277	
94631	79.3666	117.422	2.48151	
94632	165.557	145.756	-2.52227	
94633	118.814	246.518	0.517734	
94634	172.057	144.209	-2.27559	
94635	221.637	208.523	0.746749	
94636	165.526	196.254	-0.372579	
94637	57.3352	127.461	3.1047	
94638	82.0189	83.8399	-0.118038	
94639	195.247	200.39	2.55285	
94640	165.104	199.63	1.44433	
94641	226.439	91.8636	-2.75066	
94642	238.932	44.2016	3.12502	
94643	202.119	135.583	2.07792	
94644	49.3688	78.8197	-2.94923	
94645	230.093	148.188	0.851574	
94646	140.272	1.96083	-1.65849	
94647	146.55	230.288	0.33308	
94648	24.0518	96.2905	2.90901	
94649	147.409	246.508	2.7614	
94650	121.754	29.1477	2.77316	
94651	118.805	136.838	-0.543799	
94652	38.5138	58.3612	-0.171688	
94653	77.39	15.8218	0.731835	
94654	246.547	116.216	0.297454	
94655	75.4518	188.829	-2.275	
94656	64.5668	73.9406	1.1757	
94657	206.881	27.9672	-0.91135	
94658	249.143	120.091	-1.11937	
94659	135.126	200.459	-2.46523	
94660	4.44665	176.935	-0.546104	
94661	43.7187	14.9668	2.86538	
94662	154.634	185.637	2.09285	
94663	171.398	197.016	-2.88605	
94664	52.4157	84.513	-1.88003	
94665	152.49	61.5029	2.0286	
94666	239.54	35.798	1.74234	
94667	185.81	33.1101	-0.645234	
94668	219.228	176.512	-2.40005	
94669	124.288	81.3888	-2.41925	
94670	17.3113	227.058	-1.73233	
94671	248.836	30.6623	-2.90822	
94672	171.731	34.8972	0.891838	
94673	132.237	172.409	0.638064	
94674	228.722	38.5435	-0.158744	
94675	112.263	182.522	1.96767	
94676	78.6378	123.4	2.45852	
94677	55.8185	128.915	1.60939	
94678	30.1058	73.9724	2.53329	
94679	189.436	219.642	2.33176	
94680	198.561	66.2182	-2.94625	
94681	244.157	171.238	3.04948	
94682	11.4808	64.7635	0.172814	
94683	203.296	108.666	0.518815	
94684	82.064	226.469	-1.73201	
94685	187.769	201.157	2.57994	
94686	77.0406	192.181	1.16378	
94687	70.3931	180.769	0.493228	
94688	16.9484	193.229	0.934276	
94689	164.956	235.491	-0.960052	
94690	37.7771	235.432	0.776828	
94691	148.624	62.8355	3.13755	
94692	227.969	237.568	0.86547	
94693	72.0409	38.9313	1.27554	
94694	57.1853	6.9929	-2.20815	
94695	200.796	144.632	-0.0119166	
94696	35.3268	60.8233	2.5328	
94697	201.687	51.0431	1.60066	
94698	126.262	89.1706	-1.91826	
94699	90.4691	1.92183	-1.07184	
94700	225.252	132.256	1.76856	
94701	80.4857	56.4028	-1.56395	
94702	103.454	91.6678	-2.43813	
94703	23.4873	203.876	0.484568	
94704	205.146	157.93	-2.94068	
94705	70.3285	67.5429	-2.86961	
94706	81.6243	244.492	-1.09042	
94707	190.8	197.553	0.110094	
94708	4.04664	215.328	-1.46019	
94709	5.67011	249.963	2.79526	
94710	111.126	215.138	-0.0504362	
94711	162.046	238.497	-1.69195	
94712	23.943	208.459	-2.48857	
94713	249.772	17.2062	-2.35041	
94714	132.386	65.7076	-2.45056	
94715	83.1469	231.327	-0.834958	
94716	72.7996	43.4984	2.64249	
94717	128.764	186.784	1.26833	
94718	142.193	140.87	2.94437	
94719	87.364	64.8737	-0.599831	
94720	120.367	28.4359	2.48647	
94721	216.299	181.35	-1.09172	
94722	86.8161	89.4849	-0.667762	
94723	245.363	157.352	-0.775151	
94724	172.706	165.427	2.55769	
94725	215.445	138.281	1.71905	
94726	189.542	7.86271	-2.10309	
94727	203.16	98.625	1.26283	
94728	73.6509	134.207	0.585488	
94729	119.733	7.94742	-1.86254	
94730	155.85	207.236	-3.07448	
94731	182.661	144.763	0.0228374	
94732	110.877	122.259	1.78395	
94733	76.6446	252.109	-1.50501	
94734	209.807	125.982	0.670902	
94735	117.416	167.036	-2.03594	
94736	51.1752	203.162	-0.348535	
94737	242.997	113.045	1.16356	
94738	155.311	183.037	2.65299	
94739	24.5041	252.475	1.97814	
94740	148.547	141.813	-1.50018	
94741	37.4568	48.7736	-2.80769	
94742	22.9812	164.73	0.652233	
94743	151.333	103.212	-2.00853	
94744	225.634	189.868	1.64694	
94745	153.09	15.9688	1.19125	
94746	88.5121	212.223	-3.06248	
94747	217.417	245.655	-2.80988	
94748	56.6493	183.267	-1.082	
94749	128.989	149.831	0.0177966	
94750	203.605	171.702	0.332093	
94751	248.152	196.852	-2.72352	
94752	180.401	19.0578	0.054159	
94753	186.806	135.821	-3.01476	
94754	213.175	176.455	0.874086	
94755	12.2704	113.077	2.81686	
94756	150.977	118.563	-1.55323	
94757	248.647	41.6573	1.5825	
94758	172.755	10.3299	-0.381106	
94759	101.81	186.897	0.458319	
94760	234.423	57.4879	-0.678638	
94761	237.385	224.289	-2.51886	
94762	66.6907	13.0121	1.23227	
94763	43.2144	19.3142	0.342267	
94764	57.4649	194.863	-1.41763	
94765	214.812	160.705	2.86984	
94766	76.8485	73.9932	1.49938	
94767	67.2757	60.8058	0.196499	
94768	243.896	139.028	2.24357	
94769	37.5691	91.5274	-2.20147	
94770	177.517	240.715	2.045	
94771	4.39132	110.585	-1.22711	
94772	24.4423	187.624	-1.38806	
94773	251.263	44.8161	-3.04737	
94774	216.789	25.6918	0.799681	
94775	192.26	46.3898	0.163323	
94776	202.776	187.905	1.28726	
94777	161.691	111.397	-0.0427369	
94778	35.4543	17.299	0.12602	
94779	27.011	3.99444	-3.04397	
94780	232.838	14.6689	-1.95771	
94781	228.965	25.3081	-0.570963	
94782	43.0545	209.805	-1.48196	
94783	235.774	41.5986	0.304644	
94784	230.86	149.827	-0.750775	
94785	150.609	86.1178	1.36888	
94786	45.4843	173.63	0.0100556	
94787	122.748	141.691	2.76125	
94788	249.32	247.48	0.0854199	
94789	110.745	71.4434	1.41851	
94790	225.635	52.5865	-0.753931	
94791	243.277	231.265	1.56967	
94792	88.7282	200.01	1.29739	
94793	235.05	168.478	1.30492	
94794	128.259	75.2203	1.6853	
94795	92.5449	38.3007	0.0991033	
94796	233.085	233.003	1.23724	
94797	182.834	37.1334	2.96377	
94798	152.257	15.6753	0.879828	
94799	115.692	111.461	1.65985	
94800	38.052	90.8217	-2.24502	
94801	91.778	47.8989	1.61137	
94802	156.372	229.206	-0.188786	
94803	15.7357	48.9352	-2.47442	
94804	125.169	139.263	1.83165	
94805	108.633	39.1711	2.16488	
94806	233.439	43.6226	-0.570065	
94807	242.884	22.3817	-2.90789	
94808	146.28	55.5944	1.65763	
94809	42.34	209.097	-2.49654	
94810	202.979	204.615	-2.65075	
94811	176.171	10.0203	1.46372	
94812	193.167	175.11	2.15584	
94813	38.3802	178.255	-1.6281	
94814	67.7292	53.8827	0.818711	
94815	92.9174	30.2155	2.3676	
94816	158.925	29.2006	2.20527	
94817	207.485	138.371	1.56046	
94818	93.1402	41.1781	1.95493	
94819	210.967	84.4423	-2.57861	
94820	190.465	66.5955	2.99826	
94821	192.551	249.817	-2.75224	
94822	87.0621	90.6733	2.1978	
94823	149.828	4.87661	0.409602	
94824	172.575	209.973	0.830839	
94825	194.13	167.953	-0.268817	
94826	62.0448	215.392	2.76546	
94827	183.658	110.887	2.54794	
94828	57.2896	67.2256	-2.97763	
94829	230.399	122.246	-1.89465	
94830	95.6697	203.156	2.6112	
94831	81.2176	41.9075	1.14636	
94832	79.3326	193.059	1.32952	
94833	16.4044	138.662	1.22108	
94834	86.0935	42.5492	1.28791	
94835	69.0691	120.892	-1.56498	
94836	151.121	232.583	0.981545	
94837	247.723	94.1722	-2.474	
94838	253.067	241.225	1.13874	
94839	123.602	95.7749	2.46037	
94840	2.99374	5.25457	0.448095	
94841	65.0805	101.476	0.472345	
94842	31.4857	7.70474	-1.31271	
94843	76.2796	209.963	0.667956	
94844	149.28	83.9362	-0.35054	
94845	62.8375	120.615	1.40482	
94846	25.3953	55.9262	-0.397823	
94847	252.093	31.2156	0.724767	
94848	62.5571	100.101	1.35677	
94849	27.2733	14.2361	-2.13494	
94850	234.146	88.2888	-0.223395	
94851	211.503	171.91	-0.42251	
94852	81.4486	252.097	0.128495	
94853	45.4555	30.2996	-1.13265	
94854	43.6841	75.9675	-1.09295	
94855	178.109	122.751	-2.98182	
94856	23.2305	52.1913	-1.19606	
94857	70.3358	84.5129	1.71946	
94858	149.539	194.674	0.960235	
94859	70.0904	255.686	-2.70004	
94860	166.572	108.052	2.85788	
94861	106.127	254.225	-0.122928	
94862	229.11	207.082	3.09182	
94863	184.286	28.2486	-0.558808	
94864	13.0261	48.4727	-2.31022	
94865	187.364	112.664	-2.2107	
94866	181.438	112.862	-2.65771	
94867	70.1596	204.873	0.552498	
94868	3.76628	55.1092	-1.3585	
94869	217.081	206.64	0.546686	
94870	189.402	61.6972	-2.28976	
94871	8.08609	193.023	-2.05196	
94872	49.4481	152.824	3.094	
94873	164.966	16.4616	-1.18086	
94874	221.217	111.113	2.22022	
94875	214.259	165.779	1.36414	
94876	3.58256	34.8274	-0.101361	
94877	241.309	93.6812	-1.46929	
94878	67.5366	101.517	-0.759933	
94879	154.208	93.8161	-3.13493	
94880	222.871	107.127	-0.634318	
94881	57.0658	214.879	-0.265717	
94882	171.877	65.6072	-1.19753	
94883	254.907	129.023	-0.817885	
94884	146.829	30.6744	0.963542	
94885	219.083	78.3038	2.31887	
94886	77.6962	36.0233	-0.520403	
94887	247.379	95.3139	-0.413571	
94888	145.021	100.185	-2.13028	
94889	52.6694	56.0028	-2.12566	
94890	43.1018	150.418	2.19249	
94891	229.333	1.01842	-2.97803	
94892	96.036	193.796	-0.518388	
94893	92.4442	35.1624	-1.55416	
94894	198.617	164.152	-0.283667	
94895	79.1108	15.6793	1.42581	
94896	64.2748	87.974	-0.619965	
94897	137.267	249.157	0.952506	
94898	31.6925	37.3607	1.57022	
94899	230.298	158.352	-2.14415	
94900	107.072	1.4813	-1.97283	
94901	126.167	2.67076	1.83148	
94902	120.627	52.3412	-0.459798	
94903	72.7762	160.887	-0.357001	
94904	195.436	30.7381	-0.177978	
94905	199.141	189.064	1.49807	
94906	166.893	12.3447	0.479912	
94907	242.293	172.407	0.100428	
94908	133.967	122.771	-2.56749	
94909	14.5546	143.676	-0.0993778	
94910	205.123	194.093	3.1359	
94911	166.529	102.382	-1.39155	
94912	247.698	125.702	0.895036	
94913	230.446	121.15	0.176279	
94914	0.920546	6.47174	-0.111202	
94915	84.5682	214.556	-2.14623	
94916	202.395	133.832	-2.55774	
94917	173.841	33.3227	0.139997	
94918	75.7633	43.3556	0.0969498	
94919	30.2642	90.6796	0.52429	
94920	35.8643	236.814	-2.76319	
94921	246.868	16.4613	-2.11188	
94922	224.544	212.503	-1.98008	
94923	82.3326	115.043	2.29068	
94924	25.6327	35.2859	-2.97389	
94925	99.3887	68.9379	-0.906859	
94926	215.95	50.4759	-2.14165	
94927	239.016	162.059	-0.609589	
94928	21.7652	1.02575	-2.93578	
94929	7.61428	13.3781	1.75196	
94930	168.023	42.255	-0.819367	
94931	85.7334	33.2769	1.3713	
94932	104.492	88.5324	1.37264	
94933	103.18	193.651	2.72788	
94934	229.519	15.6576	2.20219	
94935	172.327	141.35	-1.31711	
94936	244.326	55.4893	-0.514075	
94937	36.9397	197.196	-0.271301	
94938	220.981	195.025	-1.48513	
94939	224.347	202.914	-0.539455	
94940	143.641	193.242	-1.95693	
94941	246.336	27.0997	0.784228	
94942	230.885	18.6196	2.33615	
94943	221.365	112.951	-0.0345669	
94944	74.6483	201.678	-2.2088	
94945	159.162	248.424	-1.77604	
94946	48.8678	17.1016	2.39606	
94947	211.289	69.3516	-1.07771	
94948	142.56	62.1352	0.582493	
94949	215.421	179.843	3.11269	
94950	83.6597	226.621	-0.575735	
94951	248.872	78.9901	2.80641	
94952	1.14738	243.474	1.09547	
94953	238.148	98.1452	2.69636	
94954	177.267	125.336	-0.201261	
94955	247.301	51.7079	2.93963	
94956	122.023	176.557	1.83202	
94957	102.494	248.222	-2.31142	
94958	103.309	92.6842	-0.559071	
94959	203.923	138.05	2.08309	
94960	11.3596	51.6059	2.42514	
94961	99.341	250.907	-1.82123	
94962	77.9287	74.5511	1.63747	
94963	63.678	157.354	-1.0203	
94964	205.283	22.6088	2.52916	
94965	91.0827	3.86933	1.35848	
94966	215.017	230.935	0.115595	
94967	24.1343	106.743	-1.90842	
94968	173.195	40.4174	0.836433	
94969	88.2371	187.315	-1.11496	
94970	132.95	209.662	2.47606	
94971	239.874	12.8666	-1.36176	
94972	197.967	149.533	-2.3776	
94973	23.0169	117.998	-1.20416	
94974	44.1881	114.018	2.73075	
94975	141.752	44.2343	-1.84568	
94976	160.4	143.843	-0.48657	
94977	218.849	163.501	1.9415	
94978	144.513	192.291	-2.11597	
94979	71.4066	64.127	2.7535	
94980	255.24	167.1	-1.53148	
94981	52.3385	147.129	-0.902505	
94982	180.727	85.2825	2.11237	
94983	167.146	211.841	-1.00237	
94984	175.527	81.9909	1.61634	
94985	83.6913	137.637	-0.0597233	
94986	115.296	43.7303	0.0714387	
94987	224.333	188.575	3.09377	
94988	150.457	225.186	0.2619	
94989	142.466	25.992	0.199592	
94990	60.2379	17.8691	-0.435416	
94991	117.72	234.7	-0.260678	
94992	188.421	129.317	0.438384	
94993	109.575	164.188	-2.20944	
94994	192.165	41.1473	-2.16674	
94995	59.1001	176.157	-0.414566	
94996	41.4981	200.531	1.71808	
94997	85.2628	224.556	1.72015	
94998	237.583	151.137	-0.370732	
94999	179.951	140.637	3.07639	
95000	30.3754	200.193	3.06499	
95001	138.892	84.7518	-3.0721	
95002	221.184	184.938	2.99831	
95003	30.8525	175.958	0.963147	
95004	220.642	34.2435	-3.07268	
95005	210.545	76.9606	-1.26124	
95006	54.9955	192.578	-1.03726	
95007	93.2458	5.68118	0.669613	
95008	126.683	104.018	2.42463	
95009	176.275	207.322	-0.859107	
95010	116.91	216.052	2.10394	
95011	206.162	208.61	2.1642	
95012	220.512	114.316	0.552656	
95013	52.1489	93.354	1.88137	
95014	153.768	168.579	0.608446	
95015	246.774	18.5798	-3.11623	
95016	135.864	98.3145	2.69822	
95017	76.3947	56.3947	0.446149	
95018	127.463	237.112	3.10141	
95019	50.8364	62.9018	0.594374	
95020	246.285	228.472	1.40358	
95021	39.3344	16.02	0.247813	
95022	180.464	78.2067	-0.189808	
95023	114.487	205.536	-0.790961	
95024	102.542	252.567	2.99815	
95025	43.2058	186.917	-2.74652	
95026	152.451	97.2807	2.44762	
95027	95.4548	16.1948	-2.39928	
95028	154.203	68.7857	-1.81223	
95029	123.97	184.531	2.91454	
95030	180.759	207.438	0.540959	
95031	191.912	3.98992	-0.364154	
95032	53.3643	126.253	-0.249202	
95033	245.296	241.528	-0.918411	
95034	243.558	217.328	1.17909	
95035	152.993	233.682	-2.71409	
95036	142.036	1.56725	0.300843	
95037	167.67	95.5672	0.890027	
95038	30.1209	2.24968	-0.929842	
95039	19.3148	155.777	-1.28445	
95040	83.1944	85.0051	-1.51645	
95041	48.7468	174.044	0.424106	
95042	153.993	132.953	-0.284517	
95043	181.707	64.5732	3.01319	
95044	230.37	137.023	-0.861843	
95045	236.532	31.7058	-1.52833	
95046	123.016	55.9293	-2.70221	
95047	232.136	57.9485	-0.886017	
95048	134.208	57.6067	-0.536428	
95049	254.07	194.536	-0.852082	
95050	76.6721	141.233	-1.03428	
95051	120.857	229.174	-0.544294	
95052	199.921	207.949	0.595041	
95053	185.387	218.906	1.85156	
95054	1.49704	3.88823	1.9436	
95055	67.7236	58.6308	3.08602	
95056	233.396	30.8407	-1.07263	
95057	243.039	241.283	-1.85282	
95058	145.178	102.7	2.4306	
95059	65.2635	146.197	2.86475	
95060	219.684	148.067	-2.01206	
95061	129.208	19.0121	1.05981	
