115358	163.844	86.8777	-0.156225	
115359	164.747	2.88372	-2.95642	
115360	237.697	212.982	0.992678	
115361	119.93	234.943	1.61275	
115362	189.688	19.8902	-2.30781	
115363	186.494	127.987	0.93224	
115364	175.816	194.036	-1.42916	
115365	238.735	253.251	0.830734	
115366	43.2476	125.982	-1.20202	
115367	63.5544	113.517	1.6026	
115368	210.355	134.31	2.3222	
115369	95.3081	117.238	-1.8827	
115370	236.719	0.126748	0.737511	
115371	63.9519	109.347	-1.5989	
115372	81.6981	60.2509	2.0796	
115373	131.497	234.385	1.12037	
115374	49.625	3.14822	-3.09932	
115375	11.1251	155.39	1.83342	
115376	174.306	165.962	-0.66406	
115377	125.068	64.4157	2.36225	
115378	125.023	105.036	-0.824075	
115379	3.12606	78.3504	2.50016	
115380	164.015	61.2636	-0.44694	
115381	22.2339	255.529	0.929745	
115382	52.4893	133.157	2.13925	
115383	12.4734	152.633	1.87024	
115384	180.874	65.8584	1.38929	
115385	90.209	231.239	2.57954	
115386	188.236	234.182	-1.65399	
115387	127.768	215.411	-2.4289	
115388	233.782	216.601	-0.781413	
115389	254.097	72.504	0.962082	
115390	106.271	133.632	-1.26886	
115391	216.112	1.78397	2.23878	
115392	222.673	193.113	2.7289	
115393	75.3283	65.426	-0.457261	
115394	216.313	196.981	-1.50373	
115395	101.082	247.464	-0.0926404	
115396	60.3138	160.495	-0.0957136	
115397	253.892	86.0396	-0.312898	
115398	36.0168	206.304	-0.199309	
115399	134.113	153.713	0.71937	
115400	250.251	7.86671	1.06815	
115401	51.885	26.3847	-1.25353	
115402	150.777	149.27	0.247535	
115403	176.092	32.4198	1.55075	
115404	126.912	225.357	0.0418749	
115405	220.564	69.8861	-1.61293	
115406	136.684	92.6037	-2.87414	
115407	209.653	70.4122	2.39711	
115408	199.086	147.022	0.62754	
115409	237.445	107.581	-1.87748	
115410	247.214	207.071	1.51334	
115411	70.1739	35.1593	0.634332	
115412	65.5492	90.0753	-1.45676	
115413	139.289	225.349	-1.34184	
115414	99.7436	178.303	-0.780986	
115415	236.156	7.2925	-1.77707	
115416	2.66645	77.245	-2.12714	
115417	34.933	217.058	1.50944	
115418	30.1239	14.5657	-2.92731	
115419	12.7584	243.131	2.83171	
115420	91.1053	91.1201	1.36588	
115421	179.453	168.841	0.365959	
115422	199.922	175.106	2.5025	
115423	91.5528	182.679	1.80689	
115424	91.113	172.747	-1.56462	
115425	84.1952	224.953	-0.132888	
115426	140.544	136.673	-1.43678	
115427	227.078	4.6602	-3.00451	
115428	97.4562	60.9047	0.579363	
115429	246.878	13.3403	-1.35103	
115430	4.82622	186.503	-1.73923	
115431	189.219	20.7395	-1.7134	
115432	223.367	72.3984	3.01028	
115433	160.162	159.704	0.0669299	
115434	116.031	39.8902	0.632242	
115435	231.718	133.125	1.0922	
115436	97.3449	240.703	2.47722	
115437	73.1052	14.5473	1.67526	
115438	170.674	96.6987	2.19943	
115439	158.853	48.335	2.95804	
115440	79.8551	46.5421	2.48774	
115441	40.849	225.098	-0.0250863	
115442	242.185	66.9859	-2.74986	
115443	12.4325	172.932	-0.351904	
115444	51.0911	221.194	0.340306	
115445	7.07978	0.380072	0.977861	
115446	35.0018	168.229	2.66094	
115447	216.553	57.4951	3.05137	
115448	45.5431	24.2873	-1.97701	
115449	33.3924	125.853	1.96001	
115450	120.084	52.3472	-0.446702	
115451	39.7528	249.557	2.50248	
115452	1.14042	173.049	-1.06853	
115453	156.056	138.862	-1.06778	
115454	242.857	61.7038	0.571947	
115455	221.443	153.101	1.93097	
115456	251.859	201.166	1.5067	
115457	54.6658	65.5859	2.98098	
115458	103.849	149.559	1.01632	
115459	219.174	194.861	-1.84298	
115460	62.4496	103.319	-0.694911	
115461	110.45	96.892	-0.67572	
115462	246.345	96.637	-3.09383	
115463	246.835	9.53627	-1.29313	
115464	62.1057	100.602	2.93539	
115465	40.272	125.683	2.6426	
115466	18.1118	20.6543	2.4242	
115467	195.673	4.80149	-0.569085	
115468	18.0053	218.729	-1.50143	
115469	155.035	99.6891	2.89456	
115470	55.6509	28.6546	-0.679777	
115471	212.77	224.543	2.56241	
115472	125.905	181.678	1.98021	
115473	54.064	210.107	-1.98768	
115474	235.385	138.852	0.652634	
115475	78.8629	215.697	2.2391	
115476	129.954	77.052	2.45744	
115477	228.254	4.2063	-1.03743	
115478	163.812	219.231	-1.0346	
115479	159.704	120.768	-1.12416	
115480	71.5113	105.48	-1.26728	
115481	167.534	100.027	-0.20895	
115482	174.604	146.359	-2.40939	
115483	251.951	195.256	2.18305	
115484	71.3453	62.4631	-2.97352	
115485	224.96	108.442	0.760692	
115486	121.762	168.408	-2.07629	
115487	52.1301	29.2304	-1.48712	
115488	165.269	98.3106	0.229871	
115489	157.9	219.836	-2.33584	
115490	90.6363	12.7241	1.9991	
115491	252.431	4.36914	-1.03324	
115492	37.3785	253.255	2.0513	
115493	124.398	7.37211	0.665303	
115494	240.763	68.042	2.69684	
115495	157.609	79.8137	-1.09971	
115496	86.4983	98.4281	1.3576	
115497	59.5589	240.847	0.955238	
115498	100.753	242.725	2.28681	
115499	113.606	173.745	1.72189	
115500	180.707	130.658	2.36612	
115501	239.913	98.6028	2.043	
115502	72.2923	78.3056	1.94428	
115503	197.583	10.1728	-0.412603	
115504	34.1039	30.765	2.03868	
115505	67.3826	221.88	1.57151	
115506	217.074	44.5493	-2.65561	
115507	83.0607	140.563	2.68347	
115508	99.3271	3.17497	-1.27336	
115509	135.449	23.5328	0.937138	
115510	250.26	188.317	0.337963	
115511	23.9462	92.4534	0.909977	
115512	182.241	248.449	0.422711	
115513	246.677	98.3419	1.7223	
115514	17.1911	121.198	0.862459	
115515	9.93761	123.169	3.13935	
115516	101.246	201.75	-1.42577	
115517	26.4258	222.659	-2.12431	
115518	211.464	30.3777	-0.461292	
115519	214.519	176.949	-1.23995	
115520	80.9601	76.2181	-1.47426	
115521	239.837	203.525	2.38997	
115522	166.135	138.443	-1.75472	
115523	219.457	255.971	0.974194	
115524	36.8557	84.0471	2.5051	
115525	36.0834	180.793	-3.10107	
115526	180.979	162.419	-2.04003	
115527	48.958	15.4348	0.636351	
115528	27.3549	193.177	0.249764	
115529	175.057	227.101	1.59982	
115530	24.5314	34.236	-0.282087	
115531	61.1295	16.9021	2.27775	
115532	114.075	45.0024	1.27067	
115533	228.179	71.8425	2.39197	
115534	111.285	174.577	-0.0910563	
115535	190.811	121.319	-2.53798	
115536	16.7572	140.334	0.951507	
115537	49.3577	189.981	1.35042	
115538	107.396	217.302	-0.311545	
115539	113.701	13.6014	-1.17869	
115540	237.131	194.594	0.68086	
115541	236.196	235.166	0.5923	
115542	230.417	243.163	-1.98543	
115543	199.487	21.9155	-2.19214	
115544	108.393	17.5888	0.0309071	
115545	189.253	70.6244	-0.116765	
115546	76.8131	238.17	-0.579739	
115547	57.6477	19.9125	0.417296	
115548	152.825	80.265	2.13072	
115549	114.23	130.398	-0.72695	
115550	145.686	189.323	2.53822	
115551	120.069	223.041	-0.447967	
115552	134.638	200.507	0.0596927	
115553	55.3199	191.595	2.81256	
115554	22.0782	107.091	-2.6269	
115555	217.115	103.607	0.941773	
115556	100.69	130.78	-3.04432	
115557	128.574	180.629	-2.29156	
115558	232.505	222.597	-0.832285	
115559	250.789	38.4926	-0.647661	
115560	201.158	194.73	2.53848	
115561	95.924	15.2268	-1.88501	
115562	172.15	168.577	-0.0890257	
115563	7.60535	57.9011	2.29442	
115564	62.0721	131.442	-0.553417	
115565	144.106	18.8389	-1.96087	
115566	102.425	24.0881	-1.77868	
115567	89.0496	147.213	0.790397	
115568	238.497	106.711	-0.635942	
115569	138.73	92.6323	-2.6485	
115570	70.1918	133.713	-1.91088	
115571	157.284	65.2208	-1.59719	
115572	125.657	26.4867	2.6714	
115573	220.052	23.2304	-2.1159	
115574	185.094	197.188	2.55339	
115575	234.871	36.7645	0.738955	
115576	44.6733	5.18033	1.12107	
115577	15.4674	75.7083	-0.775419	
115578	217.172	228.296	-2.06315	
115579	19.4313	3.76452	2.69001	
115580	66.7461	22.1428	-1.33215	
115581	172.471	18.4705	2.17467	
115582	34.1991	155.803	-1.48566	
115583	30.2417	191.13	-0.424966	
115584	228.982	231.099	1.33481	
115585	2.85262	36.5732	1.99776	
115586	46.6826	226.126	-2.57268	
115587	178.328	24.9427	-0.689741	
115588	166.976	225.836	-0.973006	
115589	78.6105	44.6589	0.226922	
115590	227.143	253.553	-1.26375	
115591	118.617	197.259	0.778101	
115592	4.5964	134.986	2.85254	
115593	54.7767	12.1773	-1.12587	
115594	80.0638	168.841	0.516201	
115595	167.701	63.4199	-2.2718	
115596	59.5333	92.0729	1.13	
115597	200.999	250.405	-1.9118	
115598	63.7635	92.1235	-2.27621	
115599	34.1931	112.364	-0.35315	
115600	55.4187	246.213	1.3198	
115601	124.213	119.898	-1.40035	
115602	230.711	96.1246	-2.80343	
115603	172.185	204.776	1.41811	
115604	171.069	182.997	-0.942813	
115605	204.173	210.538	-1.43253	
115606	141.588	27.8304	0.652313	
115607	38.6152	4.13706	1.00909	
115608	166.171	52.834	3.02245	
115609	63.0371	208.543	-1.52065	
115610	99.4622	135.254	0.00450597	
115611	67.2782	167.497	1.89202	
115612	124.202	178.04	1.84866	
115613	57.4928	253.956	1.89589	
115614	221.136	22.9874	-1.43715	
115615	122.591	213.299	-0.73006	
115616	18.6989	3.95179	-0.485054	
115617	153.453	134.923	0.600856	
115618	190.948	91.5057	-1.23451	
115619	45.3409	90.5922	-2.5074	
115620	109.766	32.1364	-0.858284	
115621	154.366	205.542	-0.363087	
115622	91.738	146.566	2.24852	
115623	212.636	174.091	-0.814391	
115624	254.632	50.9174	-1.43015	
115625	38.5246	81.4736	0.772231	
115626	141.095	39.5991	0.999478	
115627	133.898	160.992	2.07442	
115628	51.0946	78.2673	0.79691	
115629	40.0768	54.4839	1.88848	
115630	10.174	241.018	-1.80004	
115631	246.327	67.9717	2.83258	
115632	175.541	194.408	-0.784077	
115633	59.7577	217.119	-0.460813	
115634	41.5555	198.309	-1.05855	
115635	239.17	187.613	2.6148	
115636	227.361	242.847	-0.948818	
115637	75.9428	132.159	0.19332	
115638	57.9369	70.1835	0.69115	
115639	68.737	11.7117	1.9463	
115640	249.085	58.8832	-1.64504	
115641	232.554	37.253	-1.52721	
115642	246.263	111.185	1.96971	
115643	149.423	210.602	0.423519	
115644	82.656	251.911	-1.0105	
115645	84.1942	154.389	1.1099	
115646	70.2132	208.39	2.40274	
115647	111.512	239.23	-2.1237	
115648	247.242	102.48	0.816237	
115649	71.5498	209.337	-0.610962	
115650	227.484	128.954	-3.11025	
115651	236.338	205.834	-0.0640254	
115652	67.5698	174.881	-2.87263	
115653	6.20846	102.748	-2.61514	
115654	251.123	209.124	-2.60778	
115655	114.902	58.0263	0.718939	
115656	112.392	199.503	-0.151164	
115657	222.376	139.67	1.56815	
115658	68.3767	198.535	-2.40864	
115659	164.051	79.9757	-1.79426	
115660	55.4149	231.602	1.5438	
115661	28.4709	222.892	-1.38091	
115662	220.887	209.224	-2.46257	
115663	156.343	95.9494	-0.472232	
115664	52.65	52.8369	-1.46331	
115665	28.3524	100.07	-2.14421	
115666	233.602	233.61	1.88578	
115667	26.5903	46.9749	1.83633	
115668	231.963	237.206	1.41785	
115669	250.55	41.1401	-2.0636	
115670	213.17	211.128	-2.16272	
115671	25.1973	20.8898	1.03285	
115672	24.0981	131.536	-1.63694	
115673	202.244	215.559	-0.673332	
115674	216.883	200.423	1.42504	
115675	81.6795	152.984	-2.92112	
115676	226.73	138.177	-2.4519	
115677	92.7773	18.6304	-2.45689	
115678	162.064	79.0325	-1.60881	
115679	156.03	250.849	-1.99928	
115680	124.546	64.3425	-0.601063	
115681	129.006	196.311	1.59952	
115682	171.869	12.6137	-2.3591	
115683	74.7328	193.462	-0.792844	
115684	238.491	227.995	-2.01228	
115685	77.7512	199.386	2.91434	
115686	148.804	144.915	2.74367	
115687	174.272	110.672	0.0890116	
115688	228.042	30.5047	2.42818	
115689	25.8031	199.856	2.34509	
115690	66.7347	90.5895	0.0553738	
115691	98.4301	7.74567	1.47652	
115692	235.204	234.05	2.35029	
115693	238.704	67.3155	-0.299953	
115694	90.2091	115.247	-2.886	
115695	54.0695	20.6867	-1.86931	
115696	45.5454	144.48	0.612625	
115697	223.538	6.08747	-0.877594	
115698	19.3014	8.16628	-1.97971	
115699	233.311	100.908	2.68374	
115700	241.688	17.3266	-0.0513965	
115701	153.268	175.313	-0.610785	
115702	249.255	215.664	2.09002	
115703	118.321	99.744	0.134766	
115704	47.8518	75.0837	1.26741	
115705	232.377	194.837	-0.229221	
115706	240.121	101.622	-1.76256	
115707	97.4651	175.158	-0.901682	
115708	110.122	192.499	0.0928289	
115709	104.662	214.546	1.18629	
115710	14.9655	211.979	1.5182	
115711	36.2464	114.076	2.79486	
115712	65.8813	38.9	-1.36834	
115713	42.2038	182.316	0.947941	
115714	85.7589	134.603	-0.820126	
115715	33.0105	56.6859	1.2132	
115716	210.008	131.633	-0.598853	
115717	108.493	3.73333	-0.649346	
115718	81.6766	177.722	-1.73926	
115719	37.188	127.183	2.98891	
115720	81.9772	20.8057	-3.06576	
115721	233.871	90.4176	2.43998	
115722	127.147	46.6177	-1.98792	
115723	159.996	74.3513	1.23506	
115724	59.371	21.1286	2.20795	
115725	196.861	118.063	2.84263	
115726	220.538	146.361	-1.30409	
115727	171.308	7.20647	1.59636	
115728	81.9715	16.981	2.61837	
115729	70.2482	24.8395	2.91811	
115730	32.7306	215.807	-1.37747	
115731	82.7756	76.7177	-0.589075	
115732	186.427	249.714	1.93848	
115733	203.191	93.2024	-1.09883	
115734	129.633	59.5339	1.51968	
115735	162.34	253.247	0.507089	
115736	247.1	175.7	0.365449	
115737	234.029	205.593	2.41257	
115738	92.9751	232.969	2.86927	
115739	111.395	58.7273	1.38951	
115740	40.7985	226.1	1.83517	
115741	99.1971	46.9902	1.00972	
115742	45.3493	86.4144	2.21324	
115743	176.022	66.2487	-2.01525	
115744	218.733	50.7111	0.567964	
115745	234.569	35.7688	-3.04178	
115746	252.396	77.383	0.562628	
115747	165.644	49.9154	-2.85239	
115748	218.114	5.0895	1.90172	
115749	249.125	24.2388	-0.268957	
115750	40.3482	226.467	1.97641	
115751	75.156	176.452	2.27624	
115752	24.4888	222.265	2.07443	
115753	63.4126	179.194	2.57189	
115754	109.009	47.6084	1.2239	
115755	216.436	210.23	0.23257	
115756	175.997	75.7476	2.48562	
115757	195.241	109.569	2.59456	
115758	83.502	100.112	1.36273	
115759	226.975	178.644	-2.72921	
115760	99.5662	19.6075	-0.766605	
115761	125.919	104.412	-2.30918	
115762	165.739	4.2061	-0.231862	
115763	229.607	174.802	-2.43815	
115764	2.66913	189.881	-1.24307	
115765	174.403	48.7752	0.270027	
115766	239.128	192.818	-1.72725	
115767	231.359	183.254	-0.69781	
115768	138.241	165.772	2.0954	
115769	34.3237	112.862	0.37617	
115770	210.932	232.126	0.476943	
115771	64.6476	137.527	2.00291	
115772	57.6139	190.759	-2.01888	
115773	174.937	15.0004	-1.40171	
115774	101.585	193.452	-1.41677	
115775	28.3973	7.63625	2.77108	
115776	45.7508	236.848	0.298572	
115777	136.061	194.402	2.83442	
115778	7.00995	114.689	-3.0408	
115779	127.381	106.77	1.58002	
115780	129.444	60.5419	-2.55213	
115781	107.883	209.725	1.52716	
115782	138.464	174.088	1.23483	
115783	45.863	195.7	-0.797825	
115784	200.416	106.052	2.94475	
115785	78.5587	13.248	0.716796	
115786	213.177	84.2479	0.0526929	
115787	5.45709	37.4555	-1.07547	
115788	205.185	80.7244	2.06191	
115789	185.256	58.1358	0.836732	
115790	236.671	89.4965	3.01458	
115791	165.338	61.7523	1.19915	
115792	84.3269	227.275	-2.08485	
115793	222.969	101.609	-1.40657	
115794	135.395	241.663	-1.68264	
115795	43.7765	72.4838	0.477421	
115796	245.974	68.9145	2.21295	
115797	81.1617	159.643	-0.368836	
115798	198.53	251.137	3.01889	
115799	110.13	63.7304	-0.811914	
115800	183.839	133.727	-0.9347	
115801	216.316	141.861	1.57537	
115802	158.774	55.0623	-1.0224	
115803	83.3884	164.421	2.09727	
115804	24.1808	119.998	1.65783	
115805	182.67	52.8207	0.950754	
115806	231.752	181.278	0.0325707	
115807	222.888	117.88	-0.912067	
115808	232.681	128.409	1.44391	
115809	60.1353	211.518	1.62843	
115810	106.589	63.7074	-1.46447	
115811	236.031	241.782	1.6396	
115812	28.404	109.823	2.61387	
115813	169.797	44.4792	0.409387	
115814	35.9812	241.972	1.63505	
115815	84.0883	2.99418	-2.7905	
115816	149.562	169.36	3.11957	
115817	62.9026	69.6608	-0.389459	
115818	214.578	13.4984	-2.91737	
115819	195.968	30.1726	-2.28635	
115820	76.8841	220.01	1.75997	
115821	103.718	240.412	1.21968	
115822	135.845	82.5968	-0.0306039	
115823	71.4948	64.2061	-2.8693	
115824	36.3877	61.631	-3.02907	
115825	229.424	105.959	-1.69441	
115826	246.487	133.702	-0.897331	
115827	229.233	211.787	-0.267682	
115828	148.572	19.2474	0.375457	
115829	224.862	30.9989	-0.580113	
115830	88.1547	102.358	2.88249	
115831	166.059	90.4837	0.335092	
115832	209.089	28.0915	1.65407	
115833	121.256	131.355	1.54322	
115834	236.157	130.332	-1.10474	
115835	202.368	73.2112	1.40509	
115836	97.4074	59.4969	-1.50019	
115837	206.65	229.556	0.663363	
115838	115.805	95.1035	1.54595	
115839	138.704	83.0028	2.07628	
115840	18.1318	171.265	-2.18268	
115841	140.559	14.7065	-0.636414	
115842	24.1295	42.7225	-1.45064	
115843	52.631	81.3504	-1.42982	
115844	213.847	29.7975	1.73354	
115845	6.25485	86.8656	1.34868	
115846	13.9672	247.271	-2.29005	
115847	39.7803	64.3537	0.893769	
115848	216.187	255.435	2.29716	
115849	75.6603	24.4718	-2.67193	
115850	41.3367	3.24264	1.47691	
115851	96.9698	204.289	0.624779	
115852	119.688	231.414	-2.44984	
115853	247.549	228.31	3.00477	
115854	71.7383	226.98	2.40748	
115855	191.815	74.3599	-0.227167	
115856	1.75176	236.95	1.1497	
115857	200.612	15.5324	1.83604	
115858	181.265	51.9469	-0.499911	
115859	36.553	67.5327	0.78141	
115860	216.255	104.511	-1.10906	
115861	11.105	65.8599	0.29569	
115862	130.495	78.8484	-0.30146	
115863	251.774	146.817	1.52273	
115864	214.099	135.912	-0.980032	
115865	46.5216	198.971	-1.86383	
115866	65.9019	139.658	-0.946198	
115867	211.416	40.9801	0.398541	
115868	198.732	116.763	-0.948174	
115869	183.264	18.8987	-2.12734	
115870	209.009	213.407	-1.69652	
115871	249.064	93.1112	2.51452	
115872	119	103.915	-0.422645	
115873	249.265	196.952	-1.04849	
115874	64.7122	11.7913	-1.4503	
115875	157.824	53.7097	-2.22234	
115876	251.098	206.66	0.370954	
115877	249.881	117.828	1.55092	
115878	29.5628	139.405	-2.15973	
115879	166.068	68.4788	1.01237	
115880	209.346	70.6261	2.42895	
115881	165.524	237.162	1.60957	
115882	81.5898	93.4979	-0.403158	
115883	139.787	9.421	1.35164	
115884	194.509	31.0684	-2.78327	
115885	76.6418	110.248	1.12028	
115886	46.822	194.249	-1.83267	
115887	164.772	138.57	-2.78955	
115888	215.004	232.194	2.73415	
115889	178.266	228.92	-1.769	
115890	130.035	115.39	-2.40248	
115891	55.1696	125.044	-2.4365	
115892	228.235	253.524	-1.82521	
115893	129.012	28.2784	1.54405	
115894	25.367	44.42	-0.84357	
115895	76.2326	120.867	2.59194	
115896	95.5697	108.781	1.77766	
115897	136.392	233.162	1.36542	
115898	173.378	167.397	1.81514	
115899	193.529	47.954	1.16083	
115900	21.437	102.855	0.417034	
115901	136.65	60.7326	1.87518	
115902	5.32518	9.14779	-2.10274	
115903	91.3223	8.89747	2.92687	
115904	154.911	204.768	-1.96645	
115905	38.036	174.348	1.77092	
115906	49.9254	45.4738	2.74746	
115907	51.9792	201.33	-2.99251	
115908	4.5994	94.7061	-1.50534	
115909	58.3103	147.629	-0.830878	
115910	63.24	109.499	-2.94978	
115911	72.1416	112.987	-0.897634	
115912	110.762	196.07	0.808109	
115913	94.8441	248.286	1.98419	
115914	245.133	99.9822	1.93997	
115915	203.267	200.694	-1.26566	
115916	176.711	113.964	1.52608	
115917	71.5075	37.7721	0.926492	
115918	94.9979	139.164	1.23791	
115919	60.366	194.828	-2.09391	
115920	47.1642	58.6243	0.48364	
115921	141.296	6.83262	-2.28342	
115922	173.134	167.901	2.84419	
115923	34.1332	33.8231	2.51738	
115924	64.2765	122.52	-2.08629	
115925	166.244	231.158	1.15037	
115926	36.7658	63.8887	-2.66428	
115927	216.213	2.07026	-1.23576	
115928	59.9216	197.578	0.872755	
115929	20.2725	115.348	-3.08038	
115930	172.249	177.589	-2.05672	
115931	227.618	101.722	3.10334	
115932	51.4335	24.9639	-1.41309	
115933	118.147	24.7497	0.0998279	
115934	247.649	85.6572	-1.95937	
115935	185.228	16.6783	-2.07267	
115936	209.251	195.692	-1.11297	
115937	227.947	122.133	2.64065	
115938	225.251	3.00232	1.34307	
115939	152.445	60.9501	1.07449	
115940	77.5748	120.751	1.33743	
115941	131.989	195.663	-2.93307	
115942	41.9905	129.541	-0.612952	
115943	138.769	187.366	2.79805	
115944	173.104	6.3524	1.07057	
115945	215.997	191.168	-0.731136	
115946	172.776	93.4711	-2.80027	
115947	24.9646	224.379	-2.51955	
115948	129.447	140.966	0.448816	
115949	193.743	88.2495	1.63854	
115950	204.863	231.087	1.81198	
115951	207.668	78.3864	2.22832	
115952	186.163	186.59	0.021708	
115953	93.1514	150.163	2.49679	
115954	196.971	36.0704	-2.92781	
115955	246.88	69.452	3.06719	
115956	136.691	148.862	0.63936	
115957	87.3521	28.6654	-1.79209	
115958	168.373	200.527	2.50356	
115959	197.369	48.9006	-3.0866	
115960	83.2911	51.7183	-1.72129	
115961	22.3452	173.144	0.414835	
115962	30.1066	3.38222	0.649862	
115963	19.279	251.743	0.566959	
115964	83.1333	221.553	2.38619	
115965	96.2174	170.058	-2.92532	
115966	243.045	69.6436	1.93552	
115967	203.998	71.2976	-2.90515	
115968	180.102	100.898	-2.46022	
115969	126.715	137.173	2.67078	
115970	197.865	15.5965	0.207868	
115971	65.4076	143.631	3.01675	
115972	50.6198	242.076	0.0554572	
115973	181.984	239.669	0.701629	
115974	15.6078	157.511	-1.64544	
115975	119.262	101.088	1.9837	
115976	174.886	153.102	-1.93402	
115977	135.06	246.389	-2.07378	
115978	40.0881	177.969	-2.33471	
115979	60.4554	36.8906	0.148091	
115980	151.844	132.617	-0.557051	
115981	207.313	137.316	0.609476	
115982	61.2494	246.807	-2.49793	
115983	138.57	11.8128	0.202715	
115984	116.38	227.997	0.118096	
115985	92.0756	119.762	2.86542	
115986	222.814	165.211	0.302948	
115987	74.4656	38.4233	1.54894	
115988	253.844	78.9742	2.07375	
115989	72.129	191.105	-1.60526	
115990	105.12	253.801	1.14292	
115991	47.0791	225.156	-1.58289	
115992	12.0459	89.6519	0.204092	
115993	51.4884	162.525	0.800114	
115994	173.575	135.508	2.94973	
115995	155.856	173.724	-1.21396	
115996	20.4976	32.818	0.0492841	
115997	247.817	129.842	-0.175906	
115998	84.2031	6.56882	2.98666	
115999	150.877	235.584	-1.35607	
116000	152.204	159.176	2.62615	
116001	244.42	15.6902	-2.20672	
116002	203.207	40.3534	0.573553	
116003	21.3034	142.394	-2.29696	
116004	119.64	47.577	1.85633	
116005	94.5783	164.422	-0.443197	
116006	227.505	178.146	-2.61999	
116007	86.9299	93.405	1.53772	
116008	12.9762	49.2443	0.976755	
116009	76.7706	249.457	-2.60011	
116010	43.0852	39.9979	-0.254745	
116011	220.316	73.9859	3.08654	
116012	94.3359	142.363	1.95333	
116013	78.3424	76.554	-2.14488	
116014	15.8585	16.6559	1.27738	
116015	249.253	68.5134	2.82751	
116016	244.218	208.901	2.78335	
116017	217.202	236.231	1.62406	
116018	211.488	94.6667	0.931199	
116019	11.7286	160.847	-2.87018	
116020	162.124	158.165	-1.12503	
116021	177.459	251.435	-1.33588	
116022	219.047	67.132	-2.26608	
116023	108.442	236.282	2.45094	
116024	29.3869	19.3979	1.669	
116025	42.5602	85.4556	1.93524	
116026	245.346	137.585	1.18278	
116027	33.1889	141.187	3.13048	
116028	175.331	77.3106	-1.97639	
116029	127.61	131.509	0.86731	
116030	10.8279	218.719	-0.90731	
116031	215.029	128.368	1.98895	
116032	112.562	240.397	0.516497	
116033	5.21945	80.1885	-2.10716	
116034	17.9521	112.903	-0.254768	
116035	196.955	6.12071	-1.26054	
116036	150.883	2.73337	1.87348	
116037	27.7471	231.408	1.29874	
116038	255.842	77.0727	-2.84121	
116039	37.8983	3.4251	2.70824	
116040	88.683	180.55	2.09209	
116041	96.9963	60.1027	1.96436	
116042	187.922	186.65	2.40663	
116043	247.104	253.404	-2.35591	
116044	235.448	216.676	1.3373	
116045	36.49	59.172	0.601063	
116046	26.0627	32.2702	1.25902	
116047	62.5766	229.812	-0.251078	
116048	231.922	93.4517	2.78723	
116049	46.0627	119.656	-0.587568	
116050	138.122	112.446	-1.14256	
116051	73.6931	14.1582	-2.90917	
116052	156.717	145.104	-2.90374	
116053	166.795	223.27	1.91461	
116054	180.647	190.38	2.12894	
116055	213.309	171.568	1.47614	
116056	110.728	142.027	-0.67066	
116057	239.568	22.2796	1.62894	
116058	185.626	144.559	2.11405	
116059	24.2196	188.136	1.94373	
116060	7.71029	29.6596	0.862019	
116061	251.224	67.8468	0.388121	
116062	16.1432	95.1856	-0.906433	
116063	235.345	95.0747	1.89621	
116064	36.2921	197.066	-2.03484	
116065	148.274	130.6	-2.87154	
116066	243.567	119.277	2.43635	
116067	252.015	233.086	1.0717	
116068	11.6902	30.6628	1.28754	
116069	174.098	103.394	-2.6062	
116070	2.48691	101.313	-0.912295	
116071	61.8431	58.6464	1.31935	
116072	78.1408	34.1732	2.31371	
116073	110.938	172.518	-2.41271	
116074	157.413	212.21	0.52034	
116075	55.488	173.148	-0.738696	
116076	9.85965	159.343	-2.6442	
116077	246.176	217.148	0.824261	
116078	210.207	150.844	-2.14035	
116079	85.3335	95.2732	-3.00621	
116080	1.74538	124.075	-0.927269	
116081	105.375	60.5231	-2.03821	
116082	128.693	25.3122	-2.06123	
116083	174.796	183.32	-1.6989	
116084	209.701	21.5651	1.37387	
116085	61.8447	2.9254	1.17185	
116086	187.258	142.867	1.82426	
116087	189.022	95.4759	3.07767	
116088	179.414	78.7626	0.96497	
116089	19.4765	239.598	1.39529	
116090	25.6891	174.233	-1.84742	
116091	222.723	85.8956	0.834431	
116092	211.454	87.2204	2.77542	
116093	143.849	191.902	3.02849	
116094	175.044	124.286	-0.201507	
116095	19.7517	158.734	1.27081	
116096	171.996	12.6031	-0.277203	
116097	44.5333	56.0802	-1.34262	
116098	35.7342	56.97	-0.131309	
116099	177.513	102.023	-1.42865	
116100	245.692	145.717	-1.63688	
116101	218.848	82.4082	-2.77098	
116102	255.393	212.781	-1.98059	
116103	17.1508	5.81314	2.2204	
116104	27.9751	95.8218	0.74054	
116105	172.609	172.812	0.744828	
116106	185.714	19.9076	-2.20341	
116107	32.9585	252.738	-3.04806	
116108	220.143	206.894	2.57749	
116109	192.013	248.57	1.25104	
116110	237.116	3.33232	-2.20886	
116111	249.661	74.1851	-3.13281	
116112	98.9401	149.39	-0.810308	
116113	178.356	41.471	-0.597091	
116114	236.472	18.2867	1.42222	
116115	9.58815	33.3264	-0.292985	
116116	81.6387	108.373	2.34786	
116117	29.3084	16.7285	-0.646922	
116118	12.5352	114.462	-1.52736	
116119	145.3	75.8192	0.848782	
116120	151.991	109.713	-2.68614	
116121	163.92	14.4852	0.539726	
116122	54.405	124.189	2.29171	
116123	249.466	252.961	-1.08469	
116124	217.53	208.013	-2.57483	
