815	80.7322	185.35	2.13567	
816	64.6883	200.218	-0.986818	
817	84.9798	172.029	-1.62177	
818	72.0094	199.339	-0.975292	
819	72.9954	218.137	1.81665	
820	188.012	199.777	2.71811	
821	57.7323	173.582	-2.45823	
822	110.735	224.686	-2.92446	
823	200.874	253.147	-0.561308	
824	15.6654	85.1829	0.512311	
825	216.004	130.151	2.95312	
826	100.105	241.105	0.982848	
827	108.931	107.183	-0.350435	
828	193.82	47.1818	-1.74686	
829	194.168	77.8144	-2.99037	
830	236.804	115.174	-2.4332	
831	71.9494	107.581	0.81862	
832	149.944	21.8865	0.363641	
833	55.9952	229.926	-0.193503	
834	227.666	126.887	-0.461354	
835	11.8582	65.3298	-2.46191	
836	89.8235	162.982	-0.59614	
837	160.548	177.969	-1.47595	
838	125.504	175.361	1.50186	
839	36.0636	41.8398	-1.80829	
840	15.6723	107.722	2.80607	
841	185.861	205.038	-1.65006	
842	101.027	186.535	-2.61079	
843	97.273	196.092	0.818847	
844	93.9455	153.34	-2.20912	
845	160.466	207.87	1.23199	
846	250.773	154.305	-1.53499	
847	61.4228	7.04465	3.044	
848	27.0329	205.819	2.09765	
849	204.288	186.98	0.191148	
850	250.2	75.8162	-1.26568	
851	226.724	214.007	0.969145	
852	25.102	135.192	-2.80501	
853	19.4132	137.3	-2.57646	
854	24.8185	94.8	0.21499	
855	231.139	251.457	1.33373	
856	222.778	144.254	0.767638	
857	231.282	46.4936	-2.21027	
858	151.703	214.817	-2.49903	
859	15.4176	245.051	-0.891227	
860	250.224	26.5645	1.37585	
861	69.0824	228.106	-1.06719	
862	119.158	200.336	-2.36051	
863	17.0597	219.878	0.00940627	
864	9.56364	146.374	1.82885	
865	86.1928	54.8156	1.07502	
866	78.9221	107.055	-0.473612	
867	183.786	175.145	1.16793	
868	239.223	11.6899	-2.49678	
869	2.60159	206.709	-2.76851	
870	163.926	208.149	-1.41153	
871	205.403	157.709	-0.563512	
872	95.7771	111.258	0.528594	
873	181.96	131.402	1.89226	
874	233.251	112.756	1.18086	
875	251.545	41.5907	2.87711	
876	174.794	219.905	1.62267	
877	129.886	82.5487	-1.36062	
878	117.882	128.047	2.40381	
879	143.45	0.578554	-1.82917	
880	121.235	188.559	-1.13804	
881	20.0949	45.5083	-0.813168	
882	9.4059	98.4379	-0.849582	
883	57.0975	5.44932	2.12232	
884	142.144	151.93	-0.370748	
885	171.124	199.012	1.05704	
886	239.974	80.1603	1.43726	
887	84.216	112.332	2.94672	
888	2.55686	157.526	-0.972318	
889	151.742	240.352	2.27776	
890	95.9464	21.3765	-2.19518	
891	3.22855	193.834	0.375634	
892	228.28	0.600994	1.64335	
893	194.79	241.344	-2.28077	
894	158.357	124.167	0.496213	
895	216.098	237.972	-2.14588	
896	107.123	146.552	-2.52317	
897	158.818	150.663	1.5854	
898	34.4084	139.293	3.01534	
899	240.347	185.77	-0.261454	
900	153.582	64.5993	-0.17948	
901	206.108	80.6464	2.7254	
902	204.454	64.8904	1.10032	
903	98.7252	174.581	0.382609	
904	125.846	249.821	-0.434424	
905	224.408	121.577	-1.56495	
906	145.602	154.11	2.47656	
907	67.3917	122.73	1.18558	
908	70.9652	61.0361	2.56891	
909	128.542	143.339	1.15276	
910	222.827	174.011	1.79453	
911	6.85361	168.11	1.47482	
912	87.1618	203.598	1.46292	
913	24.7267	213.25	2.03144	
914	112.435	87.3423	2.45015	
915	134.951	99.2645	-0.766364	
916	243.651	168.284	-2.41714	
917	188.679	48.9768	0.372887	
918	129.162	67.4654	-1.97421	
919	52.8844	145.041	-2.56236	
920	204.762	179.197	-3.03761	
921	208.148	112.93	1.0855	
922	19.7564	137.169	2.81666	
923	29.4785	212.576	2.02068	
924	75.2304	48.9571	-0.653059	
925	64.0095	202.837	-0.73181	
926	149.316	244.034	-2.94282	
927	41.6244	104.565	2.89581	
928	155.202	155.436	-0.814713	
929	146.591	141.38	2.18463	
930	1.97188	139.065	0.332185	
931	103.391	200.681	-2.52816	
932	223.607	116.828	1.91872	
933	82.9569	126.787	-2.39593	
934	224.32	166.348	1.82899	
935	252.336	175.326	2.82604	
936	18.9932	151.032	-0.939817	
937	50.8867	234.241	-1.49415	
938	5.8265	212.071	2.64834	
939	157.479	30.0269	-0.174272	
940	48.3187	243.867	2.54112	
941	213.85	84.0337	-2.65661	
942	32.6149	150.784	-1.99728	
943	19.8302	103.708	0.907071	
944	246.682	247.763	1.9281	
945	102.5	202.005	-0.866783	
946	3.52117	145.472	0.607339	
947	31.4795	149.137	0.941895	
948	44.836	203.42	-0.729561	
949	126.037	254.471	-1.57076	
950	217.86	83.043	-1.29012	
951	223.984	173.329	-2.03405	
952	35.0449	135.994	2.41985	
953	76.0928	178.515	3.00214	
954	119.656	79.0714	2.47309	
955	225.029	240.991	-0.198502	
956	8.44469	23.2643	0.0278949	
957	170.176	46.2473	2.77308	
958	39.4251	247.171	2.71864	
959	135.032	176.43	0.323916	
960	187.489	53.0254	-0.759035	
961	97.9925	133.25	-2.54456	
962	22.0924	86.3277	-2.91139	
963	13.3851	133.312	-3.14026	
964	138.878	2.11235	-2.63731	
965	159.57	147.093	2.12477	
966	102.402	96.3659	0.344816	
967	5.44884	31.6987	-1.63846	
968	229.957	195.727	-2.61936	
969	209.261	79.1184	2.16281	
970	215.148	235.283	0.875064	
971	144.819	42.3932	-2.19865	
972	178.304	196.671	0.415377	
973	211.402	115.776	0.342056	
974	124.893	32.6672	2.55708	
975	25.2002	103.233	1.42186	
976	177.526	128.302	0.577558	
977	163.275	72.879	-2.1349	
978	22.6971	142.71	1.59416	
979	174.869	209.411	-3.07586	
980	15.4068	154.473	-3.11702	
981	45.9525	104.628	-2.06056	
982	154.734	24.8564	-0.671268	
983	228.874	1.12785	0.942404	
984	213.129	158.829	1.17249	
985	9.81682	254.845	-2.98641	
986	202.043	74.1435	-0.614256	
987	84.1437	142.804	1.18658	
988	51.7963	243.94	-2.35138	
989	245.516	69.1098	-2.71002	
990	0.814847	154.182	1.89236	
991	0.389249	113.23	-2.16569	
992	135.564	186.991	-0.670808	
993	18.9032	225.655	-1.19521	
994	145.635	72.7401	-1.08286	
995	222.36	116.694	2.42285	
996	11.3089	230.169	3.11805	
997	149.579	37.8864	-1.67387	
998	61.3771	230.042	1.87509	
999	96.7772	188.403	0.454768	
1000	21.9386	65.699	1.08745	
1001	182.293	162.603	-1.76991	
1002	233.429	231.55	2.04604	
1003	106.281	138.24	2.56523	
1004	55.9331	4.15436	1.90458	
1005	163.219	125.587	-0.273683	
1006	45.1339	142.771	1.06857	
1007	2.9406	80.6134	2.92526	
1008	134.316	145.73	2.06743	
1009	214.049	224.956	2.01125	
1010	229.468	228.615	1.1828	
1011	210.588	83.7181	1.96324	
1012	208.103	173.683	-0.744737	
1013	70.5075	116.843	-2.44181	
1014	162.658	126.846	-0.117159	
1015	217.333	38.6693	-1.8667	
1016	38.412	101.215	1.84933	
1017	114.607	68.8142	-0.295258	
1018	204.747	109.58	-3.02394	
1019	109.353	205.447	-1.73472	
1020	135.665	95.5397	1.49722	
1021	235.664	206.259	2.07177	
1022	231.231	191.516	-0.284982	
1023	170.734	95.4792	1.92654	
1024	240.169	198.92	-1.09324	
1025	225.652	184.639	0.142733	
1026	129.178	12.3021	1.76989	
1027	42.5725	142.184	1.66985	
1028	80.645	226.343	1.1191	
1029	92.4889	62.1605	-0.0751858	
1030	33.4046	147.81	0.925561	
1031	243.774	195.681	-2.32959	
1032	205.362	34.931	1.35684	
1033	70.9209	50.8124	-0.62179	
1034	134.834	251.999	1.95372	
1035	232.422	242.839	-2.60468	
1036	187.496	218.979	1.41669	
1037	98.4264	11.1481	-0.0913182	
1038	133.184	171.513	-1.97896	
1039	70.0701	41.1804	1.38586	
1040	24.7058	107.174	0.374428	
1041	151.983	4.26609	0.862805	
1042	169.491	210.972	-0.197529	
1043	189.678	185.404	2.54052	
1044	58.8172	22.319	-0.60763	
1045	237.828	105.065	1.44853	
1046	26.5022	169.974	-1.84371	
1047	108.227	177.402	0.729021	
1048	49.3979	25.9719	2.60361	
1049	249.698	142.203	-3.01892	
1050	54.2927	229.75	-0.664031	
1051	181.043	11.0271	1.88095	
1052	168.655	4.89447	2.0272	
1053	141.286	162.473	2.42595	
1054	206.388	12.581	-2.92225	
1055	94.7586	146.301	2.801	
1056	165.307	218.868	-1.0099	
1057	64.9921	153.719	1.04714	
1058	8.85594	154.993	-1.71301	
1059	16.1836	96.2164	0.571029	
1060	101.11	143.045	0.349328	
1061	60.5652	138.595	2.4271	
1062	16.4018	141.679	1.15253	
1063	59.7909	185.084	0.629642	
1064	56.7262	46.1114	1.45334	
1065	142.482	58.7171	0.5875	
1066	36.3527	76.6393	-1.36026	
1067	113.568	242.502	2.33709	
1068	175.318	96.6688	0.0124401	
1069	217.237	245.901	-0.478943	
1070	149.368	254.795	-2.83533	
1071	96.7862	60.0575	-3.09958	
1072	42.0637	237.08	2.27579	
1073	154.756	36.9091	3.01521	
1074	142.531	83.1876	-2.83452	
1075	160.038	187.762	2.47773	
1076	121.51	133.912	1.25251	
1077	195.773	251.507	1.57645	
1078	203.964	206.95	-2.73388	
1079	210.624	188.087	2.41826	
1080	172.625	250.171	-1.5006	
1081	173.199	31.6642	1.84277	
1082	142.574	137.722	1.28534	
1083	151.291	133.545	-1.67902	
1084	46.0931	43.3515	-0.657761	
1085	8.45622	75.3009	-1.30049	
1086	18.4385	130.774	0.396553	
1087	230.226	145.266	2.58234	
1088	25.6011	179.105	2.87192	
1089	226.447	159.596	-0.00665906	
1090	98.3864	23.9739	-0.19779	
1091	135.514	53.7231	1.5368	
1092	24.3509	148.299	-2.33701	
1093	186.539	239.624	0.683408	
1094	58.2595	138.672	2.85358	
1095	14.9581	28.1906	-2.09558	
1096	127.625	111.996	-1.19202	
1097	158.373	64.1553	1.13088	
1098	176.007	84.1146	-1.09679	
1099	216.922	27.1257	2.36441	
1100	233.054	153.457	-2.92611	
1101	166.49	142.748	2.30313	
1102	211.287	72.4381	-1.3725	
1103	228.655	191.312	2.06267	
1104	40.4968	105.024	1.52939	
1105	249.681	22.0541	-0.987134	
1106	114.593	155.956	-0.548195	
1107	32.7928	30.0038	0.966721	
1108	155.386	197.033	1.5718	
1109	2.34621	23.4791	1.52709	
1110	49.3913	142.548	2.45878	
1111	96.0623	146.688	0.519769	
1112	146.245	130.676	-2.53092	
1113	152.79	121.913	0.249408	
1114	7.11805	227.986	1.71576	
1115	68.413	242.333	-1.90766	
1116	162.383	138.173	-0.616366	
1117	80.6453	133.843	2.71783	
1118	154.79	130.472	2.3475	
1119	120.984	222.189	-2.80757	
1120	46.3439	145.224	-0.0899907	
1121	125.365	34.085	0.466041	
1122	127.606	35.9682	1.52173	
1123	89.3145	116.259	-2.09869	
1124	94.6775	54.374	1.28503	
1125	182.714	82.8032	1.21478	
1126	217.587	105.333	-2.17171	
1127	223.677	160.063	-1.3383	
1128	162.147	220.225	2.7346	
1129	169.179	172.395	-1.5581	
1130	202.245	117.046	-0.184748	
1131	134.909	213.512	1.86381	
1132	146.148	213.973	-0.66392	
1133	128.698	203.56	2.79372	
1134	18.1442	249.826	-0.812979	
1135	99.9715	243.994	-2.82404	
1136	75.3291	188.19	0.386364	
1137	133.628	138.203	-0.482565	
1138	167.757	217.695	-2.76689	
1139	109.167	223.45	-1.54976	
1140	237.743	40.7755	0.627362	
1141	11.9333	34.3756	-2.04088	
1142	153.081	221.523	2.57789	
1143	47.5901	137.228	-2.06556	
1144	10.6642	178.291	-1.34973	
1145	234.7	178.461	2.76986	
1146	24.8261	138.252	-2.55891	
1147	214.111	119.662	0.4974	
1148	133.471	131.146	0.11657	
1149	114.527	218.208	-1.88155	
1150	146.432	161.97	-2.77638	
1151	80.1922	132.347	-1.42281	
1152	81.8432	182.637	0.356964	
1153	246.451	35.0087	0.71922	
1154	242.111	143.324	2.04405	
1155	95.8299	74.201	-0.575446	
1156	133.86	154.211	0.277633	
1157	175.54	194.679	1.93054	
1158	245.522	217.673	-1.90528	
1159	164.76	238.896	-2.69216	
1160	31.7794	134.768	1.51215	
1161	90.7277	12.445	2.13318	
1162	8.92152	90.9174	1.45846	
1163	3.27711	157.289	-2.93363	
1164	127.109	37.1358	-0.532753	
1165	154.5	121.543	0.937141	
1166	10.5764	67.1737	-1.27481	
1167	200.884	118.103	1.64716	
1168	102.815	4.91244	-0.842318	
1169	136.294	94.8405	1.72913	
1170	127.087	72.0834	2.75573	
1171	206.708	160.475	-0.331621	
1172	250.627	95.9562	-1.02649	
1173	175.611	89.7968	1.91652	
1174	246.359	162.222	-0.0201754	
1175	154.942	9.46361	2.48904	
1176	14.9079	137.198	2.55343	
1177	180.926	77.1804	-1.43082	
1178	212.59	106.534	0.610909	
1179	146.194	126.94	0.505341	
1180	242.24	207.406	0.687177	
1181	187.762	26.665	1.84648	
1182	141.995	145.536	2.40612	
1183	194.599	145.906	0.680881	
1184	83.7735	113.538	-1.18079	
1185	162.622	171.546	2.07857	
1186	148.609	103.592	1.94448	
1187	55.9819	170.537	3.12812	
1188	242.184	58.9079	2.22875	
1189	216.649	237.911	0.162585	
1190	67.9849	0.6387	-3.0399	
1191	167.304	111.587	2.71235	
1192	58.5537	139.668	2.32294	
1193	140.204	159.558	0.292551	
1194	148.192	240.068	-1.61857	
1195	146.355	55.2254	-0.433854	
1196	30.0695	64.2455	0.669126	
1197	71.974	83.4174	1.93576	
1198	75.1803	50.6828	1.06596	
1199	225.26	125.095	-0.887523	
1200	95.5529	12.8952	1.25377	
1201	83.0766	53.1684	1.01689	
1202	17.086	110.247	2.12303	
1203	122.197	79.213	-1.72089	
1204	13.2143	56.52	0.674656	
1205	121.712	4.19022	1.40109	
1206	17.9044	175.921	-2.23324	
1207	4.45833	135.993	-0.91382	
1208	194.832	187.988	-1.34097	
1209	191.432	145.26	2.7389	
1210	41.2565	179.051	-1.52007	
1211	121.607	202.713	-1.05121	
1212	140.619	243.362	-1.72692	
1213	207.69	162.795	0.647345	
1214	48.1086	253.252	-0.781598	
1215	75.8902	143.443	-0.574617	
1216	252.333	248.297	2.70497	
1217	31.9881	220.281	-2.93071	
1218	211.327	236.581	2.02357	
1219	209.348	4.93842	0.966716	
1220	70.273	218.1	0.0423203	
1221	21.1092	106.261	-2.87157	
1222	95.9085	187.565	-0.872781	
1223	134.945	146.348	2.91389	
1224	139.551	247.012	1.03386	
1225	103.83	242.506	-2.17881	
1226	58.3509	149.104	-2.97296	
1227	45.3141	18.1495	2.79929	
1228	116.373	57.4383	-2.87084	
1229	218.54	63.2754	-2.21276	
1230	68.7467	27.8269	-0.994212	
1231	217.215	18.1472	2.48901	
1232	24.3997	97.409	-0.634977	
1233	150.231	115.088	2.36823	
1234	13.8564	43.9243	2.34956	
1235	197.917	239.648	2.49242	
1236	72.7233	204.24	1.08864	
1237	47.2968	77.6959	0.0591361	
1238	42.1256	140.397	1.92503	
1239	59.5791	171.627	-2.6158	
1240	165.895	208.961	1.81269	
1241	188	105.198	2.52176	
1242	198.428	25.7126	0.89352	
1243	202.355	26.6379	1.50301	
1244	154.495	231.441	-1.62645	
1245	106.502	141.791	0.467243	
1246	9.74053	73.3382	1.11864	
1247	113.23	211.184	-2.35354	
1248	74.5981	169.172	2.36501	
1249	230.847	207.174	2.47055	
1250	164.495	223.176	2.45469	
1251	237.816	75.7641	-0.640151	
1252	23.7814	243.768	1.00338	
1253	148.91	217.69	-3.14059	
1254	116.111	216.394	-1.78701	
1255	26.9512	41.9789	-0.804378	
1256	45.2144	28.9043	3.08829	
1257	156.212	160.72	-0.742571	
1258	45.9766	180.546	2.7324	
1259	149.191	9.74284	1.42642	
1260	253.101	220.891	0.202305	
1261	215.627	84.5001	0.90647	
1262	210.019	115.401	-2.90524	
1263	130.317	138.949	-0.5605	
1264	58.8516	184.112	-1.00689	
1265	32.8258	62.0336	-1.33513	
1266	35.2199	225.11	-2.39359	
1267	70.5132	122.152	-2.97465	
1268	127.313	122.807	-0.619217	
1269	6.01656	220.904	-1.96778	
1270	85.7624	52.4045	-1.99162	
1271	220.728	107.641	2.93894	
1272	251.209	101.049	-2.21303	
1273	183.12	132.521	-0.117569	
1274	86.2243	70.0004	-2.5767	
1275	99.9351	12.0654	2.62691	
1276	218.806	66.5307	1.57528	
1277	8.21024	222.316	1.55296	
1278	159.785	39.1835	-1.02582	
1279	138.398	61.4536	2.08422	
1280	239.732	131.867	-2.26366	
1281	90.5242	37.9028	-2.33256	
1282	63.4149	39.3845	0.0341463	
1283	69.9609	230.517	-2.26829	
1284	88.8601	34.6442	1.26501	
1285	54.4322	251.543	0.911386	
1286	40.1891	114.37	-1.64978	
1287	21.2503	12.7953	-1.93982	
1288	52.5666	139.074	0.562202	
1289	168.825	103.546	-1.17257	
1290	152.207	147.914	-2.67482	
1291	81.9788	133.037	-3.0861	
1292	5.12093	231.129	-0.315991	
1293	24.0979	96.7638	2.5056	
1294	170.847	85.4633	-2.51772	
1295	240.885	249.742	1.69916	
1296	69.8368	40.0774	-2.96848	
1297	221.079	125.757	1.06908	
1298	75.7495	105.119	-2.23011	
1299	173.781	123.105	0.853026	
1300	80.0083	12.419	0.870709	
1301	253.902	232.445	2.98355	
1302	66.5937	84.1066	2.99989	
1303	93.1745	144.066	2.57645	
1304	205.332	123.945	-2.09969	
1305	16.5534	72.708	-3.1063	
1306	10.1725	217.087	0.748521	
1307	124.115	97.5534	-2.6699	
1308	236.042	212.022	2.29461	
1309	222.547	167.665	-1.14217	
1310	203.53	219.088	0.703933	
1311	77.2467	101.709	-0.843942	
1312	65.3899	216.118	-2.04039	
1313	54.6071	112.848	-1.44545	
1314	67.4604	9.84243	-1.24593	
1315	16.7358	65.0458	0.285148	
1316	55.235	88.1855	-0.891706	
1317	92.4287	58.5586	-1.3292	
1318	68.1451	8.49857	2.33061	
1319	69.7111	15.6681	-2.25722	
1320	218.571	155.139	0.85408	
1321	123.638	167.685	1.94146	
1322	92.5223	17.8174	-2.55422	
1323	202.237	187.306	0.613326	
1324	164.071	154.26	-2.43563	
1325	15.5915	166.072	-2.32672	
1326	198.983	93.2945	0.297554	
1327	208.317	193.761	-0.0776991	
1328	204.231	184.077	0.390891	
1329	26.9613	176.721	2.10128	
1330	51.0972	35.1351	1.81163	
1331	55.1961	163.974	3.07525	
1332	249.89	58.6015	-1.41139	
1333	184.79	141.992	1.61864	
1334	237.042	189.345	-2.60911	
1335	175.402	136.98	0.0184762	
1336	144.54	83.8078	0.686925	
1337	175.467	146.161	2.82648	
1338	248.485	248.293	-2.17207	
1339	238.304	82.2945	-0.191416	
1340	167.894	118.56	3.00447	
1341	68.6936	208.81	-0.428058	
1342	21.3847	48.4952	1.6494	
1343	7.20695	231.681	2.43512	
1344	184.677	112.68	2.64031	
1345	30.8827	110.454	-0.349413	
1346	136.339	80.3542	-2.21863	
1347	100.09	171.95	2.44693	
1348	35.5118	15.1156	-2.66012	
1349	251.92	83.4825	-0.0250379	
1350	248.641	134.334	0.88487	
1351	206.782	158.803	-1.94131	
1352	13.8467	159.493	-2.56499	
1353	63.059	226.789	-0.513771	
1354	65.345	51.5529	-2.77468	
1355	147.534	78.4188	-0.428019	
1356	121.864	8.98092	1.82338	
1357	163.212	86.7829	2.01094	
1358	30.5858	238.217	-1.40002	
1359	23.7297	109.472	2.21836	
1360	234.947	235.649	1.33331	
1361	190.909	69.0827	0.825986	
1362	107.656	6.58622	2.51119	
1363	201.592	31.2316	3.06118	
1364	132.705	54.1793	1.8677	
1365	243.434	219.963	1.40765	
1366	161.642	53.1787	2.00664	
1367	99.2014	86.6527	-1.07087	
1368	43.4152	205.92	-2.1219	
1369	182.056	60.9497	2.35221	
1370	72.9395	109.59	-1.22845	
1371	70.6815	29.3038	1.27605	
1372	245.528	70.7947	-3.00291	
1373	34.5536	55.3557	-2.58217	
1374	155.229	175.728	1.96765	
1375	61.71	47.4515	-0.973541	
1376	111.794	150.275	0.0396942	
1377	209.686	235.157	0.398842	
1378	132.428	96.3191	2.0438	
1379	135.568	247.758	-2.46341	
1380	241.515	235.419	-0.369116	
1381	235.512	108.965	2.54489	
1382	100.572	250.677	1.43341	
1383	179.203	139.494	-0.493837	
1384	53.4288	148.992	-2.06698	
1385	66.0435	95.0644	2.90455	
1386	188.699	105.448	-2.0832	
1387	84.1578	79.4425	-1.145	
1388	88.0526	111.758	1.35377	
1389	97.5631	91.9927	1.41132	
1390	209.373	115.126	-0.845887	
1391	227.522	99.5412	-2.51231	
1392	154.284	32.9594	-2.44881	
1393	76.318	252.514	-0.10385	
1394	225.515	115.979	1.30047	
1395	77.0661	18.1447	2.4045	
1396	90.5251	23.0005	-1.60955	
1397	169.485	90.5193	-3.06346	
1398	172.102	150.002	1.33199	
1399	131.093	74.1994	-2.39413	
1400	57.0508	101.414	2.72601	
1401	54.4701	195.925	-2.30282	
1402	236.09	38.1189	-2.29694	
1403	24.4575	54.7083	3.0016	
1404	251.17	143.365	-2.6661	
1405	69.7919	234.691	-0.17442	
1406	173.814	51.3821	3.14058	
1407	24.0353	67.2462	1.74286	
1408	91.3473	94.3528	3.13708	
1409	13.3259	119.847	2.90494	
1410	164.171	207.035	2.18254	
1411	174.637	147.424	-3.04227	
1412	205.521	8.77274	-2.99996	
1413	144.878	68.3759	0.562535	
1414	226.144	108.865	1.58534	
1415	22.0257	61.9978	1.88663	
1416	149.846	246.874	2.45986	
1417	157.376	60.6922	2.96111	
1418	213.561	138.456	2.46776	
1419	66.9084	217.425	-2.0778	
1420	253.017	3.27673	-1.325	
1421	57.8783	114.372	0.443509	
1422	4.33633	87.887	2.64393	
1423	228.253	66.334	-1.43876	
1424	77.2356	61.0056	-2.00774	
1425	3.9173	227.221	1.60917	
1426	192.545	112.557	2.45278	
1427	64.2305	27.2998	-2.8865	
1428	162.76	169.643	-1.66719	
1429	84.7637	113.175	2.22544	
1430	252.612	157.649	2.82233	
1431	220.862	3.74987	2.79859	
1432	142.903	252.164	-1.81923	
1433	26.6082	235.756	-2.70297	
1434	125.666	130.579	-2.74993	
1435	17.9437	75.9581	2.1705	
1436	155.556	10.3553	0.481589	
1437	14.9897	82.9838	-3.13983	
1438	247.25	32.1145	0.00117746	
1439	88.4347	59.1161	2.24563	
1440	74.6517	196.429	0.709644	
1441	247.197	76.189	0.841233	
1442	54.4253	222.224	1.36897	
1443	163.374	23.8463	-0.320941	
1444	83.4081	213.522	-1.64305	
1445	129.915	80.6858	0.194512	
1446	240.411	235.575	2.16528	
1447	132.261	2.97165	-0.419584	
1448	113.17	251.455	0.634713	
1449	26.3551	44.2937	-1.98172	
1450	98.3312	180.653	-0.553941	
1451	178.086	188.217	-3.04613	
1452	236.009	245.304	0.336119	
1453	15.4019	219.358	2.39311	
1454	161.077	7.94405	-2.02178	
1455	74.8113	140.474	0.303829	
1456	154.957	76.568	2.12708	
1457	243.615	25.529	-3.01527	
1458	202.652	255.776	-2.76938	
1459	207.441	39.0964	-0.703203	
1460	137.153	60.3631	0.0509484	
1461	107.435	2.74831	1.50387	
1462	52.39	95.5035	0.00437275	
1463	108.258	131.376	0.883438	
1464	38.5511	137.714	-3.03351	
1465	2.3237	23.8855	-0.909588	
1466	146.481	224.316	0.8106	
1467	212.011	199.005	2.76869	
1468	201.716	235.138	-2.04265	
1469	174.48	147.221	1.31776	
1470	187.678	182.996	1.29073	
1471	135.632	140.785	0.799604	
1472	94.1787	168.197	1.1504	
1473	51.1571	40.1779	2.06572	
1474	49.7408	176.672	2.0653	
1475	235.685	136.3	1.85435	
1476	188.181	123.134	-2.2622	
1477	50.7254	42.1486	-0.887876	
1478	171.061	82.8927	-1.81121	
1479	87.4811	136.271	0.874499	
1480	126.374	171.023	-1.82955	
1481	224.042	206.479	3.02627	
1482	250.482	155.613	2.32179	
1483	26.8637	135.679	0.920191	
1484	160.675	112.255	-0.418263	
1485	191.718	97.8489	2.02479	
1486	7.29752	8.22603	-0.0299122	
1487	26.142	136.491	2.96322	
1488	116.839	35.8222	1.36822	
1489	127.972	125.088	2.54207	
1490	209.858	136.376	-2.04455	
1491	100.412	160.902	1.27629	
1492	177.427	253.709	1.38395	
1493	210.707	1.88949	0.617604	
1494	183.604	88.93	2.75196	
1495	7.9398	168.927	0.443313	
1496	114.413	199.372	-2.50514	
1497	164.891	155.929	0.313761	
1498	119.607	196.731	1.68045	
1499	98.6946	248.62	2.58332	
1500	221.732	106.15	-1.55501	
1501	193.635	28.6752	-1.92328	
1502	94.9213	63.4904	0.445047	
1503	103.075	241.085	-3.0784	
1504	43.2531	229.92	-0.868331	
1505	207.267	100.839	1.14882	
1506	189.53	123.549	1.69005	
1507	74.2913	161.283	-1.43876	
1508	140	156.994	-2.59727	
1509	215.302	166.237	1.63862	
1510	76.6483	249.345	-1.15477	
1511	166.25	131.217	1.58894	
1512	198.737	130.381	-1.31334	
1513	215.897	61.4507	1.46756	
1514	183.36	133.419	0.620582	
