112311	132.998	228.255	-0.442818	
112312	202.759	101.193	-0.956167	
112313	51.3911	12.1894	-2.49363	
112314	227.351	197.443	1.52737	
112315	119.775	153.355	-2.83808	
112316	158.142	242.007	-1.41646	
112317	47.2076	94.6435	1.15403	
112318	167.699	102.104	-1.0709	
112319	174.202	135.19	0.0155508	
112320	52.6435	137.249	0.137026	
112321	240.323	91.7963	0.5662	
112322	166.585	138.089	-0.356012	
112323	193.083	24.926	0.332535	
112324	28.1689	93.7649	-2.94812	
112325	229.115	50.7533	0.235381	
112326	140.498	17.1057	-0.756943	
112327	53.7165	16.3105	0.739221	
112328	138.814	81.4835	-1.02806	
112329	39.9295	4.71428	-2.39998	
112330	185.641	207.406	0.748524	
112331	175.889	135.598	-0.658929	
112332	177.795	99.6483	-1.28091	
112333	201.634	180.229	0.0466573	
112334	193.207	73.9413	2.20219	
112335	142.548	47.8665	0.654407	
112336	154.598	231.787	-0.308457	
112337	90.0601	236.446	1.96366	
112338	255.23	74.938	-0.657288	
112339	21.7764	110.36	-1.87478	
112340	157.559	119.128	1.40514	
112341	185.977	4.9843	1.28432	
112342	71.8168	206.229	-0.195589	
112343	127.808	77.3922	-1.98441	
112344	33.4014	204.211	-0.459765	
112345	48.256	124.376	-0.452183	
112346	189.284	190.809	0.685809	
112347	58.0966	135.11	-0.0269229	
112348	189.128	36.4035	-1.84763	
112349	191.189	97.9859	-0.681163	
112350	61.6548	31.8626	-0.691319	
112351	171.563	113.844	0.369293	
112352	164.542	165.219	0.426975	
112353	213.575	125.938	-1.32812	
112354	172.917	168.355	0.680006	
112355	204.4	178.248	0.482668	
112356	143.706	219.019	-0.803906	
112357	128.675	238.689	0.518445	
112358	89.3038	62.6566	1.74414	
112359	139.564	183.448	0.488949	
112360	146.275	21.4845	1.56741	
112361	74.866	152.568	-1.09108	
112362	215.279	39.0552	0.625116	
112363	161.737	247.007	-0.407274	
112364	76.6432	159.339	0.0838486	
112365	105.589	184.192	-0.81947	
112366	24.5937	61.9233	3.11593	
112367	5.45176	217.428	-0.281958	
112368	163.444	6.71346	-0.296565	
112369	102.047	252.253	0.244252	
112370	153.257	216.839	0.867447	
112371	162.94	255.945	-1.28388	
112372	185.032	103.356	1.30882	
112373	176.585	206.432	1.38294	
112374	124.052	210.906	-1.71448	
112375	32.2067	113.575	-0.00581289	
112376	139.238	127.479	1.62612	
112377	244.456	89.2807	-0.954468	
112378	185.143	36.1107	-0.48215	
112379	186.364	166.316	-1.63235	
112380	225.427	43.0469	-1.10733	
112381	139.36	89.5374	0.104925	
112382	152.514	142.161	0.791783	
112383	150.935	240.982	0.395608	
112384	194.147	85.667	-0.0408807	
112385	176.936	103.337	0.566596	
112386	149.49	89.598	0.396543	
112387	167.232	97.2892	-0.64885	
112388	241.214	211.73	1.31805	
112389	150.802	133.826	-0.344826	
112390	116.483	72.4325	0.696354	
112391	10.8287	102.603	-2.46986	
112392	98.244	237.395	-0.0675529	
112393	59.4692	139.926	0.173631	
112394	60.0119	175.891	0.419909	
112395	144.593	57.9668	0.321686	
112396	182.645	136.804	-0.015247	
112397	144.066	214.461	-2.50436	
112398	60.4741	193.863	1.47897	
112399	148.488	66.126	0.471743	
112400	191.554	19.104	-0.745196	
112401	139.017	99.5685	-1.66953	
112402	125.214	2.37948	0.144167	
112403	15.1397	236.988	-1.82282	
112404	193.806	65.6853	1.18483	
112405	169.771	138.336	1.4152	
112406	179.716	105.223	1.13842	
112407	83.9025	163.644	-1.34984	
112408	19.2559	237.848	-0.982723	
112409	77.4254	41.4435	-1.45462	
112410	131.197	202.772	-1.25003	
112411	47.6559	152.436	2.2376	
112412	162.995	216.993	-0.764991	
112413	164.334	178.576	0.140554	
112414	160.52	61.0246	0.869149	
112415	80.1193	214.764	-3.07171	
112416	3.00804	87.8881	0.579835	
112417	134.325	6.15148	0.51926	
112418	162.615	122.947	0.739337	
112419	183.187	57.3943	0.175428	
112420	125.482	198.25	-0.685245	
112421	160.535	247.676	0.434216	
112422	141.101	20.6658	-1.36884	
112423	241.013	203.977	-1.34184	
112424	146.367	228.529	1.4786	
112425	162.747	0.556674	0.58031	
112426	153.176	74.2846	-0.511275	
112427	26.2346	105.884	1.25069	
112428	134.909	233.153	-2.12845	
112429	168.462	127.087	1.72569	
112430	254.532	253.826	-0.877926	
112431	204.926	39.6488	0.27535	
112432	246.298	78.1978	0.0885598	
112433	170.631	137.309	1.09686	
112434	180.117	208.373	-0.653899	
112435	17.3823	4.78298	-0.851195	
112436	2.09196	223.362	-2.49162	
112437	62.4917	67.6439	0.166243	
112438	153.372	219.755	-1.66438	
112439	138.176	190.511	-1.68366	
112440	11.7044	238.711	-1.19335	
112441	143.528	31.6176	-1.94383	
112442	190.121	167.539	0.168238	
112443	103.95	195.704	-1.01629	
112444	190.757	135.205	-1.08174	
112445	191.016	27.4521	0.478957	
112446	171.942	6.93894	-1.62125	
112447	153.013	99.0214	-1.31583	
112448	154.642	228.432	-1.33298	
112449	174.756	2.57066	-1.16172	
112450	112.731	192.528	-1.63895	
112451	76.8634	44.0753	-0.362607	
112452	104.125	66.5621	-0.287558	
112453	189.343	32.2094	-0.0408454	
112454	163.501	157.045	-0.498637	
112455	218.328	47.3829	0.177685	
112456	156.598	222.844	0.794437	
112457	35.3421	12.9479	-0.0644017	
112458	235.012	207.807	0.307754	
112459	254.241	228.023	-2.34684	
112460	189.997	21.704	1.18186	
112461	155.508	169.304	0.0931407	
112462	84.9126	3.92479	-0.624396	
112463	33.4705	249.6	-2.31804	
112464	5.87322	82.7595	-0.882988	
112465	176.098	188.957	1.18299	
112466	193.303	54.6261	1.56131	
112467	254.377	28.1859	1.0197	
112468	190.431	182.694	0.283102	
112469	211.729	213.413	2.21008	
112470	176.687	185.16	0.681838	
112471	186.83	158.989	-0.569056	
112472	39.5057	117.63	1.11049	
112473	227.886	217.974	0.906057	
112474	182.081	146.149	0.563713	
112475	136.775	177.085	-1.09294	
112476	171.387	237.169	-0.250267	
112477	24.3359	251.87	-1.88522	
112478	33.8871	111.93	-0.598046	
112479	172.178	240.885	-0.848073	
112480	208.188	30.2621	0.217055	
112481	64.1834	255.02	1.96939	
112482	162.212	248.624	-0.423406	
112483	89.3091	149.401	0.909607	
112484	15.167	240.931	-1.84957	
112485	194.509	17.2993	-0.453007	
112486	185.471	9.01803	-1.48689	
112487	26.8494	106.901	-0.0936567	
112488	190.272	128.462	0.762054	
112489	160.644	248.167	0.125418	
112490	131.334	116.727	-2.29529	
112491	175.116	118.539	-0.861228	
112492	172.185	231.895	-1.01423	
112493	156.728	128.743	1.34415	
112494	251.572	80.9919	0.0218378	
112495	154.856	133.901	-1.41929	
112496	69.7645	33.6081	-1.925	
112497	191.668	170.158	0.648543	
112498	22.2824	243.058	-0.485176	
112499	140.069	125.91	-0.652726	
112500	57.4059	225.484	1.33268	
112501	159.889	244.839	-1.29103	
112502	246.251	225.555	-1.99847	
112503	105.63	196.307	0.0375381	
112504	184.396	11.5095	0.839922	
112505	214.232	44.0219	-0.878701	
112506	162.087	130.062	-0.937479	
112507	157.455	246.861	-1.79314	
112508	160.576	137.483	-0.495978	
112509	164.169	171.727	1.4667	
112510	189.667	120.764	-1.64485	
112511	17.9486	238.249	-0.856297	
112512	143.356	236.704	-0.499897	
112513	47.3106	13.2842	-0.722651	
112514	62.5332	130.941	2.06865	
112515	150.29	234.465	-0.522438	
112516	105.742	218.507	-0.946173	
112517	173.099	170.069	-2.11604	
112518	152.044	208.86	-0.81387	
112519	215.544	138.384	1.96866	
112520	178.436	168.558	0.479659	
112521	138.613	231.633	-0.106954	
112522	170.976	129.596	-0.572071	
112523	208.377	121.266	-2.807	
112524	141.579	226.412	0.629195	
112525	125.558	237.079	-0.859421	
112526	164.566	122.671	-1.10093	
112527	104.496	60.9215	1.0785	
112528	191.281	172.989	0.847114	
112529	59.8538	172.755	-2.7677	
112530	177.344	103.718	-1.41733	
112531	166.332	246.386	-1.03315	
112532	69.8683	146.317	-0.216686	
112533	7.37614	84.2129	-0.410565	
112534	35.3863	254.167	-1.91518	
112535	147.33	108.457	-0.483658	
112536	145.532	57.7124	-1.05521	
112537	141.834	48.8877	-0.539776	
112538	237.145	198.798	-0.821424	
112539	185.388	6.07812	0.267823	
112540	7.33913	45.5802	2.65995	
112541	172.5	249.121	-0.454991	
112542	161.135	206.299	1.80774	
112543	30.4041	244.755	1.35731	
112544	124.573	228.202	-1.48001	
112545	204.632	180.369	-2.08913	
112546	85.5214	203.641	-0.338875	
112547	178.501	153.285	-0.565758	
112548	79.3311	159.612	-1.77604	
112549	165.767	9.12277	-1.1176	
112550	64.0084	0.286152	-1.92402	
112551	202.422	28.1574	3.07034	
112552	48.8659	137.724	-1.86884	
112553	117.664	192.428	-0.449587	
112554	171.696	142.415	1.38564	
112555	153.088	56.9731	0.440927	
112556	87.272	173.194	-3.09954	
112557	128.634	152.255	-0.177585	
112558	186.787	67.1225	-0.174718	
112559	146.326	63.3828	-0.280813	
112560	190.9	161.435	-1.82211	
112561	181.996	5.53512	0.363563	
112562	249.998	189.715	-0.483203	
112563	178.778	126.081	1.80815	
112564	161.766	83.0679	-0.799509	
112565	167.783	110.686	-0.0566901	
112566	138.028	0.869129	-1.54459	
112567	181.197	27.5736	1.82459	
112568	155.25	40.5612	-1.64674	
112569	181.758	125.768	1.44724	
112570	150.271	47.9699	2.0166	
112571	169.289	12.0601	0.39711	
112572	198.18	35.0329	-1.75797	
112573	48.9715	151.146	1.03246	
112574	155.73	96.7317	1.30992	
112575	83.5738	49.1631	-1.46231	
112576	137.554	178.247	0.367698	
112577	121.431	205.311	-0.966875	
112578	134.573	241.876	-1.63341	
112579	147.68	98.8729	1.36679	
112580	131.275	213.759	-0.105506	
112581	173.344	185.602	1.60717	
112582	105.509	187.922	0.846284	
112583	186.375	248.518	0.557859	
112584	176.138	190.471	1.45025	
112585	147.469	144.775	-1.71975	
112586	75.8038	131.016	-1.3102	
112587	188.873	101.895	0.318309	
112588	144.185	219.085	-1.35725	
112589	145.559	149.869	2.41158	
112590	156.607	218.343	-0.764518	
112591	64.8423	48.6383	-1.00429	
112592	179.409	129.606	1.31279	
112593	160.184	239.548	1.36132	
112594	246.634	210.167	-0.412076	
112595	83.4607	183.848	-1.67087	
112596	223.773	94.8744	-1.18403	
112597	167.52	135.214	-1.05667	
112598	221.774	217.446	1.4705	
112599	159.451	248.172	-0.291055	
112600	39.6821	123.309	-1.52817	
112601	76.4832	188.725	-1.09604	
112602	234.391	188.898	0.897598	
112603	229.827	50.737	-2.93819	
112604	137.979	219.573	-1.69028	
112605	47.3711	195.851	2.93643	
112606	175.235	181.774	-1.06378	
112607	114.475	194.365	-1.01933	
112608	178.73	143.96	-0.0808041	
112609	84.3058	52.8744	-0.8137	
112610	208.028	38.9612	0.210647	
112611	162.923	92.8124	0.777021	
112612	66.9551	253.418	0.887449	
112613	204.195	177.235	-0.802408	
112614	210.964	33.5107	-2.26158	
112615	162.314	34.8935	-1.38316	
112616	179.105	197.519	0.118101	
112617	81.4712	113.021	0.913599	
112618	175.908	253.085	-2.10537	
112619	185.968	15.5077	-1.64946	
112620	142.97	96.0136	-0.328203	
112621	179.248	164.032	-1.73994	
112622	87.1484	48.5068	-1.42036	
112623	152.236	233.752	1.6284	
112624	34.9094	113.031	-2.56292	
112625	175.095	137.61	-2.2229	
112626	167.456	242.607	0.63045	
112627	185.178	100.189	1.33294	
112628	48.7983	86.8566	-2.72954	
112629	26.8113	106.573	0.890131	
112630	156.932	155.209	-1.2644	
112631	0.161561	88.6941	-0.658183	
112632	245.151	138.754	-0.824697	
112633	62.7909	144.784	-2.83608	
112634	180.853	255.247	-1.16914	
112635	189.086	34.5478	-1.69142	
112636	84.969	173.155	-2.38801	
112637	110.142	239.306	0.0449852	
112638	186.483	105.31	0.0596017	
112639	113.935	155.432	-2.13313	
112640	173.074	195.368	-1.55043	
112641	141.019	95.1936	0.884432	
112642	193.891	161.665	-0.278264	
112643	254.251	82.9577	-2.06744	
112644	192.955	171.788	0.754814	
112645	113.984	200.811	0.634455	
112646	160.894	117.357	0.502372	
112647	213.202	192.703	-1.65052	
112648	131.803	237.689	-0.675913	
112649	48.3297	199.489	-2.01933	
112650	138.763	190.129	-0.235268	
112651	75.0685	176.749	0.326029	
112652	244.74	139.944	2.49724	
112653	214.82	189.971	0.24824	
112654	139.187	200.504	1.30265	
112655	198.026	178.361	-1.60049	
112656	233.634	53.6158	-0.842754	
112657	8.16568	41.726	2.59901	
112658	176.241	112.657	0.225175	
112659	18.2393	154.543	-2.09069	
112660	241.364	203.153	-0.187737	
112661	176.44	156.824	0.531638	
112662	224.026	45.1182	-1.31506	
112663	175.648	158.625	-1.35516	
112664	8.34935	88.9678	-1.14901	
112665	177.633	40.1663	-0.945457	
112666	175.878	3.80121	1.19721	
112667	151.222	250.842	1.24051	
112668	187.622	168.415	0.537489	
112669	228.148	94.9757	1.88148	
112670	161.358	130.461	-2.15886	
112671	146.86	249.399	0.320608	
112672	176.257	174.724	-0.606834	
112673	53.0348	41.603	-0.591158	
112674	152.763	247.859	0.614222	
112675	200.12	31.1503	-0.0254308	
112676	85.3592	45.5742	-2.24517	
112677	163.245	124.314	-1.16358	
112678	182.338	227.954	0.00288722	
112679	20.9335	102.864	-0.804008	
112680	174.55	120.178	1.09424	
112681	44.215	133.738	-2.19983	
112682	219.708	189.51	0.704143	
112683	251.459	208.752	-2.50782	
112684	80.0171	205.133	-0.863158	
112685	61.0141	86.1616	1.72903	
112686	182.399	155.208	0.223346	
112687	242.713	134.131	1.08326	
112688	255.885	88.7688	-2.2317	
112689	158.971	37.1062	2.39199	
112690	231.763	70.8485	-1.3823	
112691	183.235	51.2352	0.363851	
112692	118.958	220.554	0.442921	
112693	188.343	136.974	-1.80516	
112694	167.811	21.1101	-1.7072	
112695	157.335	235.589	-1.79137	
112696	66.1168	227.17	1.28749	
112697	36.482	4.95023	-1.66717	
112698	166.489	78.3299	-0.143797	
112699	152.168	108.945	0.241447	
112700	39.7366	179.055	2.20943	
112701	164.983	134.521	0.823766	
112702	106.116	110.19	-0.0344036	
112703	96.975	192.026	0.16907	
112704	209.577	176.048	-0.475409	
112705	57.1568	41.0032	-0.143456	
112706	40.8621	13.3038	-1.20185	
112707	116.312	199.272	1.05424	
112708	184.143	157.224	-1.29093	
112709	143.451	20.8493	-1.76388	
112710	163.286	58.8526	1.98412	
112711	157.53	117.633	-0.968387	
112712	111.651	60.5066	1.48857	
112713	135.906	90.8858	-1.6316	
112714	106.372	122.65	0.486665	
112715	163.459	6.26804	-1.21333	
112716	13.1837	219.921	1.19058	
112717	231.537	198.66	1.58087	
112718	243.14	217.969	-1.90026	
112719	149.296	246.107	-0.108793	
112720	200.113	169.473	0.151728	
112721	173.685	156.378	-0.562122	
112722	169.342	1.48866	1.22157	
112723	214.553	91.4492	-0.922966	
112724	253.472	95.8416	0.430003	
112725	98.6147	53.9788	-0.436816	
112726	169.889	73.6442	-2.39345	
112727	151.467	175.135	-0.821879	
112728	142.343	107.847	0.935877	
112729	172.819	129.14	0.306088	
112730	44.503	50.6919	-1.14161	
112731	176.273	28.6458	-1.57185	
112732	226.697	51.507	-1.89134	
112733	171.844	80.6608	1.60155	
112734	44.6216	67.0607	0.410866	
112735	74.9747	153.923	-0.0110654	
112736	160.025	255.342	1.30776	
112737	142.42	115.086	-1.58197	
112738	220.337	186.182	1.13693	
112739	88.7662	141.663	-2.73388	
112740	172.566	15.6259	-0.764457	
112741	171.537	167.183	-1.50412	
112742	165.233	159.997	-1.65496	
112743	37.7424	78.0548	-2.11223	
112744	170.788	161.546	-1.57145	
112745	235.997	218.807	-2.68432	
112746	96.3605	229.516	-2.19654	
112747	207.324	171.896	-0.237676	
112748	178.6	176.792	0.0443211	
112749	220.076	189.463	-2.21709	
112750	147.516	55.6655	0.317932	
112751	192.287	179.727	0.0485399	
112752	61.774	23.5482	-1.73938	
112753	135.593	5.28232	1.35557	
112754	201.477	165.666	1.10708	
112755	169.625	229.834	0.4085	
112756	7.85376	94.2423	0.377935	
112757	188.638	240.431	1.43067	
112758	151.67	117.933	0.0359233	
112759	111.527	198.112	-0.511492	
112760	82.0825	83.7093	-1.92517	
112761	195.498	100.725	2.66195	
112762	161.542	211.742	1.09088	
112763	230.419	178.521	2.05732	
112764	125.685	51.5957	0.761464	
112765	174.391	218.954	-0.473402	
112766	160.936	141.256	0.581966	
112767	182.734	15.923	-2.38135	
112768	52.1424	11.301	1.64494	
112769	169.087	224.191	0.345122	
112770	142.014	71.8853	-1.67924	
112771	236.126	64.8523	0.227923	
112772	92.7955	79.2704	3.02456	
112773	177.057	143.133	0.848795	
112774	168.001	172.493	1.16623	
112775	152.957	103.002	-1.15972	
112776	171.71	217.411	1.44327	
112777	90.5769	51.2537	-0.46124	
112778	234.419	53.3278	-1.95639	
112779	175.605	74.7494	-0.286937	
112780	143.912	232.423	0.419435	
112781	147.355	117.957	-0.488237	
112782	132.203	226.773	-0.696704	
112783	215.015	9.51565	-0.601473	
112784	147.629	138.921	-2.07995	
112785	150.606	250.267	-0.564845	
112786	142.311	215.066	-0.2646	
112787	164.06	78.861	0.420965	
112788	195.801	169.777	0.15797	
112789	155.843	42.2279	-0.331782	
112790	195.476	101.804	3.04173	
112791	202.139	134.266	1.21341	
112792	244.997	123.38	0.298164	
112793	4.21382	238.474	-1.62693	
112794	91.5254	62.2238	0.650594	
112795	233.034	121.532	1.38954	
112796	163.311	11.4277	-0.693547	
112797	177.48	40.1502	-0.146379	
112798	250.795	98.1042	-1.82398	
112799	193.848	156.794	-1.70535	
112800	140.126	253.746	-0.456129	
112801	222.915	183.953	-1.45166	
112802	240.714	73.6624	-1.03589	
112803	147.086	215.488	-1.76083	
112804	7.7167	86.3515	-1.64339	
112805	81.7031	3.33224	-0.452207	
112806	165.182	69.0217	-2.08597	
112807	66.8666	112.969	-0.954811	
112808	179.711	250.066	-0.362741	
112809	50.1165	32.4278	-1.474	
112810	163.929	137.733	-0.317043	
112811	26.8039	254.763	-0.787085	
112812	168.341	250.822	-1.59344	
112813	20.5371	191.662	-0.437844	
112814	228.122	219.976	1.85372	
112815	142.311	163.889	-0.784387	
112816	152.158	89.5159	-1.46699	
112817	55.6833	211.628	1.75144	
112818	195.897	184.102	-0.981192	
112819	180.435	139.672	-0.268115	
112820	60.1837	134.261	-2.97095	
112821	143.308	6.19975	0.551491	
112822	164.585	141.066	-0.995859	
112823	219.993	41.4981	1.01846	
112824	39.4727	255.03	0.602857	
112825	192.201	166.934	-0.252556	
112826	193.571	148.92	1.22671	
112827	95.6875	57.9399	-0.0792114	
112828	72.7701	210.018	-2.41077	
112829	169.299	248.589	-0.252726	
112830	255.432	118.909	2.56383	
112831	139.172	237.639	-0.47524	
112832	99.9345	54.185	-1.77968	
112833	109.695	103.297	0.654604	
112834	133.691	39.8829	1.9879	
112835	168.866	156.836	-0.336333	
112836	164.391	129.887	-0.814509	
112837	179.71	170.622	0.801075	
112838	189.551	239.009	-0.714273	
112839	136.409	145.007	-0.878094	
112840	15.8679	82.4011	1.52826	
112841	161.62	117.968	-2.01911	
112842	218.147	181.765	-0.523628	
112843	207.867	20.0552	-3.0193	
112844	164.8	131.285	-1.30095	
112845	184.928	24.7688	-1.75496	
112846	89.2429	167.588	0.945387	
112847	27.8886	79.0287	2.83229	
112848	164.192	36.5565	2.30731	
112849	211.421	18.8168	0.0978544	
112850	171.94	189.073	-0.644787	
112851	139.43	246.259	-0.410284	
112852	71.9178	88.491	0.333044	
112853	56.5597	141.912	0.797352	
112854	82.4532	172.039	-1.8281	
112855	120.26	194.231	0.400275	
112856	143.204	52.6488	-0.538496	
112857	164.664	153.596	1.02554	
112858	165.968	11.3206	0.406415	
112859	157.26	18.975	-1.48117	
112860	192.061	65.0013	-0.20935	
112861	153.103	36.3358	0.405986	
112862	186.724	50.7363	-1.65615	
112863	119.718	207.053	-0.286567	
112864	162.996	215.086	0.547464	
112865	144.21	67.1153	-1.61691	
112866	66.4553	154.598	1.08748	
112867	177.987	16.7223	-0.420244	
112868	82.3399	161.223	-2.35394	
112869	193.773	164.292	-0.839334	
112870	179.557	165.149	0.134933	
112871	252.454	95.2311	-1.9266	
112872	173.741	161.814	1.18372	
112873	187.26	18.633	0.60475	
112874	189.859	57.805	-0.751401	
112875	158.173	133.086	0.276911	
112876	30.4038	251.735	0.0821222	
112877	187.461	24.0653	0.260334	
112878	55.9536	139.534	-1.87596	
112879	174.995	97.696	0.41592	
112880	68.7549	141.347	-2.93675	
112881	14.7157	131.538	-2.31373	
112882	104.973	189.754	0.513636	
112883	79.8613	58.4369	-1.0824	
112884	130.105	210.539	-0.311797	
112885	123.41	161.724	0.849153	
112886	143.742	225.791	-1.75367	
112887	140.126	122.448	2.37895	
112888	189.492	31.1662	0.921896	
112889	121.32	216.44	-0.786129	
112890	159.704	253.971	1.78717	
112891	138.862	238.814	-2.10964	
112892	31.582	147.638	0.0707958	
112893	179.525	12.9364	-1.17409	
112894	255.636	75.0508	-0.946216	
112895	180.667	219.126	-0.864371	
112896	172.268	126.442	-0.985765	
112897	137.895	248.719	1.013	
112898	166.39	70.3356	0.835978	
112899	136.163	96.4665	0.0407711	
112900	63.8593	144.12	-1.15993	
112901	154.548	10.1988	-1.01051	
112902	5.29752	85.5261	-1.01227	
112903	173.673	12.0343	1.21953	
112904	191.843	125.733	-1.24044	
112905	138.451	102.624	-1.77835	
112906	5.40926	229.268	-1.1038	
112907	110.32	253.503	-2.84577	
112908	190.877	155.738	-1.55344	
112909	149.74	89.5564	-1.40828	
112910	149.367	114.795	0.672099	
112911	161.825	244.522	-1.12365	
112912	161.985	73.6404	-0.195701	
112913	171.358	26.393	1.67899	
112914	30.7787	218.647	0.812466	
112915	160.955	66.4222	-0.540476	
112916	194.785	175.474	-0.103457	
112917	60.248	206.871	2.65765	
112918	75.3658	161.081	-2.72634	
112919	141.511	246.731	1.22033	
112920	224.958	249.263	2.054	
112921	84.1756	40.7781	-0.587333	
112922	140.125	113.402	-0.711894	
112923	140.863	227.583	-0.260852	
112924	194.206	161.599	-0.841833	
112925	170.101	204.45	1.09079	
112926	0.046479	153.315	2.02	
112927	171.69	24.1717	-0.927017	
112928	158.145	235.929	-0.798258	
112929	88.8273	158.961	1.60556	
112930	155.015	129.27	-1.60481	
112931	118.201	36.7839	-0.871096	
112932	166.545	163.783	0.437783	
112933	155.372	126.504	0.11038	
112934	121.956	197.773	1.23503	
112935	89.1502	50.5662	0.17208	
112936	175.284	148.028	-0.845538	
112937	247.216	81.1408	-0.791445	
112938	119.661	9.56864	0.778253	
112939	38.7639	83.1835	-0.0976477	
112940	45.1713	15.7915	0.152428	
112941	152.301	225.607	-1.1577	
112942	50.6323	142.822	-1.34835	
112943	147.179	17.4421	0.683273	
112944	108.696	129.861	-0.265708	
112945	201.634	170.778	-1.80214	
112946	186.715	223.377	-1.74561	
112947	2.90825	191.924	0.821526	
112948	53.1767	36.1115	-2.98557	
112949	176.917	5.33762	-1.6615	
112950	187.647	171.552	-0.941627	
112951	168.308	153.705	-0.47396	
112952	192.651	202.924	0.908818	
112953	198.853	169.678	-0.390232	
112954	200.662	168.368	-2.15258	
112955	177.03	155.221	-1.95545	
112956	155.741	242.128	-1.95168	
112957	151.129	5.20352	-0.931231	
112958	150.935	73.2662	-1.77472	
112959	154.808	251.73	1.6082	
112960	35.3633	130.476	-1.2666	
112961	35.3611	63.1958	2.72164	
112962	168.131	178.251	-0.110495	
112963	236.196	209.965	-2.89069	
112964	214.662	26.2632	-0.252771	
112965	54.2523	104.168	-2.23949	
112966	83.6331	189.455	0.254149	
112967	221.839	185.604	-0.748312	
112968	116.1	20.3433	0.873655	
112969	169.466	233.194	-0.459323	
112970	25.435	131.714	2.11145	
112971	63.9579	143.866	-1.49471	
112972	182.588	77.338	1.80183	
112973	73.6615	11.5691	-2.35989	
112974	184.704	10.3228	-1.45697	
112975	153.042	70.8941	0.961608	
112976	146.206	234.201	0.739909	
112977	144.954	10.0941	-0.0653419	
112978	153.756	115.904	0.714685	
112979	176.081	113.219	1.99045	
112980	184.023	112.203	-0.469977	
112981	94.058	78.3969	0.324004	
112982	244.981	65.0064	-1.06114	
112983	180.612	227.587	1.65752	
112984	196.405	120.827	0.924886	
112985	179.969	131.083	0.239573	
112986	186.812	157.016	-2.15044	
112987	166.241	158.833	0.487122	
112988	99.5981	101.697	0.645648	
112989	215.239	34.3318	-0.336146	
112990	161.126	2.09586	0.377078	
112991	144.534	27.4029	0.744278	
112992	160.231	26.0614	-0.0217772	
112993	172.323	126.369	-1.51487	
112994	177.301	143.326	0.936159	
112995	183.912	152.637	1.42615	
112996	141.748	132.874	-1.68646	
112997	180.646	16.4399	0.232757	
112998	44.5525	122.439	-1.55021	
112999	183.389	134.42	-2.11157	
113000	96.5904	60.5265	0.250193	
113001	18.7279	10.5202	-1.16444	
113002	127.368	214.945	-1.02964	
113003	178.413	229.019	-2.2633	
113004	186.237	246.269	0.0339524	
113005	182.856	30.4016	-1.39746	
113006	154.924	89.6062	0.476435	
113007	166.801	119.936	-0.636429	
113008	172.729	63.8963	-0.929834	
113009	168.124	121.002	-1.23084	
113010	90.3317	169.524	-1.35998	
113011	235.357	227.853	-0.374302	
113012	178.038	199.303	-1.16459	
113013	102.204	159.463	1.36317	
113014	85.2336	202.053	-0.917512	
113015	166.539	246.005	-0.970624	
113016	59.1901	40.8911	-2.29912	
113017	169.564	175.092	-1.09474	
113018	177.353	102.922	-1.61478	
113019	211.103	34.5589	0.164046	
113020	190.562	197.05	-0.183097	
113021	143.111	122.101	-0.0961478	
113022	180.049	100.529	0.864017	
113023	13.3867	104.228	-0.182677	
113024	203.525	192.358	0.634184	
113025	247.453	108.185	-1.15773	
113026	78.6631	41.3058	-1.78534	
113027	22.6257	204.765	2.03352	
113028	99.7847	122.358	1.27437	
113029	204.961	28.9569	-0.231381	
113030	209.121	182.166	-1.14911	
113031	191.849	158.201	-1.36115	
113032	227.936	22.5288	0.979807	
113033	18.0452	114.949	-3.0715	
113034	8.6188	1.83271	-2.70807	
113035	141.729	230.962	0.865922	
113036	88.5684	168.533	-1.66548	
113037	87.9733	198.052	1.137	
113038	171.99	5.46515	-2.01476	
113039	153.83	230.279	0.72837	
113040	89.7999	200.837	-1.74783	
113041	171.517	116.045	-1.62225	
113042	53.04	145.855	-1.32407	
113043	185.479	187.122	-0.776004	
113044	242.357	229.765	-0.694986	
113045	163.286	7.67072	-0.689	
113046	166.874	222.585	0.888844	
113047	209.726	40.3662	2.03834	
113048	34.0817	24.2007	-1.12895	
113049	190.603	170.907	0.931431	
113050	74.6787	23.7712	-0.503506	
113051	130.602	177.738	-1.65907	
113052	171.008	0.107593	0.549717	
113053	5.68061	85.9209	-0.238334	
113054	218.467	211.924	-0.0201396	
113055	180.461	149.022	-0.416965	
113056	181.262	189.953	0.970986	
113057	178.195	26.9462	0.893096	
113058	152.425	125.58	-2.126	
113059	172.063	16.6311	1.81708	
113060	174.777	134.576	-0.735616	
113061	221.118	249.014	-2.62261	
113062	167.536	123.018	-0.462759	
113063	244.218	210.685	-1.99576	
113064	180.081	18.4578	-1.13863	
113065	89.0953	193.535	-0.202425	
113066	66.0438	155.083	-2.69977	
113067	12.0338	126.285	1.06491	
113068	183.893	175.451	-1.1422	
113069	176.371	78.5948	0.389344	
113070	130.617	203.23	0.13387	
113071	140.405	93.6536	-2.03135	
113072	174.706	156.168	0.350552	
113073	75.6213	155.579	-0.956252	
113074	146.579	233.583	1.22504	
113075	226.197	101.909	1.06033	
113076	175.215	45.4396	1.56789	
113077	135.23	170.943	-0.416735	
113078	60.5863	142.01	-1.5791	
113079	157.661	234.769	0.222924	
113080	19.8256	118.572	-0.796536	
